verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258352085
iteration:1 time:1581258352103 best_value:432888 Knapsack: value:432888 Resources:[7552, 2434] Inventory: in:[16, 58, 0, 62, 68, 10, 32, 95, 94, 18, 36, 80, 88, 4, 71, 42, 8, 81, 22, 48, 98, 96, 46, 21, 79, 6, 90, 31, 61, 28, 33, 57, 44, 29, 97, 45, 78, 26, 56, 12, 23, 15, 54, 72, 66, 25, 86, 59, 9, 99, 34, 11, 75, 84, 38, 92, 47, 64, 17, 67, 41, 76] out:[1, 2, 3, 5, 7, 13, 14, 19, 20, 24, 27, 30, 35, 37, 39, 40, 43, 49, 50, 51, 52, 53, 55, 60, 63, 65, 69, 70, 73, 74, 77, 82, 83, 85, 87, 89, 91, 93]
iteration:2 time:1581258352123 best_value:440910 Knapsack: value:440910 Resources:[2985, 537] Inventory: in:[16, 58, 0, 62, 68, 10, 32, 95, 94, 18, 36, 80, 88, 4, 71, 42, 8, 81, 48, 98, 96, 46, 21, 79, 6, 90, 31, 61, 28, 57, 44, 29, 45, 78, 26, 56, 12, 23, 15, 54, 72, 66, 25, 86, 59, 9, 99, 34, 11, 75, 84, 38, 92, 47, 64, 17, 67, 41, 76, 27, 3, 33, 70] out:[1, 2, 5, 7, 13, 14, 19, 20, 24, 30, 35, 37, 39, 40, 43, 49, 50, 51, 52, 53, 55, 60, 63, 65, 69, 73, 74, 77, 82, 83, 85, 87, 89, 91, 93, 22, 97]
improvement:-658 current_temperature:999.8000000000001 chance:0.517817908598445
iteration:3 time:1581258352130 best_value:440910 Knapsack: value:440252 Resources:[5862, 1952] Inventory: in:[16, 58, 0, 62, 68, 10, 32, 95, 94, 18, 36, 80, 88, 4, 71, 42, 81, 48, 98, 96, 46, 21, 79, 6, 90, 31, 61, 28, 57, 44, 29, 45, 78, 26, 56, 12, 23, 15, 54, 72, 66, 25, 86, 59, 9, 34, 11, 75, 84, 38, 92, 47, 64, 17, 41, 76, 27, 3, 33, 70, 99, 2, 8] out:[1, 5, 7, 13, 14, 19, 20, 24, 30, 35, 37, 39, 40, 43, 49, 50, 51, 52, 53, 55, 60, 63, 65, 69, 73, 74, 77, 82, 83, 85, 87, 89, 91, 93, 22, 97, 67]
iteration:4 time:1581258352131 best_value:445868 Knapsack: value:445868 Resources:[2384, 1219] Inventory: in:[16, 58, 0, 62, 68, 10, 32, 95, 94, 18, 36, 80, 88, 4, 71, 42, 81, 48, 98, 96, 46, 21, 79, 6, 90, 31, 61, 28, 57, 44, 29, 45, 78, 26, 56, 12, 23, 15, 54, 72, 66, 25, 86, 59, 9, 34, 11, 75, 84, 38, 92, 64, 17, 41, 27, 3, 33, 70, 2, 8, 65, 39, 73] out:[1, 5, 7, 13, 14, 19, 20, 24, 30, 35, 37, 40, 43, 49, 50, 51, 52, 53, 55, 60, 63, 69, 74, 77, 82, 83, 85, 87, 89, 91, 93, 22, 97, 67, 99, 76, 47]
improvement:-6952 current_temperature:999.6 chance:9.540619869720824E-4
improvement:-9849 current_temperature:999.5 chance:5.254046289126795E-5
improvement:-10287 current_temperature:999.4 chance:3.3863395505982935E-5
improvement:-5384 current_temperature:999.3 chance:0.004572151303889583
improvement:-549 current_temperature:999.1999999999999 chance:0.5772732515823383
iteration:10 time:1581258352135 best_value:448323 Knapsack: value:448323 Resources:[1815, 914] Inventory: in:[58, 68, 10, 32, 95, 18, 36, 80, 4, 71, 42, 48, 96, 46, 21, 79, 6, 90, 31, 61, 57, 44, 78, 26, 56, 12, 23, 54, 66, 25, 86, 59, 34, 11, 75, 84, 38, 64, 41, 27, 3, 70, 2, 65, 39, 73, 88, 17, 9, 28, 33, 72, 92, 0, 45, 15, 16, 8, 62, 29, 81, 91, 53] out:[1, 5, 13, 14, 19, 20, 24, 30, 35, 37, 40, 43, 49, 50, 60, 69, 74, 77, 82, 85, 87, 93, 97, 67, 99, 76, 55, 51, 7, 22, 47, 63, 83, 89, 52, 94, 98]
improvement:-7370 current_temperature:999.0 chance:6.252385022766546E-4
improvement:-227 current_temperature:998.9 chance:0.79672159693624
iteration:12 time:1581258352136 best_value:448323 Knapsack: value:448096 Resources:[3487, 327] Inventory: in:[58, 68, 32, 18, 36, 80, 4, 71, 42, 48, 96, 46, 21, 79, 6, 90, 31, 61, 57, 78, 26, 56, 12, 23, 66, 25, 86, 59, 11, 75, 84, 38, 64, 41, 27, 3, 70, 2, 65, 39, 73, 88, 17, 9, 28, 33, 72, 92, 0, 45, 15, 16, 8, 62, 29, 81, 53, 44, 10, 34, 55, 67, 76] out:[1, 5, 13, 14, 19, 20, 24, 30, 35, 37, 40, 43, 49, 50, 60, 69, 74, 77, 82, 85, 87, 93, 97, 99, 51, 7, 22, 63, 83, 89, 52, 94, 98, 47, 95, 54, 91]
improvement:-6853 current_temperature:998.8000000000001 chance:0.0010476209157046525
iteration:14 time:1581258352137 best_value:450425 Knapsack: value:450425 Resources:[4204, 1872] Inventory: in:[58, 68, 32, 36, 80, 4, 71, 42, 48, 96, 46, 21, 79, 6, 90, 31, 61, 57, 78, 26, 56, 12, 23, 66, 25, 86, 59, 11, 75, 84, 64, 41, 27, 3, 70, 2, 65, 39, 73, 88, 9, 28, 33, 72, 0, 45, 15, 16, 8, 62, 53, 44, 10, 34, 55, 67, 76, 17, 18, 29, 13, 99, 38] out:[1, 5, 14, 19, 20, 24, 35, 37, 40, 49, 50, 60, 69, 74, 77, 82, 85, 87, 93, 97, 51, 7, 22, 63, 83, 89, 52, 94, 98, 47, 95, 54, 91, 43, 30, 81, 92]
improvement:-3130 current_temperature:998.6 chance:0.04352637758487816
improvement:-3831 current_temperature:998.5 chance:0.021563458506589046
iteration:17 time:1581258352138 best_value:453026 Knapsack: value:453026 Resources:[4743, 2089] Inventory: in:[68, 32, 36, 80, 4, 71, 42, 48, 96, 46, 21, 79, 90, 31, 57, 78, 26, 56, 12, 23, 66, 25, 86, 59, 11, 75, 84, 64, 41, 27, 3, 70, 2, 39, 73, 88, 9, 28, 33, 72, 0, 45, 15, 16, 8, 62, 53, 44, 10, 67, 76, 17, 18, 29, 13, 6, 99, 34, 38, 58, 30, 52, 74] out:[1, 5, 19, 20, 24, 35, 37, 40, 49, 50, 60, 69, 77, 85, 87, 93, 97, 22, 63, 83, 89, 94, 98, 47, 95, 54, 91, 43, 81, 92, 51, 82, 7, 14, 61, 55, 65]
iteration:18 time:1581258352139 best_value:457134 Knapsack: value:457134 Resources:[947, 588] Inventory: in:[68, 32, 36, 80, 4, 71, 42, 48, 96, 46, 21, 79, 90, 31, 57, 78, 26, 56, 23, 66, 25, 86, 59, 11, 75, 64, 41, 27, 3, 70, 2, 39, 73, 88, 9, 28, 33, 72, 0, 45, 15, 16, 8, 62, 44, 10, 67, 76, 17, 18, 29, 13, 6, 99, 34, 38, 58, 30, 52, 74, 89, 95, 94] out:[1, 5, 19, 20, 24, 35, 37, 40, 49, 50, 60, 69, 77, 85, 87, 93, 97, 22, 63, 83, 98, 47, 54, 91, 43, 81, 92, 51, 82, 7, 14, 61, 55, 65, 84, 12, 53]
iteration:19 time:1581258352139 best_value:461896 Knapsack: value:461896 Resources:[6029, 333] Inventory: in:[68, 36, 80, 4, 71, 42, 48, 46, 21, 79, 90, 31, 57, 78, 26, 56, 23, 66, 25, 86, 59, 11, 75, 64, 41, 27, 3, 70, 2, 39, 73, 88, 9, 28, 33, 72, 0, 45, 15, 16, 8, 62, 44, 10, 67, 76, 17, 18, 29, 13, 6, 99, 34, 38, 58, 30, 52, 74, 95, 94, 1, 87, 49] out:[5, 19, 20, 24, 35, 37, 40, 50, 60, 69, 77, 85, 93, 97, 22, 63, 83, 98, 47, 54, 91, 43, 81, 92, 51, 82, 7, 14, 61, 55, 65, 84, 12, 53, 89, 32, 96]
improvement:-822 current_temperature:998.1 chance:0.43886441069927246
iteration:20 time:1581258352140 best_value:461896 Knapsack: value:461074 Resources:[2385, 1878] Inventory: in:[68, 36, 4, 71, 42, 48, 46, 21, 79, 90, 31, 57, 78, 26, 56, 23, 66, 25, 86, 59, 11, 75, 64, 41, 27, 3, 70, 2, 39, 73, 88, 9, 28, 33, 72, 0, 45, 15, 16, 8, 62, 44, 67, 76, 17, 18, 29, 13, 6, 99, 38, 58, 30, 52, 74, 95, 94, 1, 87, 49, 61, 19, 84] out:[5, 20, 24, 35, 37, 40, 50, 60, 69, 77, 85, 93, 97, 22, 63, 83, 98, 47, 54, 91, 43, 81, 92, 51, 82, 7, 14, 55, 65, 12, 53, 89, 32, 96, 34, 10, 80]
improvement:-502 current_temperature:998.0 chance:0.6047101588511765
iteration:21 time:1581258352141 best_value:461896 Knapsack: value:460572 Resources:[96, 2325] Inventory: in:[68, 36, 4, 71, 42, 48, 46, 21, 79, 90, 31, 57, 78, 26, 56, 23, 66, 25, 86, 59, 11, 75, 64, 41, 27, 3, 70, 2, 73, 88, 9, 28, 33, 72, 0, 15, 16, 8, 62, 44, 67, 76, 17, 18, 29, 13, 6, 99, 38, 58, 30, 52, 74, 95, 94, 1, 87, 49, 61, 84, 32, 20, 7] out:[5, 24, 35, 37, 40, 50, 60, 69, 77, 85, 93, 97, 22, 63, 83, 98, 47, 54, 91, 43, 81, 92, 51, 82, 14, 55, 65, 12, 53, 89, 96, 34, 10, 80, 39, 45, 19]
improvement:-3033 current_temperature:997.9 chance:0.04786442691129117
iteration:22 time:1581258352141 best_value:461896 Knapsack: value:457539 Resources:[3376, 257] Inventory: in:[68, 36, 4, 71, 42, 48, 46, 21, 79, 90, 31, 57, 78, 26, 23, 66, 25, 86, 59, 11, 64, 41, 27, 3, 70, 2, 73, 88, 9, 28, 33, 72, 0, 15, 16, 62, 44, 67, 76, 17, 18, 29, 13, 6, 99, 38, 58, 30, 52, 74, 95, 94, 1, 87, 49, 61, 84, 32, 20, 7, 75, 81, 55] out:[5, 24, 35, 37, 40, 50, 60, 69, 77, 85, 93, 97, 22, 63, 83, 98, 47, 54, 91, 43, 92, 51, 82, 14, 65, 12, 53, 89, 96, 34, 10, 80, 39, 45, 19, 56, 8]
iteration:23 time:1581258352142 best_value:461896 Knapsack: value:459257 Resources:[1771, 7327] Inventory: in:[36, 4, 71, 42, 48, 46, 21, 90, 31, 57, 78, 26, 23, 66, 25, 86, 59, 11, 64, 41, 27, 3, 70, 2, 73, 88, 9, 28, 33, 72, 0, 15, 62, 44, 67, 76, 17, 18, 29, 13, 6, 99, 38, 58, 30, 52, 74, 95, 94, 1, 87, 49, 61, 84, 32, 20, 7, 75, 81, 55, 5, 54, 79] out:[24, 35, 37, 40, 50, 60, 69, 77, 85, 93, 97, 22, 63, 83, 98, 47, 91, 43, 92, 51, 82, 14, 65, 12, 53, 89, 96, 34, 10, 80, 39, 45, 19, 56, 8, 68, 16]
improvement:-135 current_temperature:997.7 chance:0.8734440398024179
iteration:24 time:1581258352142 best_value:461896 Knapsack: value:459122 Resources:[654, 778] Inventory: in:[36, 4, 71, 42, 48, 46, 21, 90, 31, 57, 78, 26, 23, 66, 25, 86, 59, 11, 64, 41, 27, 3, 70, 2, 73, 88, 9, 28, 33, 72, 62, 44, 67, 76, 17, 18, 29, 13, 6, 99, 38, 58, 30, 52, 74, 95, 94, 1, 87, 49, 61, 84, 32, 20, 7, 81, 55, 5, 54, 79, 82, 19, 75] out:[24, 35, 37, 40, 50, 60, 69, 77, 85, 93, 97, 22, 63, 83, 98, 47, 91, 43, 92, 51, 14, 65, 12, 53, 89, 96, 34, 10, 80, 39, 45, 56, 8, 68, 16, 15, 0]
improvement:-4621 current_temperature:997.6 chance:0.009734129332394726
improvement:-2605 current_temperature:997.5 chance:0.07342220842299044
improvement:-6993 current_temperature:997.4 chance:9.016995415298937E-4
improvement:-5640 current_temperature:997.3 chance:0.0034990309266917175
improvement:-10283 current_temperature:997.1999999999999 chance:3.3236122543860515E-5
improvement:-7414 current_temperature:997.1 chance:5.89896692952767E-4
improvement:-8725 current_temperature:997.0 chance:1.582627769333537E-4
improvement:-6505 current_temperature:996.9 chance:0.0014659845602786742
iteration:33 time:1581258352146 best_value:461896 Knapsack: value:461595 Resources:[2414, 4184] Inventory: in:[36, 48, 46, 21, 31, 78, 26, 66, 41, 27, 3, 70, 2, 73, 88, 9, 28, 33, 62, 44, 67, 17, 18, 13, 99, 30, 74, 95, 94, 1, 61, 32, 20, 7, 81, 5, 54, 79, 75, 86, 90, 72, 52, 23, 57, 42, 59, 82, 55, 11, 4, 71, 58, 84, 38, 87, 64, 49, 76, 19, 24, 50, 6] out:[40, 85, 22, 63, 83, 98, 47, 91, 43, 92, 51, 65, 12, 89, 34, 80, 39, 56, 8, 16, 0, 14, 35, 77, 96, 68, 37, 10, 97, 60, 53, 45, 93, 69, 15, 25, 29]
improvement:-1708 current_temperature:996.7 chance:0.1802059236505517
improvement:-7381 current_temperature:996.6 chance:6.074862507885388E-4
improvement:-1364 current_temperature:996.5 chance:0.254414419757216
improvement:-1060 current_temperature:996.4 chance:0.34513149583055036
improvement:-8105 current_temperature:996.3 chance:2.930697655775328E-4
improvement:-6294 current_temperature:996.1999999999999 chance:0.001803531788011724
iteration:40 time:1581258352149 best_value:463872 Knapsack: value:463872 Resources:[1207, 6881] Inventory: in:[36, 48, 46, 21, 31, 78, 26, 66, 41, 3, 2, 9, 28, 33, 62, 44, 67, 99, 30, 74, 95, 94, 1, 61, 32, 20, 7, 81, 54, 86, 90, 72, 23, 57, 42, 59, 11, 4, 58, 84, 87, 49, 76, 19, 24, 6, 79, 73, 64, 70, 75, 27, 71, 17, 50, 5, 82, 52, 18, 13, 80, 98, 85] out:[63, 83, 47, 43, 92, 65, 12, 89, 34, 39, 56, 0, 35, 77, 96, 68, 37, 10, 97, 60, 53, 45, 93, 69, 25, 29, 22, 15, 8, 51, 40, 14, 91, 16, 38, 88, 55]
iteration:41 time:1581258352149 best_value:465035 Knapsack: value:465035 Resources:[452, 2254] Inventory: in:[36, 48, 46, 21, 31, 78, 66, 41, 3, 2, 9, 28, 33, 62, 44, 67, 99, 30, 74, 95, 94, 1, 61, 32, 20, 7, 81, 86, 90, 72, 23, 57, 42, 59, 11, 4, 58, 84, 87, 49, 76, 19, 24, 6, 79, 73, 64, 70, 75, 71, 17, 50, 5, 82, 52, 18, 13, 80, 98, 85, 65, 40, 27] out:[63, 83, 47, 43, 92, 12, 89, 34, 39, 56, 0, 35, 77, 96, 68, 37, 10, 97, 60, 53, 45, 93, 69, 25, 29, 22, 15, 8, 51, 14, 91, 16, 38, 88, 55, 54, 26]
improvement:-12779 current_temperature:995.9 chance:2.674870474978599E-6
improvement:-4508 current_temperature:995.8000000000001 chance:0.010812921157312695
improvement:-9068 current_temperature:995.7 chance:1.1086904904736221E-4
iteration:45 time:1581258352151 best_value:465507 Knapsack: value:465507 Resources:[2895, 361] Inventory: in:[36, 48, 31, 66, 41, 3, 9, 28, 33, 62, 44, 67, 99, 30, 74, 95, 94, 1, 61, 32, 20, 81, 90, 57, 59, 11, 4, 58, 84, 87, 49, 76, 19, 24, 6, 79, 73, 70, 75, 71, 17, 50, 82, 52, 18, 13, 80, 98, 85, 65, 40, 27, 72, 46, 64, 42, 23, 21, 2, 7, 16, 0, 8] out:[83, 47, 43, 92, 12, 89, 34, 39, 56, 35, 77, 96, 68, 37, 10, 60, 53, 93, 69, 25, 22, 15, 51, 14, 38, 88, 55, 29, 54, 91, 97, 45, 63, 26, 5, 86, 78]
improvement:-11038 current_temperature:995.5 chance:1.529636208769097E-5
improvement:-5739 current_temperature:995.4 chance:0.003133760999666632
improvement:-1688 current_temperature:995.3 chance:0.18342102896167128
improvement:-11259 current_temperature:995.1999999999999 chance:1.2209406746639282E-5
iteration:50 time:1581258352152 best_value:467068 Knapsack: value:467068 Resources:[2252, 749] Inventory: in:[36, 48, 66, 41, 3, 9, 28, 33, 62, 67, 99, 30, 74, 95, 94, 1, 61, 32, 20, 81, 90, 57, 11, 58, 84, 87, 49, 76, 19, 24, 79, 73, 70, 75, 71, 17, 50, 52, 98, 85, 65, 27, 72, 64, 23, 21, 2, 7, 8, 46, 59, 42, 80, 0, 40, 4, 18, 82, 44, 6, 88, 93, 78] out:[83, 47, 43, 92, 89, 34, 39, 56, 35, 77, 68, 37, 10, 60, 69, 25, 22, 15, 51, 14, 55, 54, 91, 97, 63, 5, 86, 29, 38, 96, 53, 45, 26, 12, 16, 31, 13]
improvement:-4945 current_temperature:995.0 chance:0.006944194819381379
improvement:-7983 current_temperature:994.9 chance:3.275329156259372E-4
improvement:-6176 current_temperature:994.8000000000001 chance:0.0020126901433352123
improvement:-3792 current_temperature:994.7 chance:0.022099402990461172
improvement:-6827 current_temperature:994.6 chance:0.0010446577531418697
improvement:-6062 current_temperature:994.5 chance:0.0022529261656437623
improvement:-11979 current_temperature:994.4 chance:5.865280933587119E-6
improvement:-9459 current_temperature:994.3 chance:7.386840307572145E-5
improvement:-11788 current_temperature:994.1999999999999 chance:7.090396737028865E-6
improvement:-11924 current_temperature:994.1 chance:6.176436086253657E-6
improvement:-7273 current_temperature:994.0 chance:6.642171635289644E-4
improvement:-2197 current_temperature:993.9 chance:0.10964757149983169
iteration:63 time:1581258352156 best_value:471109 Knapsack: value:471109 Resources:[5615, 660] Inventory: in:[36, 48, 41, 3, 67, 30, 74, 94, 1, 61, 20, 81, 57, 84, 87, 49, 19, 24, 71, 17, 52, 85, 23, 21, 2, 8, 46, 59, 42, 80, 0, 40, 4, 6, 88, 93, 64, 82, 18, 50, 7, 78, 70, 62, 99, 44, 73, 58, 32, 11, 33, 76, 95, 9, 72, 28, 75, 27, 66, 79, 37, 68, 10] out:[47, 92, 89, 39, 56, 77, 60, 69, 25, 51, 54, 91, 97, 63, 5, 29, 96, 12, 22, 45, 38, 43, 13, 53, 55, 26, 83, 86, 34, 14, 15, 31, 16, 35, 98, 90, 65]
improvement:-6361 current_temperature:993.7 chance:0.001659351577773584
improvement:-14279 current_temperature:993.6 chance:5.738061387142074E-7
improvement:-5523 current_temperature:993.5 chance:0.0038521094431110355
improvement:-5493 current_temperature:993.4 chance:0.003967993749499872
improvement:-7611 current_temperature:993.3 chance:4.7020693997782114E-4
improvement:-1774 current_temperature:993.1999999999999 chance:0.16760491067698266
improvement:-2949 current_temperature:993.1 chance:0.05132950851841945
improvement:-4536 current_temperature:993.0 chance:0.01037894721444244
improvement:-6407 current_temperature:992.9 chance:0.0015760792765951792
improvement:-2861 current_temperature:992.8000000000001 chance:0.056036691925669554
improvement:-252 current_temperature:992.7 chance:0.7758057379490271
iteration:74 time:1581258352158 best_value:471109 Knapsack: value:470857 Resources:[9478, 1231] Inventory: in:[36, 48, 41, 3, 94, 1, 61, 20, 49, 24, 71, 8, 59, 42, 0, 4, 88, 64, 18, 50, 7, 78, 70, 44, 11, 76, 72, 28, 75, 27, 79, 68, 10, 93, 84, 30, 58, 73, 46, 87, 23, 2, 99, 21, 80, 52, 85, 19, 57, 95, 66, 74, 33, 82, 67, 9, 6, 37, 40, 62, 39, 89] out:[77, 69, 25, 91, 63, 5, 29, 96, 12, 55, 34, 15, 31, 35, 90, 65, 47, 98, 45, 92, 13, 14, 54, 43, 26, 22, 60, 83, 86, 53, 16, 51, 97, 38, 56, 17, 81, 32]
improvement:-2806 current_temperature:992.6 chance:0.059194940688003024
improvement:-5590 current_temperature:992.5 chance:0.003580539421218618
improvement:-18109 current_temperature:992.4 chance:1.1888641527508096E-8
improvement:-16005 current_temperature:992.3 chance:9.889622192977618E-8
improvement:-221 current_temperature:992.1999999999999 chance:0.800325025987308
improvement:-1817 current_temperature:992.1 chance:0.16017815700053073
improvement:-7030 current_temperature:992.0 chance:8.361575143048149E-4
improvement:-3446 current_temperature:991.9 chance:0.030988455770261998
iteration:83 time:1581258352161 best_value:472309 Knapsack: value:472309 Resources:[4538, 2496] Inventory: in:[36, 41, 3, 94, 1, 61, 20, 59, 0, 78, 70, 44, 11, 28, 75, 27, 10, 30, 58, 73, 46, 87, 2, 21, 80, 52, 85, 19, 57, 95, 66, 74, 33, 82, 67, 40, 39, 89, 84, 37, 49, 7, 18, 72, 68, 9, 76, 93, 99, 24, 23, 88, 6, 42, 64, 79, 62, 8, 4, 55, 48, 31] out:[77, 69, 91, 63, 96, 12, 34, 15, 35, 90, 65, 47, 92, 13, 14, 43, 26, 22, 16, 60, 98, 86, 38, 25, 53, 54, 56, 17, 81, 29, 97, 5, 51, 32, 83, 45, 71, 50]
improvement:-3012 current_temperature:991.7 chance:0.04796859114906302
improvement:-753 current_temperature:991.6 chance:0.46795704017915773
iteration:86 time:1581258352161 best_value:474041 Knapsack: value:474041 Resources:[507, 1008] Inventory: in:[36, 41, 94, 1, 61, 59, 0, 78, 70, 44, 11, 28, 75, 10, 30, 58, 73, 87, 2, 21, 80, 85, 19, 57, 95, 74, 33, 40, 39, 89, 84, 37, 49, 7, 18, 72, 68, 9, 76, 93, 99, 24, 23, 88, 6, 64, 79, 62, 8, 4, 55, 48, 31, 42, 3, 27, 46, 67, 82, 66, 71, 29] out:[77, 69, 91, 63, 96, 12, 34, 15, 35, 90, 65, 47, 92, 13, 14, 43, 26, 22, 98, 38, 25, 53, 54, 56, 17, 81, 97, 5, 51, 32, 83, 45, 16, 50, 60, 86, 52, 20]
improvement:-11004 current_temperature:991.4 chance:1.5120557507323776E-5
improvement:-5524 current_temperature:991.3 chance:0.0038010399408131773
improvement:-4150 current_temperature:991.1999999999999 chance:0.015194158575804141
improvement:-14395 current_temperature:991.1 chance:4.922564742720573E-7
improvement:-886 current_temperature:991.0 chance:0.40899742542651746
improvement:-7529 current_temperature:990.9 chance:5.013815839211196E-4
improvement:-3059 current_temperature:990.8000000000001 chance:0.04562022555684834
improvement:-7394 current_temperature:990.7 chance:5.73696693231762E-4
improvement:-6474 current_temperature:990.6 chance:0.0014511004623221084
