verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258353023
iteration:1 time:1581258353038 best_value:416721 Knapsack: value:416721 Resources:[1948, 28785] Inventory: in:[7, 56, 42, 78, 33, 95, 99, 74, 50, 26, 76, 57, 28, 12, 25, 67, 97, 37, 40, 65, 91, 86, 84, 64, 94, 44, 29, 46, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 72, 87, 14, 92, 3, 73, 41, 24, 47, 36, 59, 62, 23, 35, 55, 60, 21, 34, 93] out:[0, 1, 2, 4, 6, 8, 10, 13, 15, 16, 18, 19, 20, 22, 27, 30, 38, 39, 43, 45, 48, 49, 51, 53, 54, 58, 61, 63, 66, 69, 70, 71, 75, 77, 79, 80, 81, 82, 83, 88, 89, 90]
improvement:-6272 current_temperature:999.9 chance:0.0018872637264310923
iteration:3 time:1581258353068 best_value:428731 Knapsack: value:428731 Resources:[464, 22261] Inventory: in:[7, 56, 42, 78, 33, 95, 99, 76, 57, 28, 67, 97, 37, 40, 65, 91, 86, 84, 64, 94, 44, 29, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 72, 87, 14, 92, 3, 73, 41, 24, 47, 36, 59, 62, 23, 35, 55, 60, 21, 34, 93, 46, 25, 74, 58, 81, 75, 82] out:[0, 1, 2, 4, 6, 8, 10, 13, 15, 16, 18, 19, 22, 27, 30, 38, 39, 43, 45, 48, 49, 51, 53, 54, 61, 63, 66, 69, 70, 71, 77, 79, 80, 88, 89, 90, 83, 20, 12, 50, 26]
iteration:4 time:1581258353069 best_value:429860 Knapsack: value:429860 Resources:[628, 22814] Inventory: in:[7, 56, 42, 33, 95, 99, 76, 57, 28, 67, 97, 37, 40, 65, 91, 86, 84, 64, 94, 44, 29, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 72, 87, 14, 3, 73, 41, 24, 47, 36, 59, 62, 23, 35, 55, 60, 21, 34, 93, 46, 25, 74, 58, 75, 82, 19, 26, 54] out:[0, 1, 2, 4, 6, 8, 10, 13, 15, 16, 18, 22, 27, 30, 38, 39, 43, 45, 48, 49, 51, 53, 61, 63, 66, 69, 70, 71, 77, 79, 80, 88, 89, 90, 83, 20, 12, 50, 78, 92, 81]
iteration:5 time:1581258353069 best_value:431415 Knapsack: value:431415 Resources:[1009, 19175] Inventory: in:[7, 56, 42, 33, 99, 57, 28, 67, 97, 37, 40, 65, 91, 86, 64, 94, 44, 29, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 72, 87, 14, 3, 73, 41, 24, 47, 36, 59, 62, 23, 35, 55, 60, 21, 34, 93, 46, 25, 74, 58, 75, 82, 19, 26, 54, 71, 81, 69] out:[0, 1, 2, 4, 6, 8, 10, 13, 15, 16, 18, 22, 27, 30, 38, 39, 43, 45, 48, 49, 51, 53, 61, 63, 66, 70, 77, 79, 80, 88, 89, 90, 83, 20, 12, 50, 78, 92, 84, 76, 95]
improvement:-888 current_temperature:999.5 chance:0.4112951391350772
iteration:7 time:1581258353070 best_value:434228 Knapsack: value:434228 Resources:[589, 17633] Inventory: in:[7, 56, 42, 33, 99, 57, 28, 67, 97, 37, 40, 65, 91, 86, 64, 94, 29, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 87, 14, 3, 73, 41, 24, 36, 59, 62, 23, 55, 60, 21, 34, 93, 46, 25, 74, 58, 75, 82, 19, 54, 71, 81, 69, 72, 44, 47, 16, 8] out:[0, 1, 2, 4, 6, 13, 15, 18, 22, 27, 30, 38, 39, 43, 45, 48, 49, 51, 53, 61, 63, 66, 70, 77, 79, 80, 89, 90, 83, 20, 12, 50, 78, 92, 84, 76, 95, 88, 10, 35, 26]
iteration:8 time:1581258353071 best_value:436013 Knapsack: value:436013 Resources:[3081, 16750] Inventory: in:[7, 56, 33, 99, 57, 28, 67, 97, 37, 40, 65, 91, 64, 94, 29, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 87, 14, 3, 73, 41, 24, 36, 59, 62, 23, 55, 60, 21, 34, 93, 46, 74, 58, 75, 82, 19, 54, 71, 81, 69, 72, 44, 47, 16, 8, 83, 27, 18] out:[0, 1, 2, 4, 6, 13, 15, 22, 30, 38, 39, 43, 45, 48, 49, 51, 53, 61, 63, 66, 70, 77, 79, 80, 89, 90, 20, 12, 50, 78, 92, 84, 76, 95, 88, 10, 35, 26, 25, 42, 86]
iteration:9 time:1581258353071 best_value:436318 Knapsack: value:436318 Resources:[2154, 18187] Inventory: in:[7, 56, 33, 99, 57, 28, 67, 97, 37, 40, 65, 91, 64, 94, 29, 98, 17, 52, 11, 32, 85, 5, 96, 31, 9, 68, 87, 14, 3, 73, 41, 24, 36, 59, 62, 23, 55, 60, 34, 93, 46, 74, 58, 75, 82, 19, 54, 71, 81, 69, 72, 44, 8, 83, 27, 18, 42, 20, 63] out:[0, 1, 2, 4, 6, 13, 15, 22, 30, 38, 39, 43, 45, 48, 49, 51, 53, 61, 66, 70, 77, 79, 80, 89, 90, 12, 50, 78, 92, 84, 76, 95, 88, 10, 35, 26, 25, 86, 16, 47, 21]
improvement:-5851 current_temperature:999.1 chance:0.0028618968389761633
iteration:11 time:1581258353074 best_value:442198 Knapsack: value:442198 Resources:[172, 11948] Inventory: in:[7, 56, 33, 99, 57, 28, 67, 97, 37, 40, 65, 91, 64, 94, 29, 98, 17, 52, 11, 32, 85, 5, 96, 9, 68, 14, 3, 73, 41, 24, 59, 62, 23, 60, 34, 93, 46, 74, 58, 75, 82, 19, 54, 81, 69, 72, 44, 8, 83, 27, 42, 20, 63, 18, 87, 31, 79, 86, 71, 78] out:[0, 1, 2, 4, 6, 13, 15, 22, 30, 38, 39, 43, 45, 48, 49, 51, 53, 61, 66, 70, 77, 80, 89, 90, 12, 50, 92, 84, 95, 88, 10, 35, 26, 25, 16, 21, 76, 47, 36, 55]
improvement:-1893 current_temperature:998.9 chance:0.1503056196974361
improvement:-9113 current_temperature:998.8000000000001 chance:1.0902332165473166E-4
improvement:-8371 current_temperature:998.7 chance:2.2897528971542664E-4
improvement:-1873 current_temperature:998.6 chance:0.1532590156468503
improvement:-9941 current_temperature:998.5 chance:4.744526150272347E-5
improvement:-2103 current_temperature:998.4 chance:0.12167883658942603
iteration:18 time:1581258353077 best_value:446686 Knapsack: value:446686 Resources:[1381, 9903] Inventory: in:[7, 56, 33, 57, 67, 97, 37, 40, 65, 98, 17, 52, 11, 32, 85, 96, 9, 14, 73, 41, 24, 62, 23, 34, 93, 46, 58, 19, 81, 69, 72, 44, 8, 83, 27, 42, 20, 63, 87, 86, 71, 78, 29, 60, 18, 68, 75, 74, 54, 28, 59, 82, 91, 5, 3, 64, 31, 38, 21, 13, 76] out:[1, 2, 6, 30, 39, 43, 48, 49, 51, 66, 70, 77, 80, 89, 50, 92, 84, 95, 88, 35, 26, 25, 47, 36, 55, 61, 4, 16, 45, 15, 53, 12, 0, 22, 10, 90, 99, 79, 94]
iteration:19 time:1581258353077 best_value:450477 Knapsack: value:450477 Resources:[82, 5801] Inventory: in:[7, 56, 33, 57, 67, 97, 37, 65, 98, 17, 52, 11, 32, 85, 96, 9, 14, 73, 41, 24, 62, 23, 34, 93, 46, 58, 19, 81, 69, 72, 44, 8, 83, 27, 42, 20, 63, 87, 86, 71, 78, 29, 60, 18, 68, 54, 28, 59, 82, 91, 5, 3, 64, 31, 38, 21, 13, 76, 80, 15, 55, 10] out:[1, 2, 6, 30, 39, 43, 48, 49, 51, 66, 70, 77, 89, 50, 92, 84, 95, 88, 35, 26, 25, 47, 36, 61, 4, 16, 45, 53, 12, 0, 22, 90, 99, 79, 94, 75, 74, 40]
improvement:-1064 current_temperature:998.1 chance:0.34437453534307744
improvement:-4444 current_temperature:998.0 chance:0.011644680512425766
improvement:-6843 current_temperature:997.9 chance:0.0010516440881732942
improvement:-2054 current_temperature:997.8000000000001 chance:0.12764162286266
improvement:-5846 current_temperature:997.7 chance:0.0028527358532969816
improvement:-4507 current_temperature:997.6 chance:0.010912538576211363
improvement:-6198 current_temperature:997.5 chance:0.0020021496821275987
improvement:-3747 current_temperature:997.4 chance:0.023359124606783757
improvement:-2786 current_temperature:997.3 chance:0.06120401023314266
improvement:-600 current_temperature:997.1999999999999 chance:0.5478878220878274
iteration:30 time:1581258353081 best_value:460901 Knapsack: value:460901 Resources:[2614, 1417] Inventory: in:[56, 33, 97, 37, 65, 11, 32, 85, 96, 9, 14, 73, 24, 23, 93, 19, 81, 8, 27, 63, 87, 86, 78, 54, 28, 91, 3, 64, 31, 13, 76, 15, 55, 10, 44, 82, 68, 60, 38, 42, 18, 71, 67, 72, 34, 17, 7, 21, 80, 57, 52, 41, 62, 5, 59, 69, 98, 46, 20, 61, 48, 45, 66] out:[1, 30, 39, 43, 77, 50, 92, 84, 88, 26, 25, 47, 36, 16, 53, 12, 0, 99, 75, 74, 40, 4, 89, 22, 2, 6, 51, 49, 79, 95, 94, 90, 35, 70, 29, 83, 58]
improvement:-9303 current_temperature:997.0 chance:8.863418150934182E-5
improvement:-13038 current_temperature:996.9 chance:2.0895883255657348E-6
improvement:-4097 current_temperature:996.8000000000001 chance:0.0164052727289546
improvement:-4587 current_temperature:996.7 chance:0.01002987421645931
improvement:-400 current_temperature:996.6 chance:0.6694059245038416
iteration:35 time:1581258353086 best_value:460901 Knapsack: value:460501 Resources:[195, 6635] Inventory: in:[56, 33, 97, 37, 65, 11, 32, 96, 14, 73, 24, 23, 93, 81, 8, 27, 63, 87, 78, 54, 28, 91, 64, 31, 13, 76, 15, 44, 68, 60, 38, 18, 71, 67, 72, 17, 7, 21, 57, 52, 62, 59, 98, 46, 61, 48, 45, 66, 69, 10, 9, 86, 41, 85, 42, 80, 5, 55, 82, 34, 1, 88, 43] out:[30, 77, 50, 25, 47, 36, 16, 0, 99, 75, 74, 40, 4, 89, 22, 2, 6, 51, 49, 79, 95, 94, 90, 35, 29, 58, 70, 26, 12, 92, 53, 84, 83, 39, 19, 3, 20]
improvement:-8581 current_temperature:996.5 chance:1.8206642108442383E-4
iteration:37 time:1581258353087 best_value:465947 Knapsack: value:465947 Resources:[5, 2378] Inventory: in:[56, 33, 97, 37, 65, 11, 96, 14, 73, 24, 23, 93, 8, 27, 63, 87, 78, 54, 28, 91, 64, 31, 13, 76, 15, 44, 68, 60, 38, 18, 71, 67, 72, 17, 7, 21, 59, 98, 46, 61, 48, 45, 66, 69, 10, 9, 86, 41, 85, 42, 80, 5, 55, 82, 34, 1, 88, 43, 57, 62, 22, 70, 6] out:[30, 77, 50, 25, 47, 36, 16, 0, 99, 75, 74, 40, 4, 89, 2, 51, 49, 79, 95, 94, 90, 35, 29, 58, 26, 92, 53, 84, 83, 39, 19, 20, 3, 12, 81, 52, 32]
improvement:-8255 current_temperature:996.3 chance:2.5210700674469086E-4
improvement:-13159 current_temperature:996.1999999999999 chance:1.833663021275159E-6
improvement:-6054 current_temperature:996.1 chance:0.0022934385397567897
improvement:-7235 current_temperature:996.0 chance:7.002618475770753E-4
improvement:-3847 current_temperature:995.9 chance:0.02100830098631544
improvement:-9324 current_temperature:995.8000000000001 chance:8.581420814621969E-5
iteration:44 time:1581258353094 best_value:469397 Knapsack: value:469397 Resources:[2097, 713] Inventory: in:[56, 37, 65, 11, 14, 73, 23, 93, 63, 78, 54, 28, 91, 31, 13, 76, 44, 68, 60, 38, 18, 71, 72, 7, 21, 98, 46, 61, 48, 66, 69, 86, 85, 42, 80, 5, 82, 34, 1, 88, 57, 62, 22, 6, 97, 43, 41, 10, 45, 64, 17, 9, 70, 27, 87, 33, 67, 55, 15, 59, 74, 30, 24] out:[77, 50, 25, 47, 36, 16, 0, 99, 40, 4, 89, 2, 51, 49, 79, 95, 94, 29, 26, 92, 83, 39, 19, 20, 3, 12, 84, 81, 35, 75, 90, 58, 53, 32, 52, 8, 96]
improvement:-5382 current_temperature:995.6 chance:0.004490525905081463
improvement:-2937 current_temperature:995.5 chance:0.05232524946297028
iteration:47 time:1581258353094 best_value:471417 Knapsack: value:471417 Resources:[7569, 295] Inventory: in:[56, 37, 65, 14, 73, 23, 93, 63, 78, 54, 28, 31, 13, 76, 44, 68, 60, 38, 18, 71, 72, 7, 21, 98, 46, 61, 48, 69, 85, 42, 82, 34, 1, 88, 57, 22, 6, 97, 43, 41, 10, 45, 64, 9, 70, 27, 87, 33, 67, 55, 15, 59, 74, 24, 30, 62, 91, 5, 11, 66, 81, 79, 51] out:[77, 50, 25, 47, 36, 16, 99, 40, 4, 89, 2, 49, 95, 94, 29, 92, 83, 19, 20, 3, 12, 84, 35, 75, 90, 58, 52, 8, 96, 0, 53, 26, 39, 32, 86, 80, 17]
improvement:-3760 current_temperature:995.3 chance:0.02287397561644812
improvement:-10967 current_temperature:995.1999999999999 chance:1.637269584020653E-5
improvement:-6950 current_temperature:995.1 chance:9.263831025798709E-4
improvement:-3191 current_temperature:995.0 chance:0.04047644107889629
improvement:-9064 current_temperature:994.9 chance:1.1050350001633931E-4
improvement:-3074 current_temperature:994.8000000000001 chance:0.04549884420442907
improvement:-10129 current_temperature:994.7 chance:3.780875986902913E-5
iteration:55 time:1581258353097 best_value:472121 Knapsack: value:472121 Resources:[3596, 1012] Inventory: in:[56, 65, 14, 73, 93, 63, 78, 54, 31, 76, 44, 68, 60, 38, 18, 72, 7, 46, 61, 85, 82, 1, 88, 57, 43, 10, 9, 70, 27, 33, 67, 55, 15, 59, 74, 24, 30, 62, 91, 11, 66, 81, 79, 6, 97, 87, 51, 23, 21, 28, 71, 69, 5, 41, 13, 48, 22, 45, 34, 64, 37, 58, 89] out:[77, 50, 47, 36, 16, 99, 40, 4, 49, 94, 29, 92, 83, 19, 3, 12, 75, 90, 52, 96, 0, 39, 32, 80, 17, 84, 20, 86, 53, 25, 2, 8, 26, 95, 35, 98, 42]
improvement:-9043 current_temperature:994.5 chance:1.1244891103487931E-4
improvement:-9121 current_temperature:994.4 chance:1.0387053964245397E-4
improvement:-7345 current_temperature:994.3 chance:6.191849713304767E-4
improvement:-3710 current_temperature:994.1999999999999 chance:0.023953435218489035
improvement:-1558 current_temperature:994.1 chance:0.2086187707884497
improvement:-5680 current_temperature:994.0 chance:0.0032985057559390915
improvement:-5129 current_temperature:993.9 chance:0.0057389505210531655
improvement:-6019 current_temperature:993.8000000000001 chance:0.0023424670413648586
improvement:-6384 current_temperature:993.7 chance:0.0016213855988380737
improvement:-10981 current_temperature:993.6 chance:1.5859671112252042E-5
improvement:-5948 current_temperature:993.5 chance:0.0025113999127361177
improvement:-2141 current_temperature:993.4 chance:0.11587717540178342
improvement:-6553 current_temperature:993.3 chance:0.001364180702681158
improvement:-12360 current_temperature:993.1999999999999 chance:3.938843367155126E-6
improvement:-751 current_temperature:993.1 chance:0.4694385355809805
iteration:70 time:1581258353101 best_value:472121 Knapsack: value:471370 Resources:[2636, 413] Inventory: in:[56, 65, 14, 93, 78, 31, 76, 72, 61, 85, 1, 57, 10, 9, 67, 15, 74, 30, 11, 66, 81, 6, 87, 51, 71, 69, 41, 22, 37, 82, 18, 21, 73, 23, 24, 60, 58, 63, 45, 68, 34, 33, 91, 48, 13, 7, 62, 70, 38, 64, 59, 27, 43, 46, 79, 28, 89, 54, 44, 5, 29, 16, 84] out:[77, 36, 4, 49, 12, 90, 96, 80, 20, 86, 53, 25, 35, 3, 26, 39, 0, 40, 83, 17, 98, 75, 99, 52, 94, 50, 42, 19, 32, 95, 8, 2, 47, 92, 97, 88, 55]
improvement:-5708 current_temperature:993.0 chance:0.003188394872307609
improvement:-14462 current_temperature:992.9 chance:4.724119566336483E-7
improvement:-2837 current_temperature:992.8000000000001 chance:0.057407832132469284
improvement:-10618 current_temperature:992.7 chance:2.2633455958581236E-5
improvement:-9028 current_temperature:992.6 chance:1.1219128306730958E-4
improvement:-5648 current_temperature:992.5 chance:0.003377295287060696
improvement:-2914 current_temperature:992.4 chance:0.05306084518144629
improvement:-8702 current_temperature:992.3 chance:1.5539732323831983E-4
improvement:-11033 current_temperature:992.1999999999999 chance:1.4817021679149385E-5
improvement:-6726 current_temperature:992.1 chance:0.0011367766605244855
improvement:-16613 current_temperature:992.0 chance:5.33188555083096E-8
iteration:82 time:1581258353103 best_value:476915 Knapsack: value:476915 Resources:[197, 5972] Inventory: in:[56, 14, 93, 78, 31, 76, 72, 61, 1, 57, 10, 9, 67, 74, 30, 11, 66, 81, 6, 71, 41, 22, 82, 23, 24, 63, 48, 13, 7, 70, 38, 64, 27, 43, 79, 28, 5, 29, 84, 69, 85, 58, 46, 34, 59, 87, 44, 37, 45, 62, 54, 91, 51, 21, 68, 89, 33, 73, 18, 65, 42, 88, 75] out:[77, 36, 49, 12, 90, 20, 53, 3, 40, 17, 50, 95, 55, 2, 8, 92, 32, 19, 97, 94, 83, 0, 25, 52, 99, 86, 96, 26, 80, 39, 98, 47, 4, 35, 15, 16, 60]
improvement:-4850 current_temperature:991.8000000000001 chance:0.007520679318119641
improvement:-3315 current_temperature:991.7 chance:0.03533982437486344
improvement:-4833 current_temperature:991.6 chance:0.007643183261748066
improvement:-5878 current_temperature:991.5 chance:0.0026627620606010914
improvement:-4747 current_temperature:991.4 chance:0.008327613706350639
improvement:-2374 current_temperature:991.3 chance:0.09118771772254938
improvement:-12682 current_temperature:991.1999999999999 chance:2.775742127361161E-6
improvement:-5455 current_temperature:991.1 chance:0.004070516144697859
improvement:-2789 current_temperature:991.0 chance:0.059944930654267856
improvement:-5426 current_temperature:990.9 chance:0.004186751879277409
improvement:-10588 current_temperature:990.8000000000001 chance:2.285560695814718E-5
improvement:-11120 current_temperature:990.7 chance:1.3344759497158557E-5
improvement:-6963 current_temperature:990.6 chance:8.857522367898544E-4
improvement:-8264 current_temperature:990.5 chance:2.3799497944043584E-4
improvement:-11451 current_temperature:990.4 chance:9.521147759329556E-6
improvement:-3435 current_temperature:990.3 chance:0.031159195867065583
improvement:-7495 current_temperature:990.1999999999999 chance:5.161165510555723E-4
improvement:-2148 current_temperature:990.1 chance:0.11423725254603799
improvement:-18086 current_temperature:990.0 chance:1.164153106281582E-8
improvement:-2050 current_temperature:989.9 chance:0.12607021640840155
iteration:103 time:1581258353109 best_value:477049 Knapsack: value:477049 Resources:[1898, 3514] Inventory: in:[93, 78, 61, 57, 67, 22, 24, 48, 70, 64, 27, 43, 79, 28, 84, 85, 44, 37, 62, 54, 91, 89, 18, 65, 71, 31, 82, 63, 6, 68, 69, 14, 41, 13, 59, 33, 76, 7, 88, 23, 42, 38, 56, 58, 30, 66, 87, 1, 81, 74, 73, 5, 45, 9, 34, 72, 10, 29, 21, 46, 3, 75, 36] out:[77, 49, 12, 90, 17, 92, 19, 86, 39, 35, 60, 4, 95, 8, 94, 80, 2, 97, 50, 25, 20, 96, 0, 47, 40, 55, 98, 52, 32, 15, 53, 83, 26, 99, 16, 11, 51]
improvement:-5138 current_temperature:989.7 chance:0.005563809946126147
improvement:-2779 current_temperature:989.6 chance:0.06031313716836948
improvement:-5464 current_temperature:989.5 chance:0.003997921018374748
iteration:107 time:1581258353110 best_value:477383 Knapsack: value:477383 Resources:[1679, 5313] Inventory: in:[93, 78, 61, 57, 67, 22, 24, 70, 64, 27, 79, 28, 84, 85, 44, 37, 62, 54, 91, 89, 18, 65, 71, 31, 82, 63, 6, 68, 14, 41, 13, 59, 33, 76, 88, 23, 58, 30, 66, 87, 1, 81, 74, 73, 45, 9, 72, 29, 21, 3, 75, 36, 46, 43, 48, 38, 42, 69, 10, 5, 77, 56, 15] out:[49, 12, 17, 92, 19, 86, 35, 4, 8, 94, 80, 2, 97, 50, 25, 20, 96, 47, 40, 98, 52, 32, 53, 83, 99, 16, 11, 51, 39, 95, 55, 60, 90, 26, 0, 7, 34]
iteration:108 time:1581258353110 best_value:478726 Knapsack: value:478726 Resources:[6644, 2779] Inventory: in:[93, 78, 61, 57, 67, 22, 24, 70, 64, 27, 79, 28, 84, 85, 44, 37, 62, 54, 91, 89, 18, 65, 71, 31, 82, 6, 68, 14, 41, 13, 59, 33, 76, 88, 23, 58, 30, 66, 87, 1, 74, 73, 45, 9, 72, 29, 21, 3, 75, 46, 43, 48, 38, 42, 69, 10, 5, 77, 56, 15, 63, 34, 0] out:[49, 12, 17, 92, 19, 86, 35, 4, 8, 94, 80, 2, 97, 50, 25, 20, 96, 47, 40, 98, 52, 32, 53, 83, 99, 16, 11, 51, 39, 95, 55, 60, 90, 26, 7, 36, 81]
improvement:-3146 current_temperature:989.1999999999999 chance:0.04157119598424839
improvement:-7074 current_temperature:989.1 chance:7.833301338644784E-4
improvement:-6080 current_temperature:989.0 chance:0.002138557243727719
improvement:-12301 current_temperature:988.9 chance:3.960763618739213E-6
improvement:-6918 current_temperature:988.8000000000001 chance:9.152079751221149E-4
improvement:-6325 current_temperature:988.7 chance:0.0016660672500434493
iteration:115 time:1581258353112 best_value:479764 Knapsack: value:479764 Resources:[3983, 3325] Inventory: in:[93, 61, 57, 22, 64, 27, 28, 84, 85, 44, 37, 54, 91, 71, 31, 82, 6, 14, 13, 59, 33, 76, 88, 23, 30, 66, 87, 1, 74, 73, 72, 29, 3, 75, 46, 43, 48, 38, 69, 10, 77, 56, 15, 34, 0, 79, 21, 89, 62, 67, 5, 65, 70, 41, 9, 45, 24, 68, 78, 42, 7, 4, 52] out:[49, 17, 92, 19, 35, 2, 50, 20, 96, 47, 40, 83, 11, 51, 39, 95, 55, 60, 90, 81, 98, 80, 99, 53, 25, 86, 32, 12, 94, 97, 8, 36, 16, 26, 58, 18, 63]
improvement:-8596 current_temperature:988.5 chance:1.6725281190101309E-4
improvement:-527 current_temperature:988.4 chance:0.5867332772089406
iteration:117 time:1581258353113 best_value:479764 Knapsack: value:479237 Resources:[1481, 3044] Inventory: in:[93, 61, 57, 22, 64, 27, 28, 84, 85, 44, 37, 54, 71, 31, 82, 6, 14, 13, 59, 33, 76, 88, 23, 30, 66, 87, 1, 73, 72, 29, 3, 75, 46, 43, 69, 77, 56, 15, 34, 0, 79, 21, 89, 62, 67, 5, 65, 70, 41, 9, 45, 24, 68, 78, 7, 4, 52, 74, 48, 42, 55, 49, 10] out:[17, 92, 19, 35, 2, 50, 20, 96, 47, 40, 83, 11, 51, 39, 95, 60, 90, 81, 98, 80, 99, 53, 25, 86, 32, 94, 97, 8, 36, 16, 58, 18, 63, 12, 26, 91, 38]
improvement:-10341 current_temperature:988.3 chance:2.8562324383068633E-5
improvement:-8595 current_temperature:988.1999999999999 chance:1.6698074388263285E-4
