verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258356969
iteration:1 time:1581258356985 best_value:431920 Knapsack: value:431920 Resources:[13170, 1522] Inventory: in:[87, 49, 1, 56, 78, 21, 45, 57, 7, 75, 96, 70, 95, 9, 83, 38, 79, 41, 37, 20, 72, 42, 43, 54, 99, 90, 48, 29, 6, 40, 4, 61, 3, 46, 10, 44, 53, 28, 25, 16, 0, 35, 68, 47, 98, 84, 81, 92, 80, 74, 34, 97, 19, 65, 24, 86, 59, 77, 73, 31] out:[2, 5, 8, 11, 12, 13, 14, 15, 17, 18, 22, 23, 26, 27, 30, 32, 33, 36, 39, 50, 51, 52, 55, 58, 60, 62, 63, 64, 66, 67, 69, 71, 76, 82, 85, 88, 89, 91, 93, 94]
iteration:2 time:1581258357004 best_value:435087 Knapsack: value:435087 Resources:[960, 2030] Inventory: in:[87, 49, 1, 56, 78, 21, 45, 57, 7, 75, 96, 70, 9, 83, 38, 79, 41, 37, 20, 72, 42, 43, 54, 99, 90, 48, 29, 6, 40, 4, 61, 3, 46, 10, 53, 28, 25, 16, 0, 35, 68, 47, 98, 84, 81, 92, 80, 74, 34, 97, 65, 24, 86, 59, 77, 73, 31, 23, 11, 14, 26] out:[2, 5, 8, 12, 13, 15, 17, 18, 22, 27, 30, 32, 33, 36, 39, 50, 51, 52, 55, 58, 60, 62, 63, 64, 66, 67, 69, 71, 76, 82, 85, 88, 89, 91, 93, 94, 19, 95, 44]
improvement:-6098 current_temperature:999.8000000000001 chance:0.0022446181889952464
improvement:-6043 current_temperature:999.7 chance:0.0023701229583199725
improvement:-2741 current_temperature:999.6 chance:0.06443509513875294
iteration:6 time:1581258357013 best_value:441008 Knapsack: value:441008 Resources:[1280, 1404] Inventory: in:[1, 56, 78, 21, 45, 75, 96, 70, 9, 83, 38, 41, 20, 72, 42, 43, 54, 99, 90, 48, 29, 6, 40, 4, 61, 46, 10, 53, 28, 25, 16, 0, 35, 68, 47, 84, 92, 80, 74, 34, 65, 24, 86, 77, 73, 31, 23, 11, 26, 37, 81, 87, 79, 3, 57, 49, 97, 7, 22, 71, 59] out:[5, 8, 15, 17, 27, 30, 32, 33, 36, 39, 50, 51, 52, 55, 60, 62, 63, 64, 66, 69, 85, 88, 89, 91, 93, 94, 19, 95, 44, 67, 18, 13, 58, 82, 76, 2, 12, 98, 14]
iteration:7 time:1581258357013 best_value:444783 Knapsack: value:444783 Resources:[11256, 1951] Inventory: in:[1, 56, 78, 21, 45, 75, 96, 70, 9, 83, 38, 41, 20, 72, 42, 43, 54, 99, 48, 29, 6, 40, 4, 61, 46, 10, 53, 28, 25, 16, 0, 35, 68, 84, 92, 80, 74, 34, 65, 24, 86, 77, 73, 31, 23, 11, 26, 37, 81, 87, 79, 3, 57, 49, 97, 7, 71, 59, 64, 82, 62] out:[5, 8, 15, 17, 27, 30, 32, 33, 36, 39, 50, 51, 52, 55, 60, 63, 66, 69, 85, 88, 89, 91, 93, 94, 19, 95, 44, 67, 18, 13, 58, 76, 2, 12, 98, 14, 90, 47, 22]
iteration:8 time:1581258357014 best_value:446623 Knapsack: value:446623 Resources:[11130, 2766] Inventory: in:[56, 78, 21, 45, 75, 96, 70, 9, 83, 38, 41, 20, 72, 42, 43, 54, 99, 48, 29, 6, 40, 4, 61, 46, 10, 53, 28, 25, 16, 0, 35, 68, 84, 92, 80, 74, 34, 65, 24, 86, 73, 31, 23, 11, 26, 37, 87, 79, 3, 57, 49, 97, 7, 71, 59, 64, 82, 62, 22, 90, 18] out:[5, 8, 15, 17, 27, 30, 32, 33, 36, 39, 50, 51, 52, 55, 60, 63, 66, 69, 85, 88, 89, 91, 93, 94, 19, 95, 44, 67, 13, 58, 76, 2, 12, 98, 14, 47, 81, 1, 77]
improvement:-3833 current_temperature:999.1999999999999 chance:0.021578262104571637
iteration:10 time:1581258357015 best_value:447722 Knapsack: value:447722 Resources:[2883, 68] Inventory: in:[56, 78, 21, 45, 75, 96, 70, 9, 83, 38, 41, 20, 72, 42, 43, 54, 48, 29, 6, 40, 4, 61, 46, 10, 53, 28, 25, 16, 0, 35, 68, 84, 92, 80, 74, 34, 65, 86, 73, 31, 23, 11, 26, 37, 79, 57, 49, 97, 7, 71, 64, 62, 22, 90, 18, 82, 87, 99, 1, 94, 15, 85] out:[5, 8, 17, 30, 32, 33, 36, 39, 50, 51, 52, 55, 60, 63, 66, 69, 88, 89, 91, 93, 19, 95, 44, 67, 13, 58, 76, 12, 98, 47, 77, 2, 27, 81, 14, 3, 24, 59]
improvement:-6619 current_temperature:999.0 chance:0.001325950622791477
improvement:-3202 current_temperature:998.9 chance:0.04053757007570229
improvement:-693 current_temperature:998.8000000000001 chance:0.4996574081433221
iteration:13 time:1581258357016 best_value:447722 Knapsack: value:447029 Resources:[4348, 1842] Inventory: in:[56, 78, 21, 45, 75, 96, 70, 9, 83, 38, 41, 20, 72, 42, 43, 54, 48, 6, 40, 4, 61, 10, 53, 28, 25, 16, 0, 68, 84, 80, 74, 34, 65, 86, 73, 31, 23, 11, 37, 79, 57, 49, 97, 71, 64, 62, 22, 18, 82, 87, 99, 1, 15, 85, 26, 46, 7, 92, 94, 35, 63, 89] out:[5, 8, 17, 30, 33, 39, 50, 51, 52, 55, 60, 66, 69, 88, 91, 93, 19, 95, 67, 13, 58, 76, 12, 98, 47, 77, 2, 27, 81, 14, 3, 24, 59, 36, 44, 32, 90, 29]
improvement:-5876 current_temperature:998.7 chance:0.002784606402144465
improvement:-1522 current_temperature:998.6 chance:0.2178096446547703
improvement:-3126 current_temperature:998.5 chance:0.0436873783270747
improvement:-1330 current_temperature:998.4 chance:0.2639141520740713
iteration:17 time:1581258357018 best_value:447722 Knapsack: value:445699 Resources:[1073, 1700] Inventory: in:[56, 78, 21, 45, 75, 96, 70, 83, 72, 42, 43, 54, 6, 61, 10, 53, 28, 25, 68, 84, 80, 74, 34, 86, 73, 31, 23, 11, 37, 79, 57, 49, 97, 71, 62, 22, 18, 82, 87, 99, 1, 15, 85, 26, 46, 7, 92, 94, 63, 89, 40, 0, 65, 4, 41, 48, 16, 38, 20, 77, 93, 59] out:[5, 8, 33, 39, 50, 51, 55, 60, 66, 69, 19, 95, 67, 13, 58, 76, 12, 98, 47, 2, 27, 81, 3, 24, 36, 44, 32, 29, 88, 14, 30, 17, 52, 90, 91, 35, 9, 64]
iteration:18 time:1581258357019 best_value:447722 Knapsack: value:446415 Resources:[705, 1978] Inventory: in:[56, 78, 21, 45, 75, 96, 70, 83, 72, 42, 43, 6, 61, 53, 28, 25, 68, 84, 80, 74, 34, 86, 73, 31, 11, 37, 79, 57, 49, 97, 71, 62, 22, 18, 82, 87, 99, 1, 15, 85, 26, 46, 7, 92, 94, 63, 89, 40, 0, 65, 4, 41, 48, 16, 38, 20, 77, 93, 59, 33, 9, 90] out:[5, 8, 39, 50, 51, 55, 60, 66, 69, 19, 95, 67, 13, 58, 76, 12, 98, 47, 2, 27, 81, 3, 24, 36, 44, 32, 29, 88, 14, 30, 17, 52, 91, 35, 64, 54, 23, 10]
improvement:-3658 current_temperature:998.1999999999999 chance:0.025614510458458063
iteration:20 time:1581258357020 best_value:447722 Knapsack: value:447573 Resources:[7864, 1481] Inventory: in:[56, 78, 21, 45, 96, 70, 83, 72, 42, 43, 6, 61, 53, 28, 25, 68, 84, 80, 74, 34, 86, 73, 31, 11, 37, 57, 49, 97, 71, 62, 18, 82, 87, 99, 1, 15, 85, 26, 46, 7, 63, 89, 40, 0, 65, 4, 41, 48, 16, 38, 20, 77, 93, 59, 33, 9, 90, 79, 22, 75, 50, 76] out:[8, 39, 51, 55, 60, 66, 69, 19, 95, 67, 13, 58, 12, 98, 47, 2, 27, 81, 3, 24, 44, 32, 29, 88, 14, 30, 17, 52, 91, 64, 54, 23, 10, 35, 36, 5, 94, 92]
iteration:21 time:1581258357020 best_value:452832 Knapsack: value:452832 Resources:[707, 1001] Inventory: in:[56, 78, 21, 45, 96, 70, 83, 72, 42, 43, 6, 61, 53, 28, 25, 68, 84, 80, 74, 34, 86, 73, 31, 11, 57, 49, 97, 71, 62, 18, 82, 87, 99, 1, 15, 85, 26, 46, 63, 89, 40, 0, 65, 4, 41, 48, 16, 38, 20, 77, 93, 59, 33, 9, 90, 79, 75, 50, 76, 94, 36, 51, 10] out:[8, 39, 55, 60, 66, 69, 19, 95, 67, 13, 58, 12, 98, 47, 2, 27, 81, 3, 24, 44, 32, 29, 88, 14, 30, 17, 52, 91, 64, 54, 23, 35, 5, 92, 7, 37, 22]
improvement:-7438 current_temperature:997.9 chance:5.793216715858616E-4
improvement:-6248 current_temperature:997.8000000000001 chance:0.0019078546139562804
improvement:-4359 current_temperature:997.7 chance:0.01266327999779666
improvement:-5561 current_temperature:997.6 chance:0.003793832684681718
improvement:-8436 current_temperature:997.5 chance:2.1237799893230065E-4
improvement:-11391 current_temperature:997.4 chance:1.0966188365611967E-5
improvement:-6055 current_temperature:997.3 chance:0.0023079565404992767
improvement:-9582 current_temperature:997.1999999999999 chance:6.712829399321249E-5
improvement:-11255 current_temperature:997.1 chance:1.2525619766696806E-5
improvement:-7277 current_temperature:997.0 chance:6.762845151479728E-4
improvement:-9593 current_temperature:996.9 chance:6.619995495869775E-5
improvement:-8456 current_temperature:996.8000000000001 chance:2.0692667232848102E-4
improvement:-4372 current_temperature:996.7 chance:0.01244451433645489
improvement:-2210 current_temperature:996.6 chance:0.10887665589805173
iteration:36 time:1581258357027 best_value:462220 Knapsack: value:462220 Resources:[652, 970] Inventory: in:[56, 78, 45, 70, 83, 72, 6, 28, 25, 68, 74, 73, 11, 57, 97, 62, 99, 1, 15, 26, 46, 63, 48, 38, 59, 33, 9, 50, 76, 94, 10, 31, 49, 36, 86, 80, 42, 53, 77, 20, 89, 82, 0, 65, 85, 21, 41, 79, 43, 16, 61, 71, 18, 84, 96, 4, 87, 93, 75, 51, 5, 69, 64] out:[8, 55, 67, 58, 98, 2, 27, 24, 88, 30, 91, 23, 92, 22, 35, 95, 66, 52, 54, 19, 32, 47, 12, 13, 17, 60, 29, 14, 44, 39, 37, 7, 81, 3, 34, 40, 90]
iteration:37 time:1581258357027 best_value:466664 Knapsack: value:466664 Resources:[81, 2186] Inventory: in:[56, 78, 45, 70, 83, 72, 6, 28, 68, 73, 11, 57, 97, 62, 99, 1, 26, 46, 63, 48, 38, 59, 33, 9, 50, 76, 94, 10, 31, 49, 36, 86, 80, 42, 53, 77, 20, 89, 82, 0, 65, 85, 21, 41, 79, 43, 16, 61, 71, 18, 84, 96, 4, 87, 93, 75, 51, 5, 69, 64, 3, 91, 27] out:[8, 55, 67, 58, 98, 2, 24, 88, 30, 23, 92, 22, 35, 95, 66, 52, 54, 19, 32, 47, 12, 13, 17, 60, 29, 14, 44, 39, 37, 7, 81, 34, 40, 90, 74, 15, 25]
improvement:-14371 current_temperature:996.3 chance:5.439708535126223E-7
improvement:-17518 current_temperature:996.1999999999999 chance:2.3067933941621027E-8
improvement:-11472 current_temperature:996.1 chance:9.960174441722843E-6
improvement:-6398 current_temperature:996.0 chance:0.001622649812778387
improvement:-7332 current_temperature:995.9 chance:6.348099099292779E-4
improvement:-7512 current_temperature:995.8000000000001 chance:5.294438348614007E-4
improvement:-6502 current_temperature:995.7 chance:0.0014588900951521655
improvement:-2440 current_temperature:995.6 chance:0.08622600650958341
iteration:45 time:1581258357031 best_value:466664 Knapsack: value:464224 Resources:[2352, 2656] Inventory: in:[56, 78, 83, 72, 68, 73, 11, 97, 99, 26, 63, 48, 38, 59, 9, 10, 31, 36, 86, 80, 42, 53, 77, 89, 82, 65, 21, 79, 43, 16, 71, 18, 84, 4, 87, 93, 75, 51, 69, 64, 3, 91, 46, 6, 50, 70, 85, 61, 41, 33, 20, 28, 45, 0, 62, 27, 57, 94, 1, 76, 98, 32, 49] out:[8, 67, 58, 2, 24, 30, 23, 92, 22, 35, 95, 66, 52, 19, 12, 13, 17, 60, 14, 39, 81, 90, 74, 25, 29, 34, 47, 88, 7, 54, 37, 44, 15, 40, 55, 5, 96]
improvement:-4657 current_temperature:995.5 chance:0.009297114176888466
iteration:46 time:1581258357032 best_value:466664 Knapsack: value:459567 Resources:[1827, 325] Inventory: in:[56, 83, 72, 68, 73, 11, 97, 99, 26, 63, 48, 38, 59, 9, 10, 31, 36, 80, 42, 53, 77, 89, 82, 65, 21, 79, 43, 16, 71, 18, 84, 4, 87, 93, 75, 51, 69, 64, 3, 91, 46, 6, 50, 70, 85, 61, 41, 33, 20, 28, 45, 0, 62, 27, 57, 94, 1, 98, 32, 49, 90, 92, 15] out:[8, 67, 58, 2, 24, 30, 23, 22, 35, 95, 66, 52, 19, 12, 13, 17, 60, 14, 39, 81, 74, 25, 29, 34, 47, 88, 7, 54, 37, 44, 40, 55, 5, 96, 76, 86, 78]
improvement:-9253 current_temperature:995.4 chance:9.181264742694153E-5
improvement:-11548 current_temperature:995.3 chance:9.142909474254873E-6
improvement:-5932 current_temperature:995.1999999999999 chance:0.002578336301381737
improvement:-7098 current_temperature:995.1 chance:7.983595786719052E-4
improvement:-5488 current_temperature:995.0 chance:0.0040236014696477486
improvement:-3724 current_temperature:994.9 chance:0.023680821975522827
improvement:-15594 current_temperature:994.8000000000001 chance:1.5567230222628417E-7
improvement:-3826 current_temperature:994.7 chance:0.021356783851465187
iteration:55 time:1581258357035 best_value:466664 Knapsack: value:461955 Resources:[69, 311] Inventory: in:[56, 68, 73, 11, 97, 63, 48, 38, 31, 36, 80, 42, 53, 89, 82, 65, 79, 43, 16, 71, 18, 84, 75, 51, 69, 3, 91, 6, 50, 85, 61, 41, 20, 28, 45, 0, 62, 27, 57, 32, 92, 15, 9, 83, 72, 64, 59, 1, 77, 26, 4, 94, 99, 33, 49, 10, 87, 21, 93, 46, 44, 37, 22] out:[8, 67, 58, 30, 23, 95, 12, 13, 60, 14, 39, 81, 74, 34, 88, 7, 40, 55, 96, 76, 86, 52, 29, 5, 19, 2, 24, 47, 25, 54, 35, 17, 66, 78, 70, 98, 90]
improvement:-15013 current_temperature:994.5 chance:2.7789342644947607E-7
iteration:57 time:1581258357036 best_value:466664 Knapsack: value:466607 Resources:[872, 945] Inventory: in:[56, 68, 73, 11, 97, 63, 48, 38, 31, 36, 80, 42, 53, 89, 82, 65, 79, 43, 16, 71, 18, 84, 75, 51, 69, 3, 91, 50, 85, 61, 41, 20, 28, 45, 62, 27, 57, 32, 92, 15, 9, 72, 64, 59, 1, 77, 4, 94, 99, 49, 10, 87, 93, 46, 44, 37, 22, 6, 33, 21, 7, 76, 81] out:[8, 67, 58, 30, 95, 12, 13, 60, 14, 39, 74, 34, 88, 40, 55, 96, 86, 52, 29, 5, 19, 2, 24, 47, 25, 54, 35, 17, 66, 78, 70, 98, 90, 23, 26, 0, 83]
improvement:-9418 current_temperature:994.3 chance:7.697804204955955E-5
improvement:-5268 current_temperature:994.1999999999999 chance:0.004997924016998428
improvement:-5946 current_temperature:994.1 chance:0.0025255671977940006
improvement:-13767 current_temperature:994.0 chance:9.660013515432953E-7
improvement:-13979 current_temperature:993.9 chance:7.793580639606279E-7
improvement:-10298 current_temperature:993.8000000000001 chance:3.160339758200099E-5
improvement:-12869 current_temperature:993.7 chance:2.3748204843627947E-6
improvement:-4103 current_temperature:993.6 chance:0.016092075367215096
iteration:65 time:1581258357039 best_value:466664 Knapsack: value:462504 Resources:[3802, 3244] Inventory: in:[56, 68, 11, 97, 63, 48, 38, 31, 36, 42, 53, 89, 82, 65, 79, 43, 16, 84, 51, 85, 61, 41, 28, 45, 27, 57, 32, 92, 9, 72, 1, 4, 94, 99, 49, 10, 46, 44, 37, 22, 33, 21, 7, 81, 50, 20, 73, 75, 80, 93, 87, 3, 76, 62, 18, 15, 71, 6, 59, 64, 39, 86, 66] out:[8, 30, 60, 74, 34, 88, 55, 96, 52, 5, 19, 2, 24, 47, 25, 54, 35, 17, 78, 98, 90, 23, 26, 0, 83, 40, 14, 29, 58, 13, 95, 12, 70, 67, 91, 69, 77]
improvement:-10025 current_temperature:993.5 chance:4.146798694278429E-5
improvement:-5539 current_temperature:993.4 chance:0.0037884425468199803
iteration:68 time:1581258357040 best_value:466664 Knapsack: value:463512 Resources:[3114, 2247] Inventory: in:[56, 68, 97, 63, 38, 36, 42, 53, 89, 82, 65, 79, 43, 16, 84, 51, 61, 28, 45, 27, 57, 32, 92, 9, 72, 1, 4, 94, 99, 49, 10, 46, 37, 22, 21, 7, 81, 20, 73, 75, 80, 93, 87, 3, 76, 62, 18, 15, 71, 59, 64, 39, 86, 66, 31, 85, 41, 6, 50, 33, 70, 77, 48] out:[8, 30, 74, 34, 88, 55, 96, 52, 5, 19, 2, 47, 25, 54, 35, 17, 78, 98, 90, 23, 26, 0, 83, 40, 14, 29, 58, 13, 95, 12, 67, 91, 69, 24, 60, 44, 11]
iteration:69 time:1581258357041 best_value:466664 Knapsack: value:464947 Resources:[3539, 1717] Inventory: in:[56, 68, 63, 38, 42, 53, 89, 82, 65, 79, 43, 16, 84, 51, 61, 28, 45, 27, 57, 32, 92, 9, 72, 1, 4, 99, 49, 10, 46, 37, 22, 21, 7, 81, 20, 73, 75, 80, 93, 87, 3, 76, 62, 18, 15, 71, 59, 64, 39, 86, 66, 31, 85, 41, 6, 50, 33, 70, 77, 48, 54, 25, 96] out:[8, 30, 74, 34, 88, 55, 52, 5, 19, 2, 47, 35, 17, 78, 98, 90, 23, 26, 0, 83, 40, 14, 29, 58, 13, 95, 12, 67, 91, 69, 24, 60, 44, 11, 36, 94, 97]
improvement:-11437 current_temperature:993.1 chance:9.964681179584674E-6
improvement:-2355 current_temperature:993.0 chance:0.09333116392057937
iteration:72 time:1581258357042 best_value:466664 Knapsack: value:466567 Resources:[2928, 2285] Inventory: in:[63, 38, 42, 53, 89, 82, 65, 43, 84, 51, 61, 45, 27, 57, 32, 92, 9, 72, 1, 4, 99, 49, 10, 46, 37, 22, 21, 7, 81, 20, 73, 75, 80, 93, 87, 3, 62, 18, 15, 71, 59, 39, 86, 66, 31, 85, 41, 6, 50, 33, 77, 48, 54, 96, 28, 16, 79, 76, 68, 70, 91, 60, 52] out:[8, 30, 74, 34, 88, 55, 5, 19, 2, 47, 35, 17, 78, 98, 90, 23, 26, 40, 14, 29, 58, 13, 95, 67, 69, 24, 44, 11, 36, 94, 97, 12, 0, 83, 64, 56, 25]
improvement:-8136 current_temperature:992.8000000000001 chance:2.7602916459454547E-4
improvement:-11477 current_temperature:992.7 chance:9.526833072504592E-6
improvement:-1975 current_temperature:992.6 chance:0.13673316443058853
improvement:-993 current_temperature:992.5 chance:0.3676941581528611
iteration:76 time:1581258357044 best_value:466664 Knapsack: value:465574 Resources:[486, 2889] Inventory: in:[63, 38, 42, 82, 65, 43, 51, 61, 45, 27, 57, 32, 92, 9, 72, 1, 99, 49, 10, 46, 37, 22, 21, 81, 20, 73, 75, 80, 3, 62, 18, 15, 71, 59, 39, 86, 66, 31, 85, 41, 50, 77, 48, 54, 96, 28, 79, 76, 68, 70, 91, 60, 52, 89, 6, 87, 7, 93, 84, 16, 13, 11, 23] out:[8, 74, 34, 88, 5, 19, 2, 47, 17, 78, 98, 26, 40, 14, 29, 58, 95, 67, 69, 24, 44, 36, 94, 97, 12, 0, 64, 56, 25, 90, 83, 30, 55, 35, 4, 53, 33]
improvement:-10551 current_temperature:992.4 chance:2.413610531143224E-5
improvement:-8479 current_temperature:992.3 chance:1.9455514351140763E-4
iteration:79 time:1581258357045 best_value:470896 Knapsack: value:470896 Resources:[281, 790] Inventory: in:[63, 38, 42, 82, 65, 43, 51, 61, 45, 27, 32, 92, 9, 72, 1, 49, 10, 37, 22, 21, 81, 20, 73, 75, 80, 3, 62, 15, 71, 59, 86, 66, 31, 85, 50, 77, 48, 54, 96, 28, 76, 68, 70, 91, 60, 89, 6, 87, 7, 93, 84, 16, 11, 23, 18, 57, 46, 52, 41, 99, 29, 33, 64] out:[8, 74, 34, 88, 19, 2, 47, 17, 78, 98, 26, 40, 14, 58, 95, 67, 69, 24, 44, 36, 94, 97, 12, 0, 25, 90, 55, 35, 4, 53, 5, 83, 30, 56, 13, 79, 39]
improvement:-5992 current_temperature:992.1 chance:0.0023822407597503237
improvement:-7240 current_temperature:992.0 chance:6.766292330285928E-4
improvement:-7247 current_temperature:991.9 chance:6.713767799954082E-4
improvement:-7143 current_temperature:991.8000000000001 chance:7.4505175939229E-4
iteration:84 time:1581258357047 best_value:478309 Knapsack: value:478309 Resources:[195, 2101] Inventory: in:[63, 38, 42, 82, 65, 51, 61, 45, 27, 92, 9, 72, 1, 49, 10, 37, 22, 21, 81, 73, 75, 62, 15, 71, 31, 85, 77, 54, 28, 76, 68, 70, 91, 60, 89, 6, 87, 7, 93, 84, 16, 11, 18, 52, 41, 29, 33, 64, 99, 3, 43, 48, 20, 80, 46, 32, 59, 96, 66, 50, 56, 74, 57] out:[8, 34, 88, 19, 2, 98, 26, 40, 14, 95, 67, 69, 24, 44, 94, 12, 25, 90, 55, 4, 5, 83, 30, 13, 79, 39, 47, 0, 35, 53, 97, 78, 58, 36, 17, 23, 86]
improvement:-4828 current_temperature:991.6 chance:0.007681820239943588
improvement:-11390 current_temperature:991.5 chance:1.0256027439308167E-5
improvement:-11044 current_temperature:991.4 chance:1.452263197093758E-5
improvement:-15503 current_temperature:991.3 chance:1.6145169835061473E-7
improvement:-4690 current_temperature:991.1999999999999 chance:0.008812021430483525
improvement:-6365 current_temperature:991.1 chance:0.001625146685829269
improvement:-6511 current_temperature:991.0 chance:0.0014016135355359304
improvement:-10662 current_temperature:990.9 chance:2.1233822883545295E-5
improvement:-8711 current_temperature:990.8000000000001 chance:1.5196119812866814E-4
improvement:-3980 current_temperature:990.7 chance:0.01800039707525649
improvement:-2639 current_temperature:990.6 chance:0.06966606202774683
improvement:-9080 current_temperature:990.5 chance:1.0442020887679438E-4
improvement:-6193 current_temperature:990.4 chance:0.001924615485166867
improvement:-11832 current_temperature:990.3 chance:6.472846598191471E-6
improvement:-563 current_temperature:990.1999999999999 chance:0.5663335827029191
