verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258338396
iteration:1 time:1581258338410 best_value:428183 Knapsack: value:428183 Resources:[3512, 2989] Inventory: in:[29, 6, 45, 73, 77, 64, 70, 7, 16, 31, 20, 94, 13, 56, 18, 43, 2, 10, 42, 23, 28, 80, 93, 17, 9, 68, 81, 22, 59, 99, 58, 34, 61, 65, 47, 15, 97, 84, 35, 71, 24, 27, 32, 95, 19, 69, 85, 33, 82, 5, 51, 37, 67, 87, 86, 83, 52, 1, 79, 14, 41] out:[0, 3, 4, 8, 11, 12, 21, 25, 26, 30, 36, 38, 39, 40, 44, 46, 48, 49, 50, 53, 54, 55, 57, 60, 62, 63, 66, 72, 74, 75, 76, 78, 88, 89, 90, 91, 92, 96, 98]
improvement:-2659 current_temperature:999.9 chance:0.06999958772502238
improvement:-3647 current_temperature:999.8000000000001 chance:0.026050207485783048
iteration:4 time:1581258338437 best_value:441228 Knapsack: value:441228 Resources:[733, 1177] Inventory: in:[29, 6, 73, 77, 64, 70, 7, 16, 31, 20, 94, 13, 56, 18, 43, 2, 10, 42, 23, 28, 80, 93, 9, 68, 81, 22, 59, 99, 58, 34, 61, 65, 47, 15, 97, 35, 71, 27, 32, 69, 85, 33, 82, 5, 51, 37, 87, 86, 83, 52, 1, 14, 41, 79, 24, 84, 19, 17, 75, 36, 0, 45] out:[3, 8, 11, 12, 21, 26, 30, 38, 40, 44, 46, 48, 49, 50, 53, 54, 55, 57, 60, 63, 66, 72, 74, 78, 88, 89, 90, 91, 92, 96, 98, 39, 76, 62, 4, 25, 95, 67]
improvement:-3950 current_temperature:999.6 chance:0.019224291213030077
improvement:-13988 current_temperature:999.5 chance:8.356988644429593E-7
iteration:7 time:1581258338438 best_value:447278 Knapsack: value:447278 Resources:[2172, 5346] Inventory: in:[29, 6, 73, 77, 64, 70, 7, 16, 31, 20, 94, 13, 18, 2, 10, 42, 23, 28, 80, 68, 81, 22, 59, 99, 34, 61, 65, 47, 15, 97, 35, 71, 32, 69, 33, 5, 51, 37, 87, 86, 83, 52, 1, 14, 41, 24, 84, 19, 17, 75, 36, 0, 45, 79, 56, 58, 85, 82, 9, 76, 46, 48] out:[3, 8, 11, 12, 21, 26, 30, 38, 40, 44, 49, 50, 53, 55, 57, 60, 66, 72, 74, 78, 88, 89, 90, 91, 92, 96, 98, 39, 62, 25, 95, 4, 54, 63, 67, 93, 43, 27]
improvement:-3735 current_temperature:999.3 chance:0.02381079257788417
iteration:9 time:1581258338439 best_value:451135 Knapsack: value:451135 Resources:[4207, 2083] Inventory: in:[29, 6, 73, 77, 64, 16, 20, 94, 13, 18, 2, 10, 42, 23, 28, 80, 68, 81, 22, 59, 99, 61, 65, 47, 15, 97, 35, 71, 32, 69, 33, 5, 51, 37, 87, 83, 52, 1, 14, 24, 84, 19, 17, 75, 36, 0, 45, 79, 56, 58, 85, 82, 9, 76, 46, 48, 7, 70, 41, 98, 53, 8] out:[3, 11, 12, 21, 26, 30, 38, 40, 44, 49, 50, 55, 57, 60, 66, 74, 78, 89, 91, 92, 96, 39, 62, 25, 95, 4, 54, 63, 67, 93, 43, 27, 88, 90, 72, 31, 34, 86]
iteration:10 time:1581258338440 best_value:452427 Knapsack: value:452427 Resources:[6148, 1750] Inventory: in:[29, 6, 73, 64, 16, 20, 94, 13, 18, 2, 10, 42, 23, 80, 68, 81, 22, 59, 61, 65, 47, 15, 97, 35, 71, 32, 69, 33, 5, 51, 37, 87, 83, 52, 1, 14, 24, 84, 19, 17, 75, 36, 0, 45, 79, 56, 58, 85, 82, 9, 76, 46, 48, 7, 70, 41, 98, 53, 8, 89, 43, 66] out:[3, 11, 12, 21, 26, 30, 38, 40, 44, 49, 50, 55, 57, 60, 74, 78, 91, 92, 96, 39, 62, 25, 95, 4, 54, 63, 67, 93, 27, 88, 90, 72, 31, 34, 86, 77, 28, 99]
improvement:-7010 current_temperature:999.0 chance:8.964957397543278E-4
iteration:12 time:1581258338441 best_value:461757 Knapsack: value:461757 Resources:[7281, 2870] Inventory: in:[29, 6, 73, 64, 20, 94, 13, 18, 2, 10, 42, 23, 80, 68, 81, 22, 59, 61, 65, 47, 15, 97, 35, 71, 32, 69, 33, 5, 37, 87, 52, 1, 24, 84, 19, 17, 75, 36, 0, 45, 79, 56, 58, 85, 82, 9, 76, 48, 7, 41, 98, 53, 8, 89, 43, 66, 51, 70, 46, 54, 44, 77] out:[3, 11, 12, 21, 26, 30, 38, 40, 50, 55, 57, 60, 74, 78, 91, 92, 96, 39, 62, 25, 95, 4, 63, 67, 93, 27, 88, 90, 72, 31, 34, 86, 28, 99, 49, 16, 83, 14]
improvement:-4535 current_temperature:998.8000000000001 chance:0.010668620195982142
improvement:-516 current_temperature:998.7 chance:0.5965026032921623
iteration:14 time:1581258338442 best_value:461757 Knapsack: value:461241 Resources:[5455, 1969] Inventory: in:[29, 6, 73, 64, 20, 13, 18, 2, 10, 42, 23, 80, 68, 81, 22, 59, 65, 47, 15, 35, 71, 32, 33, 5, 37, 87, 1, 24, 84, 19, 17, 75, 36, 0, 45, 79, 56, 58, 85, 82, 9, 76, 48, 7, 41, 98, 53, 8, 89, 43, 51, 70, 46, 54, 44, 77, 66, 69, 52, 92, 25, 61] out:[3, 11, 12, 21, 26, 30, 38, 40, 50, 55, 57, 60, 74, 78, 91, 96, 39, 62, 4, 63, 67, 93, 27, 88, 72, 34, 86, 28, 99, 49, 16, 83, 14, 95, 90, 31, 97, 94]
improvement:-5560 current_temperature:998.6 chance:0.0038188921447931605
improvement:-6451 current_temperature:998.5 chance:0.0015637147528910292
improvement:-10900 current_temperature:998.4 chance:1.8138606258651383E-5
improvement:-17234 current_temperature:998.3 chance:3.181437227037178E-8
improvement:-974 current_temperature:998.1999999999999 chance:0.3769071676728591
iteration:19 time:1581258338444 best_value:461757 Knapsack: value:460267 Resources:[6147, 970] Inventory: in:[6, 73, 64, 20, 13, 18, 2, 10, 42, 23, 80, 68, 81, 22, 65, 47, 15, 32, 5, 87, 24, 84, 19, 17, 75, 36, 45, 79, 56, 85, 82, 9, 41, 98, 53, 8, 89, 43, 51, 70, 46, 54, 77, 66, 69, 52, 92, 25, 61, 33, 48, 44, 29, 0, 1, 37, 59, 76, 7, 50, 40, 72] out:[3, 11, 12, 30, 38, 55, 57, 74, 78, 91, 39, 62, 4, 67, 93, 27, 88, 28, 99, 49, 16, 83, 14, 95, 31, 94, 86, 21, 90, 26, 96, 60, 34, 97, 63, 35, 71, 58]
improvement:-7274 current_temperature:998.1 chance:6.837987497629211E-4
improvement:-287 current_temperature:998.0 chance:0.7500801959006675
iteration:21 time:1581258338445 best_value:461757 Knapsack: value:459980 Resources:[6932, 1668] Inventory: in:[6, 73, 64, 20, 13, 18, 2, 10, 42, 80, 68, 81, 22, 65, 47, 15, 32, 5, 24, 84, 19, 17, 75, 36, 45, 79, 56, 85, 82, 9, 53, 8, 89, 43, 51, 70, 46, 54, 77, 66, 69, 52, 25, 61, 33, 48, 44, 29, 0, 1, 37, 76, 7, 50, 40, 72, 98, 23, 87, 27, 21, 74] out:[3, 11, 12, 30, 38, 55, 57, 78, 91, 39, 62, 4, 67, 93, 88, 28, 99, 49, 16, 83, 14, 95, 31, 86, 90, 26, 96, 60, 34, 97, 35, 71, 58, 63, 94, 92, 41, 59]
improvement:-5933 current_temperature:997.9 chance:0.002617631128591901
improvement:-190 current_temperature:997.8000000000001 chance:0.8266127754306294
iteration:23 time:1581258338446 best_value:461757 Knapsack: value:459790 Resources:[7946, 307] Inventory: in:[6, 64, 20, 13, 18, 2, 10, 42, 80, 68, 81, 65, 47, 15, 32, 5, 24, 84, 19, 17, 75, 36, 79, 56, 85, 82, 9, 53, 8, 89, 51, 70, 46, 54, 77, 66, 69, 52, 25, 61, 33, 48, 44, 29, 0, 1, 76, 7, 50, 40, 72, 98, 23, 87, 21, 74, 27, 73, 45, 95, 43, 41] out:[3, 11, 12, 30, 38, 55, 57, 78, 91, 39, 62, 4, 67, 93, 88, 28, 99, 49, 16, 83, 14, 31, 86, 90, 26, 96, 60, 34, 97, 71, 58, 63, 94, 92, 59, 35, 22, 37]
improvement:-9397 current_temperature:997.7 chance:8.119450993446998E-5
improvement:-5609 current_temperature:997.6 chance:0.003615612569563635
improvement:-9422 current_temperature:997.5 chance:7.903545291509543E-5
improvement:-176 current_temperature:997.4 chance:0.8382333196400704
iteration:27 time:1581258338447 best_value:461757 Knapsack: value:459614 Resources:[6819, 1469] Inventory: in:[6, 64, 20, 13, 18, 2, 10, 80, 68, 81, 65, 47, 15, 24, 84, 19, 17, 79, 56, 85, 82, 9, 8, 51, 70, 46, 66, 69, 52, 25, 61, 33, 48, 44, 29, 0, 76, 50, 40, 72, 98, 23, 87, 21, 74, 27, 73, 45, 95, 43, 41, 1, 54, 36, 7, 75, 42, 89, 5, 58, 67, 37] out:[11, 12, 30, 55, 57, 91, 39, 62, 4, 93, 28, 99, 49, 16, 14, 31, 86, 90, 26, 96, 60, 34, 97, 71, 63, 94, 92, 59, 35, 22, 83, 3, 78, 88, 38, 53, 77, 32]
improvement:-5743 current_temperature:997.3 chance:0.0031556900839712883
improvement:-5934 current_temperature:997.1999999999999 chance:0.002604116405169408
improvement:-6635 current_temperature:997.1 chance:0.0012884730258314546
improvement:-4352 current_temperature:997.0 chance:0.012713443706146474
improvement:-3545 current_temperature:996.9 chance:0.028552131893606912
improvement:-4718 current_temperature:996.8000000000001 chance:0.008798746002079456
improvement:-1711 current_temperature:996.7 chance:0.17966433142112612
iteration:34 time:1581258338449 best_value:461757 Knapsack: value:457903 Resources:[2135, 906] Inventory: in:[20, 13, 18, 2, 10, 80, 68, 65, 47, 15, 24, 19, 17, 79, 85, 82, 9, 51, 70, 46, 69, 61, 33, 48, 44, 76, 50, 40, 72, 98, 23, 87, 74, 27, 45, 43, 1, 36, 7, 75, 42, 89, 5, 37, 0, 66, 25, 73, 84, 95, 64, 52, 67, 58, 56, 6, 41, 54, 29, 59, 92, 14] out:[11, 12, 30, 55, 91, 39, 62, 93, 28, 49, 31, 90, 26, 96, 60, 34, 97, 94, 35, 22, 3, 78, 88, 53, 77, 57, 99, 32, 16, 63, 86, 38, 71, 4, 83, 81, 21, 8]
improvement:-4186 current_temperature:996.6 chance:0.01499136432626445
iteration:36 time:1581258338450 best_value:461757 Knapsack: value:460821 Resources:[647, 592] Inventory: in:[20, 18, 2, 10, 68, 65, 47, 15, 24, 19, 17, 79, 85, 82, 9, 51, 70, 46, 69, 33, 48, 44, 76, 50, 40, 72, 98, 23, 87, 74, 27, 43, 1, 36, 7, 75, 42, 89, 5, 37, 0, 66, 25, 73, 84, 95, 64, 52, 67, 56, 6, 41, 54, 29, 59, 92, 13, 45, 14, 16, 11, 21] out:[12, 30, 55, 91, 39, 62, 93, 28, 49, 31, 90, 26, 96, 60, 34, 97, 94, 35, 22, 3, 78, 88, 53, 77, 57, 99, 32, 63, 86, 38, 71, 4, 83, 81, 8, 80, 61, 58]
improvement:-5189 current_temperature:996.4 chance:0.005473987825569117
improvement:-5265 current_temperature:996.3 chance:0.0050692984409059375
improvement:-10079 current_temperature:996.1999999999999 chance:4.036908470842729E-5
iteration:40 time:1581258338451 best_value:461956 Knapsack: value:461956 Resources:[832, 2938] Inventory: in:[20, 18, 2, 10, 47, 15, 24, 17, 79, 82, 9, 51, 70, 46, 69, 33, 48, 44, 76, 50, 40, 72, 98, 23, 87, 74, 27, 43, 1, 36, 7, 75, 42, 89, 5, 37, 0, 66, 25, 73, 95, 64, 52, 6, 41, 54, 29, 59, 92, 13, 21, 45, 11, 14, 19, 68, 56, 65, 85, 90, 88, 38] out:[12, 30, 55, 62, 93, 28, 49, 31, 26, 96, 60, 34, 94, 35, 22, 78, 53, 77, 57, 99, 32, 63, 86, 71, 4, 80, 61, 58, 8, 97, 81, 83, 91, 39, 3, 84, 16, 67]
improvement:-4580 current_temperature:996.0 chance:0.010067996248783491
improvement:-7265 current_temperature:995.9 chance:6.789866258572717E-4
improvement:-15815 current_temperature:995.8000000000001 chance:1.2666713782326878E-7
improvement:-2712 current_temperature:995.7 chance:0.06563068315031678
iteration:45 time:1581258338458 best_value:464572 Knapsack: value:464572 Resources:[1000, 1541] Inventory: in:[20, 18, 2, 15, 24, 17, 79, 82, 9, 51, 70, 33, 48, 44, 76, 50, 40, 72, 98, 23, 87, 74, 1, 36, 7, 75, 89, 5, 37, 66, 25, 73, 95, 64, 52, 41, 54, 13, 21, 14, 68, 56, 65, 85, 90, 88, 38, 19, 0, 47, 42, 11, 45, 10, 6, 46, 59, 69, 27, 67, 71, 81, 61] out:[55, 62, 93, 28, 49, 31, 96, 60, 34, 94, 35, 22, 78, 53, 57, 99, 32, 63, 86, 4, 80, 58, 8, 97, 91, 39, 3, 83, 12, 77, 26, 30, 16, 84, 92, 29, 43]
improvement:-6574 current_temperature:995.5 chance:0.0013553213077585262
improvement:-7063 current_temperature:995.4 chance:8.287102812209936E-4
improvement:-9578 current_temperature:995.3 chance:6.617358603525871E-5
iteration:49 time:1581258338461 best_value:466607 Knapsack: value:466607 Resources:[2549, 214] Inventory: in:[20, 18, 2, 24, 17, 79, 82, 9, 70, 33, 48, 44, 76, 50, 40, 72, 98, 23, 74, 1, 36, 7, 75, 89, 5, 37, 66, 25, 73, 95, 64, 41, 54, 13, 21, 56, 65, 88, 38, 19, 0, 47, 42, 11, 45, 10, 6, 46, 69, 27, 67, 81, 61, 15, 90, 51, 85, 71, 87, 59, 53, 3, 78] out:[55, 62, 93, 49, 96, 60, 34, 94, 35, 22, 99, 32, 63, 86, 80, 58, 8, 97, 91, 83, 12, 77, 26, 30, 16, 92, 29, 43, 31, 4, 39, 28, 57, 84, 52, 14, 68]
improvement:-10975 current_temperature:995.1 chance:1.622362074003612E-5
improvement:-8409 current_temperature:995.0 chance:2.136318649756298E-4
improvement:-1407 current_temperature:994.9 chance:0.24311699668593176
iteration:52 time:1581258338480 best_value:466607 Knapsack: value:465200 Resources:[1128, 854] Inventory: in:[20, 18, 24, 17, 79, 82, 9, 70, 33, 48, 44, 50, 40, 72, 98, 23, 1, 36, 7, 89, 5, 37, 66, 25, 73, 95, 41, 54, 21, 56, 65, 88, 38, 19, 0, 47, 42, 11, 10, 6, 46, 69, 27, 67, 81, 61, 51, 85, 71, 87, 59, 53, 3, 78, 64, 2, 75, 90, 74, 76, 4, 60] out:[55, 62, 93, 49, 96, 94, 35, 22, 99, 32, 86, 80, 58, 8, 97, 91, 83, 12, 26, 30, 16, 29, 43, 31, 39, 28, 84, 52, 14, 68, 63, 34, 57, 92, 77, 13, 45, 15]
improvement:-6005 current_temperature:994.8000000000001 chance:0.0023901737332012807
improvement:-3418 current_temperature:994.7 chance:0.032186379165959615
improvement:-6091 current_temperature:994.6 chance:0.0021895264796277622
iteration:56 time:1581258338482 best_value:471019 Knapsack: value:471019 Resources:[1397, 1868] Inventory: in:[20, 18, 24, 17, 79, 82, 9, 70, 44, 40, 72, 98, 1, 36, 7, 89, 5, 37, 66, 25, 73, 95, 41, 54, 21, 56, 65, 88, 38, 19, 0, 47, 42, 11, 10, 6, 46, 69, 81, 61, 51, 85, 87, 59, 3, 78, 64, 75, 90, 74, 4, 60, 27, 23, 48, 71, 2, 33, 76, 31, 28, 68] out:[55, 62, 93, 49, 96, 35, 22, 99, 32, 86, 80, 58, 8, 97, 91, 83, 12, 26, 30, 16, 29, 43, 84, 14, 63, 34, 57, 92, 77, 13, 45, 15, 94, 39, 52, 50, 67, 53]
improvement:-3016 current_temperature:994.4 chance:0.04817164474163797
improvement:-4294 current_temperature:994.3 chance:0.013318301835330407
improvement:-9038 current_temperature:994.1999999999999 chance:1.12706190204961E-4
improvement:-2022 current_temperature:994.1 chance:0.1308111493960226
improvement:-7061 current_temperature:994.0 chance:8.221220205918962E-4
improvement:-5358 current_temperature:993.9 chance:0.004557940533758649
improvement:-1284 current_temperature:993.8000000000001 chance:0.27471791679259533
improvement:-7178 current_temperature:993.7 chance:7.292396798582263E-4
improvement:-12242 current_temperature:993.6 chance:4.4578076897852234E-6
improvement:-9642 current_temperature:993.5 chance:6.097277897143462E-5
improvement:-5524 current_temperature:993.4 chance:0.003846080796448878
improvement:-16249 current_temperature:993.3 chance:7.862291522706347E-8
improvement:-8500 current_temperature:993.1999999999999 chance:1.9196533848252778E-4
improvement:-4698 current_temperature:993.1 chance:0.008820811328477542
iteration:71 time:1581258338487 best_value:472572 Knapsack: value:472572 Resources:[1147, 900] Inventory: in:[20, 82, 9, 70, 72, 98, 37, 21, 65, 88, 42, 6, 81, 61, 85, 78, 90, 4, 27, 48, 71, 2, 33, 76, 31, 28, 68, 5, 89, 38, 11, 59, 41, 19, 69, 54, 87, 25, 73, 51, 0, 74, 64, 60, 18, 95, 66, 36, 56, 40, 79, 75, 46, 7, 17, 24, 23, 3, 44, 62, 99, 30] out:[86, 58, 8, 12, 16, 29, 84, 63, 77, 94, 39, 52, 67, 53, 35, 15, 49, 55, 96, 14, 57, 91, 22, 45, 50, 93, 34, 83, 80, 97, 26, 92, 43, 32, 13, 10, 1, 47]
improvement:-13633 current_temperature:992.9 chance:1.0887433096056005E-6
improvement:-3133 current_temperature:992.8000000000001 chance:0.0426076615798023
improvement:-7177 current_temperature:992.7 chance:7.246821776812811E-4
improvement:-5753 current_temperature:992.6 chance:0.0030400248692790816
iteration:76 time:1581258338488 best_value:473117 Knapsack: value:473117 Resources:[2901, 7675] Inventory: in:[20, 82, 9, 70, 98, 37, 88, 42, 6, 81, 61, 85, 78, 90, 71, 2, 33, 76, 31, 68, 5, 89, 38, 11, 59, 41, 69, 54, 87, 25, 73, 51, 0, 64, 60, 18, 95, 66, 36, 56, 75, 46, 7, 17, 24, 3, 44, 62, 99, 30, 79, 19, 28, 4, 74, 48, 21, 72, 65, 52, 93, 13] out:[86, 58, 29, 63, 77, 94, 39, 67, 53, 35, 15, 55, 96, 14, 57, 91, 22, 45, 50, 34, 80, 92, 43, 32, 10, 47, 83, 16, 97, 1, 26, 49, 8, 12, 84, 40, 23, 27]
improvement:-1445 current_temperature:992.4 chance:0.23315166780945562
improvement:-3746 current_temperature:992.3 chance:0.022935530427315914
iteration:79 time:1581258338489 best_value:473626 Knapsack: value:473626 Resources:[1617, 5451] Inventory: in:[20, 82, 9, 70, 98, 37, 42, 6, 81, 61, 85, 78, 90, 71, 2, 33, 76, 31, 5, 89, 38, 11, 59, 41, 87, 25, 73, 0, 64, 60, 18, 95, 66, 36, 46, 7, 17, 24, 3, 44, 62, 79, 19, 28, 4, 74, 48, 21, 72, 65, 52, 93, 13, 54, 68, 30, 51, 99, 56, 57, 29, 43] out:[86, 58, 63, 77, 94, 67, 35, 15, 55, 96, 14, 91, 22, 34, 32, 10, 47, 83, 16, 1, 26, 49, 8, 12, 84, 40, 23, 27, 50, 45, 53, 97, 92, 80, 39, 75, 88, 69]
improvement:-8910 current_temperature:992.1 chance:1.2578335935075645E-4
improvement:-3712 current_temperature:992.0 chance:0.023708171911730958
improvement:-8079 current_temperature:991.9 chance:2.9019011182137926E-4
iteration:83 time:1581258338490 best_value:473633 Knapsack: value:473633 Resources:[503, 1365] Inventory: in:[20, 82, 9, 70, 37, 42, 81, 61, 85, 78, 71, 33, 76, 31, 5, 89, 38, 11, 59, 25, 73, 0, 60, 18, 95, 36, 46, 7, 17, 24, 3, 44, 62, 79, 19, 28, 4, 74, 48, 72, 52, 93, 54, 68, 51, 99, 56, 57, 29, 43, 98, 2, 6, 65, 41, 30, 66, 64, 90, 10, 21, 40] out:[86, 58, 63, 77, 94, 67, 35, 55, 14, 91, 22, 34, 47, 83, 1, 26, 49, 8, 12, 27, 50, 45, 53, 97, 92, 80, 39, 75, 88, 69, 96, 32, 23, 15, 16, 84, 13, 87]
improvement:-4618 current_temperature:991.7 chance:0.00949822636115292
improvement:-4005 current_temperature:991.6 chance:0.017616364871895596
improvement:-5137 current_temperature:991.5 chance:0.005622162907918988
improvement:-4103 current_temperature:991.4 chance:0.015945288419976583
improvement:-12436 current_temperature:991.3 chance:3.5621625421948708E-6
improvement:-3493 current_temperature:991.1999999999999 chance:0.029480940787432904
improvement:-9562 current_temperature:991.1 chance:6.456319751235273E-5
improvement:-385 current_temperature:991.0 chance:0.6780756166936748
improvement:-13029 current_temperature:990.9 chance:1.9481063886599894E-6
improvement:-14391 current_temperature:990.8000000000001 chance:4.920789999241417E-7
iteration:94 time:1581258338492 best_value:473971 Knapsack: value:473971 Resources:[1997, 3083] Inventory: in:[20, 9, 70, 85, 71, 76, 31, 5, 89, 11, 25, 73, 0, 46, 7, 17, 3, 62, 28, 4, 48, 52, 93, 68, 99, 56, 98, 2, 41, 66, 64, 10, 21, 40, 72, 57, 29, 33, 54, 30, 43, 90, 38, 60, 79, 65, 51, 44, 36, 24, 61, 6, 95, 59, 19, 18, 78, 42, 74, 80, 88, 13] out:[86, 58, 63, 94, 67, 35, 55, 83, 1, 49, 8, 12, 50, 45, 92, 39, 75, 16, 69, 87, 15, 84, 22, 32, 26, 97, 47, 77, 27, 91, 34, 23, 53, 96, 14, 37, 82, 81]
improvement:-4338 current_temperature:990.6 chance:0.012535832407145064
improvement:-12969 current_temperature:990.5 chance:2.0588001872992987E-6
improvement:-4101 current_temperature:990.4 chance:0.015910894564910592
improvement:-8183 current_temperature:990.3 chance:2.5784483207796455E-4
improvement:-3105 current_temperature:990.1999999999999 chance:0.043468003836372615
improvement:-2286 current_temperature:990.1 chance:0.09937470335268515
iteration:100 time:1581258338494 best_value:473971 Knapsack: value:471685 Resources:[5123, 1278] Inventory: in:[20, 9, 70, 71, 76, 31, 11, 25, 46, 7, 3, 62, 28, 4, 52, 68, 99, 56, 98, 2, 41, 66, 64, 21, 40, 72, 57, 29, 33, 54, 30, 90, 38, 60, 65, 51, 44, 36, 61, 6, 59, 19, 18, 78, 42, 88, 85, 43, 89, 24, 10, 48, 73, 80, 13, 79, 74, 0, 5, 14, 16, 67] out:[86, 58, 63, 94, 35, 49, 8, 12, 50, 45, 92, 39, 75, 69, 15, 84, 22, 32, 26, 97, 27, 91, 23, 96, 37, 83, 53, 82, 81, 1, 77, 55, 47, 87, 34, 93, 17, 95]
improvement:-1415 current_temperature:990.0 chance:0.23947819040784185
improvement:-13308 current_temperature:989.9 chance:1.450238981590541E-6
