verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258358941
iteration:1 time:1581258358957 best_value:428726 Knapsack: value:428726 Resources:[94, 13909] Inventory: in:[86, 68, 91, 79, 49, 78, 14, 35, 90, 80, 93, 87, 33, 34, 82, 3, 53, 69, 4, 29, 41, 17, 57, 58, 30, 13, 73, 42, 22, 6, 96, 83, 71, 9, 88, 51, 61, 48, 47, 15, 25, 2, 94, 92, 72, 65, 52, 63, 59, 11, 85, 62, 28, 66, 56, 55, 24, 99, 64, 10] out:[0, 1, 5, 7, 8, 12, 16, 18, 19, 20, 21, 23, 26, 27, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 50, 54, 60, 67, 70, 74, 75, 76, 77, 81, 84, 89, 95, 97, 98]
iteration:2 time:1581258358976 best_value:435074 Knapsack: value:435074 Resources:[1219, 11761] Inventory: in:[86, 68, 91, 79, 49, 78, 14, 35, 90, 80, 87, 33, 34, 82, 3, 53, 69, 4, 29, 41, 17, 57, 58, 30, 13, 73, 42, 22, 6, 96, 83, 9, 88, 51, 61, 48, 47, 15, 25, 2, 94, 92, 72, 65, 52, 63, 59, 11, 85, 62, 28, 66, 56, 24, 99, 64, 10, 16, 70, 46, 21] out:[0, 1, 5, 7, 8, 12, 18, 19, 20, 23, 26, 27, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 50, 54, 60, 67, 74, 75, 76, 77, 81, 84, 89, 95, 97, 98, 71, 55, 93]
improvement:-4128 current_temperature:999.8000000000001 chance:0.016101774991440256
iteration:3 time:1581258358984 best_value:435074 Knapsack: value:430946 Resources:[3467, 9959] Inventory: in:[86, 68, 91, 79, 49, 78, 14, 35, 90, 80, 87, 33, 34, 82, 3, 69, 4, 29, 41, 17, 57, 58, 30, 13, 73, 42, 6, 96, 83, 9, 88, 51, 61, 48, 47, 15, 25, 2, 94, 92, 72, 65, 52, 63, 59, 11, 85, 62, 28, 66, 56, 24, 99, 64, 16, 70, 46, 21, 54, 97, 98] out:[0, 1, 5, 7, 8, 12, 18, 19, 20, 23, 26, 27, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 50, 60, 67, 74, 75, 76, 77, 81, 84, 89, 95, 71, 55, 93, 53, 10, 22]
improvement:-1269 current_temperature:999.7 chance:0.2810055625636136
improvement:-782 current_temperature:999.6 chance:0.45734697770841537
iteration:5 time:1581258358985 best_value:435074 Knapsack: value:430164 Resources:[3833, 5630] Inventory: in:[86, 68, 91, 79, 78, 35, 90, 80, 87, 33, 82, 3, 69, 29, 41, 17, 57, 58, 30, 13, 42, 6, 96, 83, 9, 88, 51, 61, 48, 47, 15, 25, 2, 94, 92, 72, 65, 52, 59, 11, 85, 62, 28, 66, 56, 24, 99, 64, 16, 70, 46, 21, 54, 97, 98, 73, 34, 63, 67, 12, 32] out:[0, 1, 5, 7, 8, 18, 19, 23, 26, 27, 31, 36, 37, 38, 39, 40, 43, 44, 45, 60, 74, 75, 76, 77, 81, 84, 89, 95, 71, 55, 93, 53, 10, 22, 20, 50, 4, 49, 14]
improvement:-4282 current_temperature:999.5 chance:0.013785443380576082
iteration:7 time:1581258358986 best_value:439644 Knapsack: value:439644 Resources:[565, 1616] Inventory: in:[86, 68, 91, 78, 35, 90, 80, 33, 82, 3, 69, 29, 41, 17, 57, 58, 30, 13, 42, 6, 96, 83, 9, 88, 51, 61, 48, 47, 15, 25, 2, 94, 92, 72, 65, 59, 11, 85, 62, 28, 66, 24, 99, 16, 70, 46, 21, 54, 97, 98, 73, 34, 63, 67, 32, 56, 87, 52, 8, 18, 38, 64] out:[0, 1, 5, 7, 19, 23, 26, 27, 31, 36, 37, 39, 40, 43, 44, 60, 74, 75, 76, 77, 81, 84, 95, 71, 55, 93, 53, 10, 22, 20, 50, 4, 49, 14, 89, 45, 12, 79]
improvement:-1088 current_temperature:999.3 chance:0.33663294254410037
improvement:-12444 current_temperature:999.1999999999999 chance:3.902226889271663E-6
improvement:-6565 current_temperature:999.1 chance:0.0014005170033271098
iteration:11 time:1581258358988 best_value:441307 Knapsack: value:441307 Resources:[397, 3377] Inventory: in:[91, 78, 35, 90, 33, 3, 69, 29, 41, 57, 58, 30, 13, 42, 6, 96, 83, 88, 51, 61, 48, 47, 15, 25, 2, 94, 92, 72, 59, 11, 85, 62, 66, 99, 16, 70, 21, 54, 97, 98, 73, 34, 63, 67, 32, 56, 87, 52, 8, 18, 38, 17, 64, 68, 65, 82, 86, 46, 9, 10, 23, 71] out:[1, 5, 7, 19, 26, 27, 31, 36, 37, 39, 40, 43, 60, 74, 76, 81, 84, 95, 55, 93, 53, 22, 20, 50, 49, 14, 89, 79, 44, 77, 0, 12, 4, 75, 45, 80, 28, 24]
improvement:-2653 current_temperature:998.9 chance:0.07023408716404136
iteration:13 time:1581258358989 best_value:441437 Knapsack: value:441437 Resources:[5133, 461] Inventory: in:[78, 35, 90, 33, 3, 69, 41, 57, 58, 30, 13, 42, 6, 96, 83, 88, 61, 48, 47, 15, 25, 2, 94, 92, 59, 11, 85, 62, 66, 16, 70, 21, 54, 97, 98, 73, 34, 63, 67, 32, 56, 87, 52, 8, 18, 38, 17, 64, 68, 65, 82, 86, 46, 9, 10, 71, 23, 29, 91, 72, 20, 76] out:[1, 5, 7, 19, 26, 27, 31, 36, 37, 39, 40, 43, 60, 74, 81, 84, 95, 55, 93, 53, 22, 50, 49, 89, 79, 44, 77, 0, 12, 4, 75, 45, 80, 24, 14, 28, 51, 99]
iteration:14 time:1581258358989 best_value:445100 Knapsack: value:445100 Resources:[847, 2573] Inventory: in:[78, 35, 90, 33, 3, 69, 41, 57, 58, 30, 42, 6, 96, 83, 88, 61, 48, 47, 15, 25, 2, 94, 92, 59, 11, 85, 62, 66, 16, 70, 21, 54, 97, 98, 73, 63, 67, 32, 56, 87, 52, 8, 18, 38, 17, 64, 68, 65, 82, 86, 46, 9, 10, 71, 23, 91, 72, 20, 76, 39, 37, 81] out:[1, 5, 7, 19, 26, 27, 31, 36, 40, 43, 60, 74, 84, 95, 55, 93, 53, 22, 50, 49, 89, 79, 44, 77, 0, 12, 4, 75, 45, 80, 24, 14, 28, 51, 99, 29, 13, 34]
improvement:-1600 current_temperature:998.6 chance:0.20144414331885627
improvement:-5130 current_temperature:998.5 chance:0.005871139391290898
improvement:-3924 current_temperature:998.4 chance:0.0196380069262566
improvement:-5844 current_temperature:998.3 chance:0.002868541065745351
iteration:19 time:1581258358991 best_value:445861 Knapsack: value:445861 Resources:[239, 2252] Inventory: in:[78, 35, 90, 33, 3, 41, 57, 58, 6, 88, 61, 48, 47, 15, 25, 94, 59, 11, 85, 62, 66, 70, 21, 54, 97, 73, 63, 67, 32, 56, 87, 52, 8, 18, 38, 68, 82, 86, 46, 9, 10, 71, 23, 91, 20, 76, 39, 37, 65, 42, 92, 96, 83, 17, 64, 69, 2, 98, 72, 80, 22, 34] out:[7, 19, 26, 27, 31, 36, 40, 43, 74, 84, 55, 93, 50, 49, 79, 44, 77, 0, 12, 4, 75, 45, 24, 14, 28, 51, 99, 1, 5, 95, 29, 13, 60, 53, 89, 30, 81, 16]
improvement:-3566 current_temperature:998.1 chance:0.02807745612504697
improvement:-1238 current_temperature:998.0 chance:0.2892450686143054
iteration:21 time:1581258358992 best_value:445861 Knapsack: value:444623 Resources:[906, 1879] Inventory: in:[78, 35, 90, 33, 3, 41, 57, 58, 6, 88, 61, 48, 47, 15, 25, 94, 59, 11, 85, 62, 66, 70, 21, 97, 73, 63, 67, 32, 56, 87, 52, 8, 18, 38, 68, 82, 86, 46, 10, 71, 91, 20, 39, 37, 65, 42, 92, 96, 83, 17, 64, 69, 2, 98, 72, 34, 80, 22, 9, 7, 1, 27] out:[19, 26, 31, 40, 43, 74, 84, 55, 50, 49, 44, 77, 0, 12, 4, 75, 45, 24, 14, 28, 51, 99, 5, 95, 29, 13, 60, 53, 89, 30, 81, 16, 36, 93, 79, 76, 23, 54]
improvement:-1829 current_temperature:997.9 chance:0.15995720266629498
iteration:22 time:1581258358993 best_value:445861 Knapsack: value:442794 Resources:[1700, 2068] Inventory: in:[78, 35, 90, 33, 3, 41, 57, 58, 6, 88, 61, 48, 47, 15, 25, 94, 59, 11, 85, 62, 66, 21, 97, 73, 63, 32, 56, 87, 52, 8, 18, 68, 82, 86, 46, 10, 71, 91, 20, 39, 37, 65, 42, 92, 96, 83, 17, 64, 69, 2, 98, 72, 34, 80, 22, 9, 7, 1, 27, 26, 19, 16] out:[31, 40, 43, 74, 84, 55, 50, 49, 44, 77, 0, 12, 4, 75, 45, 24, 14, 28, 51, 99, 5, 95, 29, 13, 60, 53, 89, 30, 81, 36, 93, 79, 76, 23, 54, 70, 67, 38]
improvement:-3765 current_temperature:997.8000000000001 chance:0.02297608784518668
improvement:-4283 current_temperature:997.7 chance:0.013665599227497301
improvement:-4662 current_temperature:997.6 chance:0.009342179360458417
iteration:26 time:1581258358994 best_value:447281 Knapsack: value:447281 Resources:[713, 1607] Inventory: in:[78, 35, 90, 3, 41, 57, 58, 6, 88, 61, 47, 15, 25, 94, 59, 11, 85, 62, 66, 97, 73, 63, 32, 56, 87, 52, 8, 82, 86, 46, 10, 71, 20, 39, 65, 42, 96, 17, 64, 69, 2, 98, 72, 34, 22, 9, 7, 1, 27, 26, 19, 16, 21, 68, 83, 33, 91, 18, 48, 92, 43, 76] out:[31, 40, 55, 50, 49, 44, 77, 0, 12, 4, 75, 24, 14, 28, 51, 99, 95, 13, 60, 53, 89, 30, 36, 79, 23, 54, 70, 67, 38, 93, 84, 81, 74, 29, 45, 5, 37, 80]
improvement:-8989 current_temperature:997.4 chance:1.2188503128638717E-4
iteration:28 time:1581258358995 best_value:451855 Knapsack: value:451855 Resources:[6, 1134] Inventory: in:[78, 90, 3, 41, 58, 6, 88, 61, 47, 15, 25, 94, 59, 11, 85, 62, 66, 97, 73, 63, 32, 56, 87, 52, 8, 82, 86, 46, 10, 71, 20, 65, 42, 96, 17, 64, 69, 2, 98, 72, 22, 9, 7, 27, 26, 19, 16, 68, 83, 33, 91, 18, 48, 92, 43, 76, 21, 35, 39, 70, 75, 81] out:[31, 40, 55, 50, 49, 44, 77, 0, 12, 4, 24, 14, 28, 51, 99, 95, 13, 60, 53, 89, 30, 79, 23, 54, 67, 38, 93, 84, 74, 45, 5, 37, 80, 29, 36, 1, 57, 34]
improvement:-3855 current_temperature:997.1999999999999 chance:0.02094564965109811
improvement:-4238 current_temperature:997.1 chance:0.014259585307473193
improvement:-10680 current_temperature:997.0 chance:2.22729769734549E-5
improvement:-6714 current_temperature:996.9 chance:0.0011887200699412291
improvement:-6698 current_temperature:996.8000000000001 chance:0.0012071387274704038
improvement:-9858 current_temperature:996.7 chance:5.064656696867034E-5
improvement:-1712 current_temperature:996.6 chance:0.17945323069444055
iteration:36 time:1581258358998 best_value:456558 Knapsack: value:456558 Resources:[423, 1167] Inventory: in:[78, 90, 3, 41, 58, 6, 61, 47, 59, 62, 66, 97, 73, 63, 56, 87, 52, 8, 86, 10, 20, 17, 64, 69, 2, 22, 7, 27, 26, 19, 16, 68, 91, 18, 92, 43, 76, 35, 70, 75, 81, 48, 39, 82, 21, 85, 65, 98, 46, 94, 42, 88, 96, 72, 33, 15, 71, 11, 32, 93, 54, 57, 45] out:[31, 40, 55, 44, 77, 12, 24, 51, 95, 13, 60, 89, 30, 67, 38, 74, 5, 37, 80, 29, 36, 50, 99, 84, 0, 14, 28, 79, 4, 23, 49, 1, 34, 53, 9, 25, 83]
improvement:-2984 current_temperature:996.4 chance:0.05004757567957905
improvement:-8319 current_temperature:996.3 chance:2.3642143355707187E-4
improvement:-7200 current_temperature:996.1999999999999 chance:7.263603150131411E-4
improvement:-11950 current_temperature:996.1 chance:6.163982552015018E-6
iteration:41 time:1581258359000 best_value:457953 Knapsack: value:457953 Resources:[232, 3238] Inventory: in:[78, 90, 3, 41, 6, 61, 47, 62, 66, 97, 73, 63, 56, 87, 8, 86, 10, 20, 64, 2, 22, 7, 27, 26, 68, 91, 92, 43, 76, 35, 75, 81, 82, 21, 65, 98, 46, 94, 42, 88, 96, 72, 15, 71, 11, 32, 93, 57, 45, 54, 17, 52, 33, 19, 69, 18, 48, 59, 70, 85, 60, 58, 49] out:[31, 40, 55, 44, 77, 12, 24, 95, 89, 30, 67, 38, 5, 80, 29, 36, 50, 84, 14, 79, 4, 23, 1, 53, 9, 25, 83, 99, 37, 13, 74, 0, 34, 28, 51, 39, 16]
improvement:-7706 current_temperature:995.9 chance:4.3606263304840013E-4
iteration:43 time:1581258359000 best_value:462788 Knapsack: value:462788 Resources:[4082, 313] Inventory: in:[78, 90, 3, 41, 6, 61, 62, 66, 97, 73, 63, 56, 87, 8, 10, 20, 64, 2, 22, 7, 27, 26, 68, 91, 92, 43, 76, 35, 75, 82, 21, 65, 98, 46, 94, 88, 96, 72, 15, 71, 32, 93, 57, 45, 54, 17, 52, 33, 19, 69, 18, 48, 59, 70, 85, 60, 49, 81, 11, 42, 55, 44, 4] out:[31, 40, 77, 12, 24, 95, 89, 30, 67, 38, 5, 80, 29, 36, 50, 84, 14, 79, 1, 53, 9, 25, 83, 99, 37, 13, 74, 0, 34, 28, 51, 39, 16, 23, 58, 47, 86]
improvement:-3815 current_temperature:995.7 chance:0.021677610094532576
improvement:-2071 current_temperature:995.6 chance:0.12491114033964708
iteration:46 time:1581258359001 best_value:467715 Knapsack: value:467715 Resources:[1406, 4223] Inventory: in:[90, 3, 41, 6, 61, 62, 66, 73, 56, 87, 8, 10, 64, 2, 22, 7, 27, 26, 68, 91, 92, 43, 76, 35, 75, 21, 65, 46, 94, 96, 72, 15, 32, 93, 57, 45, 54, 17, 52, 33, 19, 69, 18, 59, 70, 85, 60, 49, 81, 11, 42, 55, 44, 4, 48, 98, 20, 71, 82, 88, 37, 9, 16] out:[31, 40, 77, 12, 24, 95, 89, 30, 67, 38, 5, 80, 29, 36, 50, 14, 79, 1, 25, 83, 99, 74, 0, 34, 51, 39, 47, 86, 23, 84, 28, 58, 13, 53, 97, 78, 63]
improvement:-2747 current_temperature:995.4 chance:0.06331110092542509
improvement:-7674 current_temperature:995.3 chance:4.482147359096784E-4
improvement:-7907 current_temperature:995.1999999999999 chance:3.543814594411259E-4
improvement:-1110 current_temperature:995.1 chance:0.3277625773214236
improvement:-3320 current_temperature:995.0 chance:0.03555468244411261
improvement:-4153 current_temperature:994.9 chance:0.015386129253586952
iteration:53 time:1581258359004 best_value:471606 Knapsack: value:471606 Resources:[35, 5956] Inventory: in:[90, 3, 41, 61, 62, 73, 56, 87, 10, 64, 7, 27, 91, 92, 43, 76, 75, 21, 65, 46, 94, 72, 15, 93, 57, 45, 54, 19, 18, 70, 85, 60, 49, 81, 11, 42, 55, 4, 98, 20, 71, 82, 88, 37, 9, 6, 22, 33, 59, 66, 52, 96, 16, 26, 2, 68, 32, 69, 44, 17, 99, 74, 79] out:[31, 77, 24, 89, 30, 67, 29, 36, 14, 1, 83, 0, 51, 39, 86, 23, 84, 28, 58, 53, 97, 78, 63, 12, 5, 34, 40, 95, 25, 47, 38, 13, 50, 80, 8, 48, 35]
improvement:-440 current_temperature:994.7 chance:0.6425282942399081
iteration:54 time:1581258359004 best_value:471606 Knapsack: value:471166 Resources:[3789, 1710] Inventory: in:[90, 3, 41, 61, 62, 73, 56, 87, 10, 64, 7, 27, 91, 92, 43, 76, 75, 21, 65, 46, 94, 72, 15, 93, 57, 45, 54, 19, 18, 70, 85, 60, 81, 11, 42, 55, 4, 98, 20, 71, 82, 88, 37, 9, 6, 22, 33, 59, 66, 52, 16, 26, 2, 68, 69, 44, 17, 99, 74, 79, 50, 95, 1] out:[31, 77, 24, 89, 30, 67, 29, 36, 14, 83, 0, 51, 39, 86, 23, 84, 28, 58, 53, 97, 78, 63, 12, 5, 34, 40, 25, 47, 38, 13, 80, 8, 48, 35, 49, 32, 96]
improvement:-4793 current_temperature:994.6 chance:0.008074674480465744
improvement:-9139 current_temperature:994.5 chance:1.0210156715856006E-4
improvement:-8380 current_temperature:994.4 chance:2.1883505690203247E-4
improvement:-1472 current_temperature:994.3 chance:0.22753789126546456
iteration:58 time:1581258359006 best_value:471606 Knapsack: value:469694 Resources:[4406, 2470] Inventory: in:[90, 3, 41, 73, 56, 87, 10, 7, 27, 92, 43, 76, 75, 21, 65, 94, 72, 15, 93, 57, 45, 54, 70, 85, 60, 81, 11, 42, 55, 20, 71, 82, 88, 37, 6, 22, 33, 59, 66, 52, 16, 26, 68, 69, 44, 17, 99, 74, 79, 50, 95, 19, 18, 61, 46, 62, 91, 9, 64, 4, 38, 53, 84] out:[31, 24, 89, 30, 29, 36, 14, 83, 0, 51, 39, 86, 23, 28, 97, 78, 12, 5, 34, 40, 25, 47, 80, 8, 48, 35, 49, 32, 67, 77, 96, 13, 63, 58, 1, 2, 98]
improvement:-6391 current_temperature:994.1999999999999 chance:0.0016152200988505641
improvement:-14019 current_temperature:994.1 chance:7.507425919333138E-7
improvement:-5686 current_temperature:994.0 chance:0.003278655229735856
improvement:-4080 current_temperature:993.9 chance:0.01648934690742708
improvement:-10886 current_temperature:993.8000000000001 chance:1.7489422847730725E-5
improvement:-1514 current_temperature:993.7 chance:0.21792622919923466
improvement:-2119 current_temperature:993.6 chance:0.11852291598054426
iteration:66 time:1581258359008 best_value:472424 Knapsack: value:472424 Resources:[487, 1970] Inventory: in:[90, 41, 73, 56, 10, 7, 27, 43, 76, 21, 94, 45, 54, 85, 60, 11, 55, 20, 71, 82, 6, 22, 59, 66, 52, 16, 26, 68, 44, 17, 74, 50, 19, 18, 62, 9, 4, 38, 53, 84, 92, 87, 88, 46, 3, 37, 75, 33, 95, 93, 81, 70, 65, 64, 79, 42, 57, 69, 91, 72, 99, 80, 51] out:[24, 30, 36, 14, 0, 39, 78, 5, 34, 40, 47, 8, 35, 49, 32, 67, 77, 96, 63, 58, 1, 2, 98, 23, 89, 83, 12, 97, 25, 28, 86, 13, 31, 48, 29, 61, 15]
improvement:-3754 current_temperature:993.4 chance:0.022846873213652454
improvement:-2974 current_temperature:993.3 chance:0.050083673444014216
improvement:-7607 current_temperature:993.1999999999999 chance:4.717403847834498E-4
improvement:-6267 current_temperature:993.1 chance:0.0018170467785912521
improvement:-1366 current_temperature:993.0 chance:0.2526805071572536
improvement:-2764 current_temperature:992.9 chance:0.061805388264081995
improvement:-7623 current_temperature:992.8000000000001 chance:4.627684938431938E-4
improvement:-77 current_temperature:992.7 chance:0.9253657321513974
iteration:74 time:1581258359010 best_value:472424 Knapsack: value:472347 Resources:[2917, 3222] Inventory: in:[10, 43, 76, 21, 94, 54, 85, 20, 71, 82, 6, 22, 16, 44, 17, 74, 19, 18, 62, 9, 4, 38, 53, 84, 92, 87, 88, 3, 75, 33, 93, 81, 70, 65, 64, 79, 69, 91, 72, 99, 80, 51, 60, 55, 73, 57, 37, 46, 42, 56, 52, 59, 90, 45, 50, 7, 66, 26, 68, 41, 30, 36, 13] out:[24, 14, 0, 39, 34, 40, 47, 49, 67, 77, 96, 63, 1, 83, 12, 97, 25, 28, 86, 31, 48, 29, 61, 89, 98, 2, 58, 5, 23, 8, 78, 35, 15, 32, 11, 95, 27]
improvement:-8376 current_temperature:992.6 chance:2.163864801337529E-4
improvement:-5712 current_temperature:992.5 chance:0.0031663881423490327
improvement:-154 current_temperature:992.4 chance:0.8562615819261984
improvement:-10337 current_temperature:992.3 chance:2.9913145165694864E-5
improvement:-4580 current_temperature:992.1999999999999 chance:0.009892238316865521
improvement:-12380 current_temperature:992.1 chance:3.807336143765902E-6
improvement:-2700 current_temperature:992.0 chance:0.06575798347985866
improvement:-3201 current_temperature:991.9 chance:0.03967080181066435
improvement:-17055 current_temperature:991.8000000000001 chance:3.403054750985743E-8
improvement:-8424 current_temperature:991.7 chance:2.0458963073366536E-4
improvement:-13714 current_temperature:991.6 chance:9.854440777281642E-7
iteration:86 time:1581258359013 best_value:472939 Knapsack: value:472939 Resources:[4045, 1242] Inventory: in:[76, 21, 54, 17, 19, 18, 62, 4, 53, 87, 88, 75, 93, 81, 70, 65, 99, 80, 60, 55, 73, 57, 37, 46, 52, 90, 45, 66, 26, 68, 41, 64, 16, 20, 69, 22, 42, 84, 44, 91, 82, 30, 10, 92, 6, 85, 43, 71, 13, 79, 7, 38, 3, 72, 9, 74, 94, 36, 59, 33, 48, 2, 8] out:[14, 39, 34, 67, 77, 1, 12, 25, 28, 31, 61, 89, 58, 5, 78, 32, 15, 35, 49, 0, 83, 63, 24, 23, 98, 40, 97, 29, 95, 47, 11, 27, 96, 86, 51, 50, 56]
improvement:-1830 current_temperature:991.4 chance:0.15788718485725592
iteration:88 time:1581258359014 best_value:477366 Knapsack: value:477366 Resources:[6627, 502] Inventory: in:[76, 21, 54, 17, 19, 18, 62, 4, 53, 87, 88, 75, 70, 65, 99, 80, 60, 55, 73, 57, 37, 46, 52, 45, 66, 26, 68, 41, 64, 16, 20, 22, 42, 44, 91, 82, 30, 10, 92, 6, 85, 43, 71, 13, 79, 7, 38, 3, 72, 9, 74, 94, 36, 59, 33, 48, 2, 81, 69, 8, 93, 1, 0] out:[14, 39, 34, 67, 77, 25, 28, 31, 61, 89, 5, 78, 32, 15, 35, 49, 63, 24, 23, 98, 40, 97, 29, 95, 47, 11, 27, 96, 86, 51, 50, 56, 83, 58, 12, 90, 84]
improvement:-822 current_temperature:991.1999999999999 chance:0.4363555785738655
improvement:-7737 current_temperature:991.1 chance:4.070894364459551E-4
improvement:-1764 current_temperature:991.0 chance:0.16863474390945157
improvement:-8129 current_temperature:990.9 chance:2.7365202388160876E-4
improvement:-4572 current_temperature:990.8000000000001 chance:0.009907601706959313
improvement:-8666 current_temperature:990.7 chance:1.588817475839432E-4
improvement:-8979 current_temperature:990.6 chance:1.1573545715482539E-4
improvement:-9144 current_temperature:990.5 chance:9.788657368101517E-5
