verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258344292
iteration:1 time:1581258344308 best_value:427207 Knapsack: value:427207 Resources:[16548, 665] Inventory: in:[49, 19, 92, 44, 37, 12, 81, 85, 6, 9, 1, 2, 80, 15, 40, 22, 17, 82, 68, 38, 78, 33, 28, 71, 31, 87, 61, 34, 46, 35, 32, 88, 27, 83, 53, 45, 77, 64, 42, 70, 21, 7, 62, 69, 55, 90, 94, 52, 66, 74, 16, 5, 36, 51, 39, 23, 10, 98, 41, 89, 13] out:[0, 3, 4, 8, 11, 14, 18, 20, 24, 25, 26, 29, 30, 43, 47, 48, 50, 54, 56, 57, 58, 59, 60, 63, 65, 67, 72, 73, 75, 76, 79, 84, 86, 91, 93, 95, 96, 97, 99]
improvement:-10216 current_temperature:999.9 chance:3.6542970999783606E-5
iteration:3 time:1581258344336 best_value:433911 Knapsack: value:433911 Resources:[11333, 409] Inventory: in:[49, 19, 92, 44, 37, 12, 81, 85, 6, 9, 1, 2, 80, 15, 40, 22, 17, 82, 68, 38, 78, 33, 28, 71, 31, 87, 61, 34, 46, 35, 32, 88, 27, 83, 53, 45, 77, 64, 70, 21, 7, 62, 69, 55, 90, 94, 52, 66, 74, 16, 5, 39, 23, 89, 13, 41, 42, 36, 73, 43, 72] out:[0, 3, 4, 8, 11, 18, 20, 24, 25, 26, 29, 30, 47, 48, 50, 54, 56, 57, 58, 59, 60, 63, 65, 67, 75, 76, 84, 86, 91, 93, 95, 96, 97, 99, 79, 14, 51, 10, 98]
iteration:4 time:1581258344337 best_value:437444 Knapsack: value:437444 Resources:[3551, 3462] Inventory: in:[49, 19, 92, 44, 37, 12, 81, 85, 6, 9, 1, 2, 80, 15, 40, 22, 17, 82, 38, 78, 33, 28, 71, 31, 87, 34, 46, 35, 32, 88, 27, 83, 53, 45, 77, 64, 70, 21, 7, 62, 55, 90, 94, 52, 66, 74, 16, 5, 39, 23, 89, 13, 41, 42, 36, 73, 43, 72, 24, 95, 56] out:[0, 3, 4, 8, 11, 18, 20, 25, 26, 29, 30, 47, 48, 50, 54, 57, 58, 59, 60, 63, 65, 67, 75, 76, 84, 86, 91, 93, 96, 97, 99, 79, 14, 51, 10, 98, 68, 61, 69]
iteration:5 time:1581258344338 best_value:439604 Knapsack: value:439604 Resources:[1939, 9977] Inventory: in:[49, 92, 44, 37, 12, 81, 85, 6, 9, 1, 2, 80, 15, 40, 22, 17, 38, 78, 33, 28, 71, 31, 87, 34, 46, 35, 32, 88, 27, 83, 53, 45, 77, 64, 70, 21, 7, 62, 55, 90, 94, 52, 66, 74, 16, 5, 39, 23, 89, 13, 41, 42, 73, 43, 72, 24, 95, 56, 8, 86, 18] out:[0, 3, 4, 11, 20, 25, 26, 29, 30, 47, 48, 50, 54, 57, 58, 59, 60, 63, 65, 67, 75, 76, 84, 91, 93, 96, 97, 99, 79, 14, 51, 10, 98, 68, 61, 69, 19, 82, 36]
improvement:-9381 current_temperature:999.5 chance:8.39161185760211E-5
improvement:-7117 current_temperature:999.4 chance:8.077380369891775E-4
improvement:-10080 current_temperature:999.3 chance:4.161453957861293E-5
improvement:-5324 current_temperature:999.1999999999999 chance:0.00485249336582685
improvement:-836 current_temperature:999.1 chance:0.4331145320444414
iteration:11 time:1581258344341 best_value:445474 Knapsack: value:445474 Resources:[1730, 15083] Inventory: in:[49, 92, 44, 37, 12, 81, 6, 1, 2, 15, 17, 38, 78, 28, 71, 87, 34, 46, 32, 88, 27, 83, 53, 77, 64, 21, 62, 55, 90, 94, 52, 66, 74, 16, 5, 39, 23, 89, 13, 41, 42, 72, 24, 56, 8, 86, 22, 80, 31, 70, 33, 40, 18, 9, 85, 73, 43, 7, 59, 93, 54] out:[0, 3, 4, 11, 20, 25, 29, 30, 48, 50, 58, 60, 63, 65, 76, 91, 96, 97, 99, 79, 14, 68, 69, 82, 26, 47, 98, 67, 84, 61, 75, 19, 51, 36, 57, 10, 35, 95, 45]
improvement:-6950 current_temperature:998.9 chance:9.513263218755018E-4
iteration:13 time:1581258344342 best_value:452347 Knapsack: value:452347 Resources:[16, 12711] Inventory: in:[49, 92, 44, 37, 12, 81, 6, 1, 2, 15, 17, 38, 78, 28, 71, 87, 34, 32, 88, 83, 53, 77, 64, 21, 55, 90, 94, 52, 66, 74, 5, 39, 23, 89, 41, 42, 72, 24, 56, 8, 86, 22, 31, 70, 33, 40, 18, 9, 85, 73, 43, 7, 59, 93, 54, 62, 13, 46, 98, 3, 79] out:[0, 4, 20, 25, 29, 30, 48, 50, 58, 60, 63, 65, 76, 91, 96, 97, 99, 14, 68, 69, 82, 47, 67, 84, 61, 75, 19, 51, 36, 57, 10, 35, 95, 45, 26, 11, 16, 80, 27]
iteration:14 time:1581258344343 best_value:460257 Knapsack: value:460257 Resources:[402, 8858] Inventory: in:[49, 92, 44, 12, 81, 6, 1, 2, 15, 17, 38, 78, 28, 71, 87, 34, 32, 88, 83, 53, 77, 64, 21, 90, 94, 52, 66, 74, 5, 39, 23, 89, 41, 42, 72, 24, 56, 8, 86, 22, 31, 70, 33, 18, 9, 85, 73, 43, 7, 59, 93, 54, 62, 13, 46, 98, 3, 79, 25, 0, 75, 45] out:[4, 20, 29, 30, 48, 50, 58, 60, 63, 65, 76, 91, 96, 97, 99, 14, 68, 69, 82, 47, 67, 84, 61, 19, 51, 36, 57, 10, 35, 95, 26, 11, 16, 80, 27, 37, 55, 40]
improvement:-9691 current_temperature:998.6 chance:6.100306671798188E-5
improvement:-3506 current_temperature:998.5 chance:0.029859062008237
improvement:-2680 current_temperature:998.4 chance:0.06826931564836566
improvement:-785 current_temperature:998.3 chance:0.45551038085800005
improvement:-416 current_temperature:998.1999999999999 chance:0.6591855967140787
improvement:-6350 current_temperature:998.1 chance:0.0017257596180511303
improvement:-435 current_temperature:998.0 chance:0.6467006641888009
improvement:-7069 current_temperature:997.9 chance:8.385166333278405E-4
improvement:-5259 current_temperature:997.8000000000001 chance:0.005140549443109969
improvement:-302 current_temperature:997.7 chance:0.7388235159306431
iteration:24 time:1581258344347 best_value:460257 Knapsack: value:459955 Resources:[633, 3347] Inventory: in:[44, 81, 6, 2, 15, 78, 71, 87, 34, 32, 88, 83, 77, 64, 21, 90, 94, 52, 74, 5, 23, 89, 42, 72, 24, 8, 31, 70, 33, 18, 85, 73, 59, 93, 54, 46, 79, 25, 75, 45, 22, 28, 41, 12, 66, 98, 53, 1, 9, 86, 92, 17, 13, 56, 0, 62, 3, 49, 43, 82, 38, 37, 16] out:[4, 20, 29, 30, 48, 60, 63, 65, 76, 91, 99, 51, 10, 95, 11, 80, 55, 40, 96, 36, 19, 57, 69, 61, 35, 84, 47, 26, 14, 68, 97, 27, 58, 50, 67, 39, 7]
iteration:25 time:1581258344348 best_value:461143 Knapsack: value:461143 Resources:[2352, 9] Inventory: in:[44, 81, 6, 2, 15, 78, 71, 34, 32, 88, 83, 77, 64, 21, 90, 94, 52, 74, 5, 23, 89, 42, 72, 24, 8, 31, 70, 33, 18, 85, 73, 59, 93, 54, 46, 79, 25, 75, 45, 22, 28, 41, 12, 66, 53, 1, 9, 86, 92, 13, 56, 0, 62, 3, 49, 43, 82, 38, 37, 16, 68, 55, 76] out:[4, 20, 29, 30, 48, 60, 63, 65, 91, 99, 51, 10, 95, 11, 80, 40, 96, 36, 19, 57, 69, 61, 35, 84, 47, 26, 14, 97, 27, 58, 50, 67, 39, 7, 98, 17, 87]
iteration:26 time:1581258344348 best_value:461831 Knapsack: value:461831 Resources:[4429, 33] Inventory: in:[44, 81, 6, 2, 15, 78, 71, 34, 32, 88, 77, 64, 21, 90, 94, 52, 74, 5, 23, 89, 42, 72, 24, 31, 70, 33, 18, 85, 73, 59, 93, 54, 46, 79, 25, 75, 45, 22, 28, 41, 12, 66, 53, 1, 9, 86, 92, 13, 56, 0, 62, 3, 49, 43, 82, 38, 37, 16, 55, 76, 30, 68, 4] out:[20, 29, 48, 60, 63, 65, 91, 99, 51, 10, 95, 11, 80, 40, 96, 36, 19, 57, 69, 61, 35, 84, 47, 26, 14, 97, 27, 58, 50, 67, 39, 7, 98, 17, 87, 83, 8]
iteration:27 time:1581258344349 best_value:462976 Knapsack: value:462976 Resources:[264, 338] Inventory: in:[44, 81, 6, 2, 15, 78, 71, 32, 88, 77, 64, 21, 90, 94, 52, 74, 5, 23, 89, 42, 72, 24, 31, 70, 33, 18, 85, 73, 59, 93, 54, 46, 79, 25, 75, 45, 22, 28, 41, 12, 66, 53, 1, 9, 86, 92, 13, 56, 0, 62, 3, 43, 82, 37, 16, 55, 76, 30, 68, 4, 61, 67, 20] out:[29, 48, 60, 63, 65, 91, 99, 51, 10, 95, 11, 80, 40, 96, 36, 19, 57, 69, 35, 84, 47, 26, 14, 97, 27, 58, 50, 39, 7, 98, 17, 87, 83, 8, 49, 38, 34]
improvement:-5924 current_temperature:997.3 chance:0.0026319293650197226
iteration:29 time:1581258344350 best_value:468714 Knapsack: value:468714 Resources:[1253, 2453] Inventory: in:[44, 81, 6, 2, 15, 78, 71, 32, 88, 77, 64, 21, 90, 94, 52, 74, 5, 89, 42, 72, 24, 31, 70, 33, 18, 85, 73, 59, 93, 54, 46, 79, 25, 75, 45, 22, 41, 12, 66, 53, 9, 86, 92, 13, 56, 0, 62, 3, 82, 37, 16, 55, 76, 4, 61, 67, 20, 43, 28, 30, 68, 91, 87] out:[29, 48, 60, 63, 99, 51, 10, 95, 11, 80, 40, 96, 36, 19, 69, 35, 47, 26, 14, 97, 27, 58, 50, 39, 7, 98, 17, 83, 8, 49, 38, 34, 65, 84, 57, 1, 23]
improvement:-7429 current_temperature:997.1 chance:5.810889239213803E-4
improvement:-4489 current_temperature:997.0 chance:0.011081175374393753
improvement:-8344 current_temperature:996.9 chance:2.317278731791672E-4
iteration:33 time:1581258344352 best_value:469808 Knapsack: value:469808 Resources:[534, 7540] Inventory: in:[81, 6, 2, 78, 71, 32, 88, 77, 64, 21, 90, 94, 52, 74, 5, 89, 42, 24, 31, 70, 33, 85, 73, 59, 93, 54, 25, 45, 22, 41, 12, 66, 9, 86, 92, 13, 56, 0, 62, 3, 82, 16, 55, 76, 61, 67, 43, 28, 68, 91, 87, 44, 72, 79, 37, 53, 20, 18, 15, 46, 7, 84, 10] out:[29, 48, 60, 51, 95, 11, 80, 40, 36, 19, 69, 35, 47, 26, 14, 27, 58, 50, 39, 98, 17, 83, 49, 65, 1, 23, 99, 57, 34, 63, 96, 97, 8, 38, 4, 30, 75]
improvement:-8186 current_temperature:996.7 chance:2.710781938005386E-4
improvement:-1223 current_temperature:996.6 chance:0.29312023783285385
iteration:35 time:1581258344353 best_value:469808 Knapsack: value:468585 Resources:[1452, 5688] Inventory: in:[81, 6, 2, 78, 71, 32, 88, 64, 21, 90, 94, 52, 5, 89, 42, 24, 31, 70, 85, 73, 59, 93, 54, 45, 22, 41, 12, 66, 9, 86, 92, 13, 56, 0, 3, 82, 16, 55, 76, 61, 67, 43, 28, 68, 91, 87, 44, 72, 79, 37, 53, 20, 18, 15, 46, 84, 10, 33, 74, 7, 40, 1, 23] out:[29, 48, 60, 51, 95, 11, 80, 36, 69, 35, 47, 26, 14, 27, 58, 39, 98, 17, 83, 49, 65, 99, 57, 34, 63, 96, 97, 8, 4, 30, 75, 50, 19, 38, 25, 62, 77]
iteration:36 time:1581258344353 best_value:469808 Knapsack: value:469737 Resources:[5319, 4893] Inventory: in:[81, 6, 2, 71, 32, 88, 64, 21, 90, 94, 52, 5, 89, 42, 24, 31, 70, 85, 73, 59, 93, 54, 45, 22, 41, 12, 66, 9, 86, 92, 13, 56, 0, 3, 82, 16, 55, 76, 61, 67, 43, 28, 68, 91, 87, 44, 72, 79, 53, 20, 18, 15, 46, 84, 10, 33, 74, 7, 40, 1, 38, 62, 48] out:[29, 60, 51, 95, 11, 80, 36, 69, 35, 47, 26, 14, 27, 58, 39, 98, 17, 83, 49, 65, 99, 57, 34, 63, 96, 97, 8, 4, 30, 75, 50, 19, 25, 77, 78, 37, 23]
improvement:-4942 current_temperature:996.4 chance:0.007013941416070113
iteration:38 time:1581258344354 best_value:474632 Knapsack: value:474632 Resources:[938, 742] Inventory: in:[81, 6, 2, 71, 32, 88, 64, 21, 94, 52, 5, 89, 42, 24, 31, 70, 85, 73, 59, 93, 54, 45, 41, 66, 9, 86, 92, 13, 0, 3, 82, 16, 55, 76, 61, 67, 43, 28, 68, 91, 87, 44, 72, 79, 53, 20, 18, 15, 46, 10, 33, 74, 40, 1, 38, 62, 48, 90, 56, 22, 35, 26, 17, 58] out:[29, 60, 51, 95, 11, 80, 36, 47, 14, 27, 39, 98, 83, 49, 65, 99, 57, 63, 96, 97, 8, 4, 30, 75, 50, 19, 25, 77, 78, 37, 23, 34, 69, 12, 7, 84]
improvement:-4368 current_temperature:996.1999999999999 chance:0.012467104861676332
improvement:-11701 current_temperature:996.1 chance:7.914511624837557E-6
improvement:-4570 current_temperature:996.0 chance:0.010169589702342626
improvement:-599 current_temperature:995.9 chance:0.5480076618555461
iteration:42 time:1581258344356 best_value:474632 Knapsack: value:474033 Resources:[1445, 2014] Inventory: in:[81, 2, 71, 32, 88, 64, 94, 52, 5, 89, 42, 24, 70, 85, 73, 59, 93, 54, 45, 41, 66, 86, 92, 13, 3, 82, 55, 76, 43, 28, 68, 91, 87, 44, 72, 79, 53, 20, 18, 15, 46, 10, 33, 74, 40, 62, 48, 90, 56, 22, 35, 26, 17, 58, 38, 1, 21, 0, 9, 67, 31, 50, 6, 27] out:[29, 60, 51, 95, 11, 80, 36, 47, 14, 98, 65, 99, 96, 97, 8, 4, 30, 75, 25, 77, 78, 37, 23, 34, 69, 12, 7, 84, 63, 49, 39, 83, 57, 19, 16, 61]
improvement:-7334 current_temperature:995.8000000000001 chance:6.330679995037416E-4
improvement:-7984 current_temperature:995.7 chance:3.2932038657211473E-4
improvement:-2714 current_temperature:995.6 chance:0.06548105759095653
improvement:-2223 current_temperature:995.5 chance:0.10720110535656967
improvement:-9485 current_temperature:995.4 chance:7.272447081733963E-5
improvement:-5511 current_temperature:995.3 chance:0.0039382295365822505
improvement:-4927 current_temperature:995.1999999999999 chance:0.007078001638302449
improvement:-6688 current_temperature:995.1 chance:0.0012054135576009958
improvement:-13179 current_temperature:995.0 chance:1.7687700664085248E-6
improvement:-12972 current_temperature:994.9 chance:2.1749685978682476E-6
improvement:-4923 current_temperature:994.8000000000001 chance:0.007092386361540211
improvement:-6307 current_temperature:994.7 chance:0.0017632347907572314
improvement:-4055 current_temperature:994.6 chance:0.016957994816230115
improvement:-2427 current_temperature:994.5 chance:0.08712404922105674
iteration:56 time:1581258344360 best_value:474632 Knapsack: value:471606 Resources:[4507, 2124] Inventory: in:[81, 2, 71, 88, 5, 89, 70, 85, 59, 93, 45, 41, 66, 13, 55, 76, 68, 44, 79, 18, 15, 46, 10, 33, 56, 22, 35, 26, 17, 58, 21, 0, 9, 67, 31, 6, 27, 40, 42, 20, 38, 74, 94, 53, 48, 92, 1, 28, 64, 3, 73, 52, 54, 50, 72, 90, 87, 32, 62, 24, 82, 43, 14, 78] out:[29, 60, 51, 95, 36, 47, 4, 30, 25, 77, 34, 19, 16, 61, 7, 12, 69, 37, 57, 39, 8, 65, 49, 97, 99, 11, 83, 63, 80, 84, 96, 23, 75, 98, 91, 86]
improvement:-4433 current_temperature:994.4 chance:0.011585921268042379
iteration:58 time:1581258344361 best_value:476833 Knapsack: value:476833 Resources:[234, 788] Inventory: in:[81, 2, 71, 88, 5, 89, 70, 85, 59, 93, 45, 41, 66, 13, 55, 76, 68, 44, 79, 18, 15, 46, 10, 33, 56, 22, 35, 26, 17, 58, 21, 9, 67, 31, 6, 27, 40, 42, 20, 48, 92, 1, 28, 64, 3, 52, 54, 50, 72, 90, 87, 32, 62, 24, 82, 43, 14, 78, 0, 74, 73, 60, 91, 96] out:[29, 51, 95, 36, 47, 4, 30, 25, 77, 34, 19, 16, 61, 7, 12, 69, 57, 39, 8, 65, 49, 97, 99, 11, 83, 63, 80, 84, 23, 75, 98, 86, 37, 94, 53, 38]
improvement:-7115 current_temperature:994.1999999999999 chance:7.797729698674683E-4
improvement:-9921 current_temperature:994.1 chance:4.632256735860611E-5
improvement:-4543 current_temperature:994.0 chance:0.010353584039420268
improvement:-12724 current_temperature:993.9 chance:2.7550009628384476E-6
improvement:-14139 current_temperature:993.8000000000001 chance:6.625242381276709E-7
improvement:-10268 current_temperature:993.7 chance:3.253811063579838E-5
improvement:-12809 current_temperature:993.6 chance:2.5193600526028654E-6
improvement:-12271 current_temperature:993.5 chance:4.3242002770375524E-6
improvement:-4990 current_temperature:993.4 chance:0.006583736691820921
improvement:-7733 current_temperature:993.3 chance:4.158605476663873E-4
improvement:-6381 current_temperature:993.1999999999999 chance:0.0016210391616627508
improvement:-6779 current_temperature:993.1 chance:0.001085081596548421
improvement:-3163 current_temperature:993.0 chance:0.041365954995806475
improvement:-7021 current_temperature:992.9 chance:8.492087201933237E-4
improvement:-14809 current_temperature:992.8000000000001 chance:3.325757889688401E-7
improvement:-3690 current_temperature:992.7 chance:0.024303495624321197
improvement:-13143 current_temperature:992.6 chance:1.776290643357936E-6
improvement:-14172 current_temperature:992.5 chance:6.290260293470283E-7
improvement:-9194 current_temperature:992.4 chance:9.473666030098771E-5
improvement:-14646 current_temperature:992.3 chance:3.890144686265343E-7
improvement:-10884 current_temperature:992.1999999999999 chance:1.721787295815551E-5
improvement:-11552 current_temperature:992.1 chance:8.771633567429914E-6
improvement:-6775 current_temperature:992.0 chance:0.001081250435683278
improvement:-4195 current_temperature:991.9 chance:0.014563207261087969
improvement:-3641 current_temperature:991.8000000000001 chance:0.02544838374770295
improvement:-9922 current_temperature:991.7 chance:4.517160631734543E-5
improvement:-1435 current_temperature:991.6 chance:0.2352383293444297
improvement:-3858 current_temperature:991.5 chance:0.02042339686647603
improvement:-6759 current_temperature:991.4 chance:0.001094309583378997
improvement:-8080 current_temperature:991.3 chance:2.88471881106775E-4
improvement:-6167 current_temperature:991.1999999999999 chance:0.0019857642776368273
improvement:-6370 current_temperature:991.1 chance:0.0016169686300336352
improvement:-12669 current_temperature:991.0 chance:2.8051416852851E-6
improvement:-12853 current_temperature:990.9 chance:2.3267539144197538E-6
improvement:-8082 current_temperature:990.8000000000001 chance:2.867084213060231E-4
improvement:-11361 current_temperature:990.7 chance:1.046316946630933E-5
improvement:-9005 current_temperature:990.6 chance:1.1273729913464014E-4
improvement:-1347 current_temperature:990.5 chance:0.2566815075859339
improvement:-1690 current_temperature:990.4 chance:0.18152148455171097
improvement:-7021 current_temperature:990.3 chance:8.335884217371969E-4
improvement:-8110 current_temperature:990.1999999999999 chance:2.773404921755009E-4
improvement:-5819 current_temperature:990.1 chance:0.0028026661376906238
improvement:-11959 current_temperature:990.0 chance:5.67296879757524E-6
improvement:-13252 current_temperature:989.9 chance:1.534645989315092E-6
improvement:-16452 current_temperature:989.8000000000001 chance:6.044453284062752E-8
improvement:-3231 current_temperature:989.7 chance:0.03821123700720679
improvement:-12085 current_temperature:989.6 chance:4.97042677935619E-6
improvement:-9971 current_temperature:989.5 chance:4.204347029476813E-5
improvement:-2443 current_temperature:989.4 chance:0.0846548196086081
improvement:-6365 current_temperature:989.3 chance:0.0016062675061925126
improvement:-7082 current_temperature:989.1999999999999 chance:7.775826143459802E-4
improvement:-15280 current_temperature:989.1 chance:1.9536672121742825E-7
improvement:-5717 current_temperature:989.0 chance:0.0030869045591576843
improvement:-9810 current_temperature:988.9 chance:4.917558698259897E-5
improvement:-9466 current_temperature:988.8000000000001 chance:6.956701226250298E-5
improvement:-5827 current_temperature:988.7 chance:0.002757039958748049
improvement:-993 current_temperature:988.6 chance:0.3662457442850231
improvement:-5846 current_temperature:988.5 chance:0.002701329747942935
improvement:-8917 current_temperature:988.4 chance:1.2076655741541107E-4
improvement:-5606 current_temperature:988.3 chance:0.003439714895398137
improvement:-7852 current_temperature:988.1999999999999 chance:3.5416063816944655E-4
improvement:-5523 current_temperature:988.1 chance:0.00373683892840824
improvement:-10526 current_temperature:988.0 chance:2.360985959223621E-5
improvement:-12300 current_temperature:987.9 chance:3.915165719312333E-6
improvement:-12042 current_temperature:987.8 chance:5.077320644059309E-6
improvement:-11446 current_temperature:987.7 chance:9.271744298983676E-6
improvement:-8134 current_temperature:987.6 chance:2.649079933845786E-4
improvement:-7742 current_temperature:987.5 chance:3.936690406550783E-4
improvement:-14011 current_temperature:987.4000000000001 chance:6.877837458755861E-7
improvement:-10648 current_temperature:987.3 chance:2.0708442146555173E-5
improvement:-14654 current_temperature:987.1999999999999 chance:3.575454888061355E-7
improvement:-7412 current_temperature:987.1 chance:5.482033023552815E-4
improvement:-6877 current_temperature:987.0 chance:9.419310129123107E-4
improvement:-2722 current_temperature:986.9 chance:0.06341013812739268
improvement:-4478 current_temperature:986.8 chance:0.010695841223733224
improvement:-1870 current_temperature:986.7 chance:0.1502873361339303
iteration:134 time:1581258344378 best_value:476833 Knapsack: value:474963 Resources:[2116, 2254] Inventory: in:[14, 22, 71, 66, 96, 55, 5, 33, 74, 43, 26, 78, 45, 44, 60, 35, 24, 28, 2, 50, 10, 32, 81, 58, 15, 54, 89, 92, 27, 13, 64, 6, 85, 76, 56, 48, 41, 1, 21, 62, 46, 70, 59, 42, 87, 93, 79, 20, 72, 91, 40, 3, 9, 52, 18, 82, 0, 73, 68, 88, 67, 51, 86, 8] out:[83, 80, 36, 69, 4, 98, 30, 34, 12, 94, 97, 23, 19, 75, 53, 29, 57, 49, 37, 38, 11, 99, 77, 84, 47, 95, 7, 39, 65, 16, 25, 63, 61, 31, 17, 90]
improvement:-1306 current_temperature:986.6 chance:0.26613859011511515
improvement:-2988 current_temperature:986.5 chance:0.04836929752478433
improvement:-3054 current_temperature:986.4000000000001 chance:0.04522491822150222
improvement:-8867 current_temperature:986.3 chance:1.246294947519471E-4
improvement:-3517 current_temperature:986.1999999999999 chance:0.02826266086019437
improvement:-8504 current_temperature:986.1 chance:1.797628962828716E-4
improvement:-6913 current_temperature:986.0 chance:9.017653763825844E-4
improvement:-7153 current_temperature:985.9 chance:7.064206148442046E-4
improvement:-2137 current_temperature:985.8 chance:0.1144310853721939
improvement:-2736 current_temperature:985.7 chance:0.06230632077085035
improvement:-5301 current_temperature:985.6 chance:0.004614971090358263
improvement:-1941 current_temperature:985.5 chance:0.13951842610132048
improvement:-10738 current_temperature:985.4000000000001 chance:1.851188452589441E-5
