verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258343348
iteration:1 time:1581258343364 best_value:427211 Knapsack: value:427211 Resources:[1467, 18157] Inventory: in:[25, 49, 59, 76, 53, 50, 65, 77, 41, 26, 21, 64, 15, 85, 3, 45, 11, 5, 10, 23, 42, 95, 36, 35, 69, 17, 58, 0, 54, 46, 97, 22, 51, 13, 80, 1, 67, 9, 82, 73, 47, 38, 66, 33, 61, 84, 99, 92, 32, 37, 79, 24, 94, 52, 16, 74, 34, 7, 4, 86, 56] out:[2, 6, 8, 12, 14, 18, 19, 20, 27, 28, 29, 30, 31, 39, 40, 43, 44, 48, 55, 57, 60, 62, 63, 68, 70, 71, 72, 75, 78, 81, 83, 87, 88, 89, 90, 91, 93, 96, 98]
improvement:-1835 current_temperature:999.9 chance:0.15958421244898888
iteration:2 time:1581258343389 best_value:427211 Knapsack: value:425376 Resources:[3344, 18716] Inventory: in:[25, 49, 59, 76, 53, 50, 65, 77, 41, 26, 64, 15, 85, 3, 45, 11, 5, 10, 23, 42, 95, 36, 35, 69, 17, 58, 0, 54, 46, 97, 22, 51, 13, 80, 1, 9, 82, 73, 47, 38, 66, 33, 61, 84, 99, 92, 32, 37, 79, 24, 94, 52, 74, 34, 7, 4, 86, 56, 60, 27, 16] out:[2, 6, 8, 12, 14, 18, 19, 20, 28, 29, 30, 31, 39, 40, 43, 44, 48, 55, 57, 62, 63, 68, 70, 71, 72, 75, 78, 81, 83, 87, 88, 89, 90, 91, 93, 96, 98, 21, 67]
iteration:3 time:1581258343390 best_value:431293 Knapsack: value:431293 Resources:[73, 2554] Inventory: in:[25, 49, 59, 76, 53, 50, 77, 41, 26, 64, 15, 85, 3, 45, 11, 5, 10, 23, 42, 95, 36, 35, 69, 17, 58, 54, 46, 97, 22, 51, 13, 80, 9, 82, 73, 47, 38, 66, 33, 61, 84, 99, 92, 32, 37, 79, 24, 94, 52, 74, 34, 7, 4, 86, 56, 60, 27, 16, 2, 55, 98, 6] out:[8, 12, 14, 18, 19, 20, 28, 29, 30, 31, 39, 40, 43, 44, 48, 57, 62, 63, 68, 70, 71, 72, 75, 78, 81, 83, 87, 88, 89, 90, 91, 93, 96, 21, 67, 1, 65, 0]
improvement:-3148 current_temperature:999.7 chance:0.04289737329810867
iteration:5 time:1581258343391 best_value:431478 Knapsack: value:431478 Resources:[1019, 1032] Inventory: in:[49, 59, 76, 53, 50, 77, 41, 26, 64, 15, 85, 3, 45, 11, 5, 10, 23, 42, 95, 36, 69, 17, 58, 54, 46, 97, 22, 51, 13, 80, 9, 82, 73, 47, 38, 66, 33, 61, 84, 99, 92, 32, 37, 79, 24, 94, 74, 34, 7, 4, 86, 60, 16, 2, 55, 6, 27, 35, 25, 30, 20, 72] out:[8, 12, 18, 19, 28, 29, 31, 39, 40, 43, 44, 48, 57, 62, 63, 70, 71, 75, 78, 81, 83, 87, 88, 89, 90, 91, 93, 96, 21, 67, 1, 65, 0, 14, 68, 52, 98, 56]
improvement:-2349 current_temperature:999.5 chance:0.09535246572490214
iteration:7 time:1581258343397 best_value:437713 Knapsack: value:437713 Resources:[1505, 2010] Inventory: in:[49, 59, 76, 53, 50, 77, 41, 26, 64, 85, 3, 45, 11, 5, 10, 23, 42, 95, 36, 69, 17, 58, 54, 46, 97, 22, 51, 80, 9, 82, 73, 47, 38, 66, 61, 99, 92, 37, 79, 24, 94, 74, 34, 7, 4, 86, 60, 2, 55, 6, 27, 35, 25, 30, 20, 72, 32, 13, 33, 21, 78, 15] out:[8, 12, 18, 19, 28, 29, 31, 39, 40, 43, 44, 48, 57, 62, 63, 70, 75, 81, 83, 87, 88, 89, 90, 91, 93, 96, 67, 65, 0, 14, 68, 52, 98, 56, 1, 71, 16, 84]
iteration:8 time:1581258343398 best_value:441362 Knapsack: value:441362 Resources:[50, 2707] Inventory: in:[49, 59, 76, 53, 50, 41, 26, 64, 85, 3, 45, 11, 5, 10, 23, 42, 95, 36, 69, 17, 58, 54, 46, 97, 22, 51, 80, 9, 82, 73, 47, 38, 66, 61, 99, 92, 37, 24, 94, 74, 34, 7, 4, 60, 2, 55, 6, 27, 35, 25, 30, 20, 72, 32, 13, 33, 21, 78, 15, 39, 56, 52] out:[8, 12, 18, 19, 28, 29, 31, 40, 43, 44, 48, 57, 62, 63, 70, 75, 81, 83, 87, 88, 89, 90, 91, 93, 96, 67, 65, 0, 14, 68, 98, 1, 71, 16, 84, 86, 77, 79]
improvement:-4374 current_temperature:999.1999999999999 chance:0.012556686058507219
improvement:-6869 current_temperature:999.1 chance:0.001033103739009376
improvement:-4751 current_temperature:999.0 chance:0.008602041193913964
improvement:-8217 current_temperature:998.9 chance:2.675915911209199E-4
iteration:13 time:1581258343401 best_value:441703 Knapsack: value:441703 Resources:[3342, 530] Inventory: in:[49, 76, 53, 50, 26, 64, 85, 3, 45, 5, 10, 23, 42, 36, 69, 17, 58, 54, 51, 80, 9, 82, 47, 66, 61, 99, 92, 37, 24, 94, 34, 4, 60, 2, 6, 27, 35, 25, 30, 20, 72, 13, 33, 21, 15, 39, 56, 52, 55, 32, 59, 41, 22, 74, 95, 7, 97, 11, 46, 18, 68, 44] out:[12, 28, 29, 31, 48, 63, 75, 81, 87, 88, 89, 90, 91, 93, 96, 67, 65, 0, 98, 1, 71, 16, 84, 86, 77, 79, 40, 70, 8, 57, 62, 43, 14, 83, 19, 73, 78, 38]
improvement:-1026 current_temperature:998.7 chance:0.35795946108103843
improvement:-10817 current_temperature:998.6 chance:1.9753793066770446E-5
improvement:-4173 current_temperature:998.5 chance:0.015309696343820879
improvement:-16391 current_temperature:998.4 chance:7.414318890550475E-8
iteration:18 time:1581258343408 best_value:443818 Knapsack: value:443818 Resources:[1090, 1178] Inventory: in:[49, 76, 53, 50, 64, 85, 45, 5, 10, 23, 69, 17, 58, 54, 51, 80, 82, 66, 61, 99, 24, 94, 34, 60, 2, 6, 27, 35, 25, 30, 20, 13, 21, 15, 39, 56, 52, 55, 32, 59, 41, 95, 7, 97, 11, 46, 18, 68, 44, 3, 22, 4, 33, 36, 37, 26, 72, 74, 9, 14, 91, 90] out:[28, 31, 48, 63, 75, 81, 87, 89, 93, 67, 65, 0, 71, 16, 86, 77, 79, 70, 8, 57, 62, 43, 83, 19, 73, 78, 38, 98, 88, 84, 96, 12, 29, 40, 1, 92, 42, 47]
improvement:-10975 current_temperature:998.1999999999999 chance:1.678893326030498E-5
improvement:-8831 current_temperature:998.1 chance:1.4369596557598145E-4
improvement:-3567 current_temperature:998.0 chance:0.028039296771859054
improvement:-6667 current_temperature:997.9 chance:0.0012544849822380274
improvement:-4787 current_temperature:997.8000000000001 chance:0.008249896533036103
iteration:24 time:1581258343414 best_value:445253 Knapsack: value:445253 Resources:[1804, 4191] Inventory: in:[49, 76, 53, 64, 5, 10, 23, 69, 17, 80, 82, 66, 61, 99, 24, 34, 60, 2, 27, 35, 25, 20, 21, 15, 39, 56, 52, 32, 59, 41, 95, 7, 97, 11, 46, 18, 68, 3, 22, 4, 36, 26, 72, 74, 14, 90, 50, 91, 85, 58, 37, 51, 6, 94, 30, 9, 13, 44, 45, 87, 33, 65] out:[28, 31, 48, 63, 75, 81, 89, 93, 67, 0, 71, 16, 86, 79, 70, 57, 43, 83, 19, 38, 98, 96, 29, 40, 1, 42, 47, 88, 78, 73, 77, 12, 84, 8, 92, 62, 55, 54]
improvement:-1958 current_temperature:997.6 chance:0.14047714040176387
iteration:26 time:1581258343415 best_value:449667 Knapsack: value:449667 Resources:[2513, 638] Inventory: in:[49, 76, 53, 64, 5, 10, 23, 69, 17, 80, 82, 66, 99, 24, 34, 60, 2, 27, 35, 20, 21, 39, 56, 52, 32, 59, 7, 97, 11, 46, 18, 68, 3, 22, 4, 36, 26, 72, 74, 14, 90, 50, 91, 85, 58, 37, 6, 94, 30, 9, 13, 44, 45, 87, 33, 65, 25, 51, 15, 28, 43, 54] out:[48, 63, 75, 81, 89, 93, 67, 0, 71, 16, 86, 79, 70, 57, 83, 19, 38, 98, 96, 29, 40, 1, 42, 47, 88, 78, 73, 77, 12, 84, 8, 92, 62, 55, 31, 61, 95, 41]
iteration:27 time:1581258343416 best_value:452006 Knapsack: value:452006 Resources:[2526, 436] Inventory: in:[76, 53, 64, 5, 10, 23, 69, 17, 80, 82, 66, 99, 24, 34, 60, 2, 35, 20, 21, 39, 56, 52, 32, 59, 7, 97, 11, 46, 18, 68, 3, 22, 4, 36, 26, 72, 74, 14, 90, 50, 91, 85, 58, 37, 6, 94, 30, 9, 13, 44, 45, 87, 33, 65, 25, 51, 15, 28, 43, 93, 71, 42] out:[48, 63, 75, 81, 89, 67, 0, 16, 86, 79, 70, 57, 83, 19, 38, 98, 96, 29, 40, 1, 47, 88, 78, 73, 77, 12, 84, 8, 92, 62, 55, 31, 61, 95, 41, 27, 49, 54]
iteration:28 time:1581258343418 best_value:455259 Knapsack: value:455259 Resources:[2572, 606] Inventory: in:[76, 53, 64, 5, 10, 23, 69, 17, 80, 82, 66, 99, 24, 34, 60, 2, 35, 20, 21, 56, 52, 32, 59, 7, 97, 11, 46, 18, 68, 3, 22, 4, 36, 26, 72, 74, 90, 50, 85, 58, 37, 6, 94, 30, 9, 13, 44, 45, 87, 33, 65, 25, 51, 15, 28, 43, 93, 71, 42, 89, 27, 70, 88] out:[48, 63, 75, 81, 67, 0, 16, 86, 79, 57, 83, 19, 38, 98, 96, 29, 40, 1, 47, 78, 73, 77, 12, 84, 8, 92, 62, 55, 31, 61, 95, 41, 49, 54, 14, 39, 91]
improvement:-12546 current_temperature:997.1999999999999 chance:3.435914503141544E-6
improvement:-5335 current_temperature:997.1 chance:0.004745699222881647
iteration:31 time:1581258343419 best_value:455259 Knapsack: value:455259 Resources:[4496, 500] Inventory: in:[76, 53, 5, 10, 23, 17, 80, 66, 99, 24, 34, 60, 2, 35, 20, 21, 52, 32, 59, 7, 97, 11, 46, 18, 68, 3, 22, 4, 36, 26, 72, 74, 90, 50, 85, 37, 6, 94, 30, 9, 13, 44, 45, 87, 33, 65, 25, 51, 15, 28, 43, 93, 71, 27, 64, 42, 89, 58, 88, 82, 91, 14, 79] out:[48, 63, 75, 67, 0, 16, 86, 57, 83, 38, 98, 96, 29, 40, 1, 47, 78, 73, 77, 12, 84, 8, 92, 62, 55, 31, 61, 95, 41, 49, 54, 81, 39, 19, 56, 70, 69]
improvement:-9126 current_temperature:996.9 chance:1.0575572825826154E-4
improvement:-6031 current_temperature:996.8000000000001 chance:0.002357010604944454
iteration:34 time:1581258343420 best_value:457342 Knapsack: value:457342 Resources:[2312, 1609] Inventory: in:[76, 53, 10, 23, 17, 80, 66, 99, 24, 34, 60, 2, 35, 20, 21, 32, 59, 7, 97, 11, 46, 18, 22, 36, 26, 72, 74, 90, 50, 85, 37, 94, 30, 9, 13, 44, 45, 87, 33, 65, 25, 15, 28, 43, 93, 71, 27, 64, 42, 89, 58, 88, 82, 91, 14, 79, 52, 6, 68, 51, 98, 73, 62] out:[48, 63, 75, 67, 0, 16, 86, 83, 96, 29, 40, 1, 47, 78, 77, 12, 8, 55, 31, 61, 95, 41, 49, 54, 81, 39, 19, 56, 70, 69, 92, 84, 38, 57, 4, 5, 3]
improvement:-9227 current_temperature:996.6 chance:9.53001829084045E-5
improvement:-1449 current_temperature:996.5 chance:0.2336130154879575
improvement:-1851 current_temperature:996.4 chance:0.1560330124841838
improvement:-7968 current_temperature:996.3 chance:3.362717022841499E-4
improvement:-4895 current_temperature:996.1999999999999 chance:0.007345466539346188
improvement:-2272 current_temperature:996.1 chance:0.10219265298264808
improvement:-768 current_temperature:996.0 chance:0.46251127805212533
improvement:-2712 current_temperature:995.9 chance:0.06566659197146713
improvement:-7368 current_temperature:995.8000000000001 chance:6.118177464614404E-4
iteration:44 time:1581258343426 best_value:461078 Knapsack: value:461078 Resources:[2354, 85] Inventory: in:[76, 53, 10, 23, 80, 66, 34, 2, 35, 20, 21, 32, 59, 7, 97, 46, 18, 36, 26, 74, 85, 94, 30, 9, 13, 45, 33, 65, 25, 15, 93, 27, 42, 89, 91, 6, 68, 51, 62, 99, 24, 17, 79, 52, 72, 73, 87, 71, 64, 28, 60, 88, 82, 98, 22, 43, 50, 14, 11, 90, 29, 41, 0] out:[63, 75, 16, 86, 83, 96, 40, 77, 12, 8, 55, 31, 95, 39, 19, 56, 70, 69, 3, 1, 61, 84, 78, 49, 48, 57, 5, 92, 81, 38, 54, 4, 67, 47, 58, 44, 37]
iteration:45 time:1581258343431 best_value:463367 Knapsack: value:463367 Resources:[4908, 456] Inventory: in:[76, 53, 10, 23, 80, 66, 34, 2, 35, 20, 21, 32, 59, 7, 97, 46, 18, 36, 26, 74, 85, 30, 9, 13, 45, 33, 65, 25, 15, 93, 27, 42, 89, 91, 6, 51, 62, 99, 24, 79, 52, 72, 73, 87, 71, 64, 28, 60, 88, 82, 98, 22, 43, 50, 14, 11, 90, 29, 41, 0, 56, 19, 54] out:[63, 75, 16, 86, 83, 96, 40, 77, 12, 8, 55, 31, 95, 39, 70, 69, 3, 1, 61, 84, 78, 49, 48, 57, 5, 92, 81, 38, 4, 67, 47, 58, 44, 37, 94, 68, 17]
improvement:-4129 current_temperature:995.5 chance:0.01580127746178387
improvement:-6672 current_temperature:995.4 chance:0.0012274296249604067
improvement:-3915 current_temperature:995.3 chance:0.01957528670476902
improvement:-6512 current_temperature:995.1999999999999 chance:0.001439573542742793
improvement:-755 current_temperature:995.1 chance:0.4682664924513701
improvement:-7933 current_temperature:995.0 chance:3.4469026678609775E-4
improvement:-5813 current_temperature:994.9 chance:0.0029007142732880775
improvement:-5755 current_temperature:994.8000000000001 chance:0.0030730570575504173
iteration:54 time:1581258343435 best_value:467044 Knapsack: value:467044 Resources:[2634, 82] Inventory: in:[76, 53, 10, 23, 80, 66, 34, 2, 20, 32, 59, 7, 97, 46, 18, 36, 9, 13, 25, 15, 93, 27, 89, 91, 79, 52, 72, 87, 60, 88, 98, 14, 11, 90, 41, 0, 56, 54, 35, 21, 26, 74, 64, 99, 71, 22, 30, 62, 28, 6, 82, 24, 43, 65, 45, 85, 51, 33, 42, 29, 68, 55, 73] out:[63, 75, 16, 83, 96, 77, 39, 69, 3, 78, 49, 57, 92, 81, 4, 67, 58, 37, 94, 17, 70, 95, 48, 84, 86, 47, 5, 44, 8, 1, 12, 38, 61, 40, 31, 50, 19]
improvement:-10444 current_temperature:994.6 chance:2.7517076000584448E-5
improvement:-10696 current_temperature:994.5 chance:2.133517703719209E-5
improvement:-341 current_temperature:994.4 chance:0.709694733668617
iteration:57 time:1581258343436 best_value:467044 Knapsack: value:466703 Resources:[3008, 265] Inventory: in:[76, 53, 23, 80, 66, 34, 2, 20, 32, 59, 7, 97, 46, 18, 9, 13, 25, 15, 27, 89, 91, 79, 72, 87, 60, 88, 98, 14, 11, 90, 41, 0, 56, 54, 35, 21, 26, 74, 64, 71, 30, 62, 28, 6, 82, 24, 43, 45, 85, 51, 33, 29, 68, 55, 73, 99, 42, 36, 22, 10, 31, 78, 84] out:[63, 75, 16, 83, 96, 77, 39, 3, 49, 57, 92, 81, 4, 67, 58, 37, 94, 17, 70, 48, 86, 47, 5, 44, 8, 1, 12, 38, 40, 50, 19, 95, 61, 69, 93, 65, 52]
improvement:-4086 current_temperature:994.3 chance:0.016417232802808306
improvement:-4388 current_temperature:994.1999999999999 chance:0.012111512003070287
improvement:-9120 current_temperature:994.1 chance:1.03687669906677E-4
improvement:-5369 current_temperature:994.0 chance:0.004510224038747086
improvement:-6535 current_temperature:993.9 chance:0.001394655064640521
improvement:-18988 current_temperature:993.8000000000001 chance:5.036975408713223E-9
improvement:-9041 current_temperature:993.7 chance:1.1185363045609231E-4
improvement:-4728 current_temperature:993.6 chance:0.008578861159540756
improvement:-6861 current_temperature:993.5 chance:0.001001868749141929
improvement:-6411 current_temperature:993.4 chance:0.0015748524107709401
improvement:-9227 current_temperature:993.3 chance:9.241346231411596E-5
improvement:-1169 current_temperature:993.1999999999999 chance:0.3082008418335829
iteration:70 time:1581258343447 best_value:469760 Knapsack: value:469760 Resources:[1433, 1772] Inventory: in:[23, 34, 2, 20, 46, 18, 9, 13, 15, 79, 88, 90, 41, 0, 56, 21, 26, 74, 64, 30, 6, 82, 43, 45, 51, 68, 73, 42, 36, 22, 10, 78, 11, 55, 97, 66, 31, 25, 53, 71, 14, 85, 72, 87, 24, 99, 84, 89, 91, 7, 80, 33, 62, 54, 27, 29, 76, 98, 28, 59, 32, 3, 60] out:[96, 77, 39, 81, 4, 67, 37, 94, 17, 48, 86, 5, 8, 12, 40, 19, 95, 65, 16, 83, 1, 57, 38, 61, 44, 49, 47, 69, 58, 63, 92, 70, 75, 50, 52, 93, 35]
improvement:-1101 current_temperature:993.0 chance:0.32996742902891857
iteration:71 time:1581258343448 best_value:469760 Knapsack: value:468659 Resources:[884, 560] Inventory: in:[23, 34, 2, 20, 46, 18, 9, 13, 15, 79, 88, 90, 41, 0, 56, 21, 26, 74, 64, 30, 6, 82, 43, 45, 51, 68, 73, 42, 36, 22, 10, 78, 11, 55, 97, 66, 31, 25, 53, 71, 14, 85, 72, 87, 24, 84, 91, 7, 80, 33, 62, 54, 27, 29, 76, 98, 28, 59, 3, 60, 96, 70, 94] out:[77, 39, 81, 4, 67, 37, 17, 48, 86, 5, 8, 12, 40, 19, 95, 65, 16, 83, 1, 57, 38, 61, 44, 49, 47, 69, 58, 63, 92, 75, 50, 52, 93, 35, 32, 89, 99]
improvement:-8601 current_temperature:992.9 chance:1.729507343067378E-4
improvement:-6823 current_temperature:992.8000000000001 chance:0.0010359028958004527
improvement:-5675 current_temperature:992.7 chance:0.0032904460540507646
improvement:-13039 current_temperature:992.6 chance:1.9725016677093274E-6
improvement:-1337 current_temperature:992.5 chance:0.2599922972000324
improvement:-10240 current_temperature:992.4 chance:3.301924475979522E-5
improvement:-1507 current_temperature:992.3 chance:0.21899772368241002
improvement:-5313 current_temperature:992.1999999999999 chance:0.004725569557479337
improvement:-8774 current_temperature:992.1 chance:1.4426386408147475E-4
iteration:81 time:1581258343454 best_value:471832 Knapsack: value:471832 Resources:[725, 1746] Inventory: in:[23, 34, 46, 18, 9, 13, 88, 90, 21, 26, 74, 64, 6, 82, 43, 45, 68, 36, 22, 10, 11, 55, 66, 25, 53, 85, 72, 87, 24, 84, 7, 62, 29, 59, 3, 60, 70, 94, 31, 76, 42, 51, 73, 0, 14, 91, 27, 28, 97, 20, 80, 33, 54, 15, 71, 98, 79, 2, 56, 41, 75, 49, 65] out:[77, 39, 81, 4, 67, 37, 17, 48, 5, 8, 16, 83, 1, 44, 47, 63, 92, 50, 52, 93, 35, 69, 38, 86, 95, 12, 32, 99, 40, 89, 61, 57, 19, 58, 30, 96, 78]
iteration:82 time:1581258343454 best_value:473207 Knapsack: value:473207 Resources:[1008, 856] Inventory: in:[23, 34, 46, 18, 9, 13, 88, 90, 21, 26, 74, 64, 6, 82, 43, 45, 68, 36, 22, 10, 11, 55, 66, 25, 53, 72, 24, 84, 7, 62, 29, 59, 3, 60, 70, 94, 31, 76, 42, 51, 73, 0, 14, 91, 27, 28, 20, 80, 33, 54, 15, 71, 98, 79, 2, 56, 41, 75, 49, 65, 89, 87, 78] out:[77, 39, 81, 4, 67, 37, 17, 48, 5, 8, 16, 83, 1, 44, 47, 63, 92, 50, 52, 93, 35, 69, 38, 86, 95, 12, 32, 99, 40, 61, 57, 19, 58, 30, 96, 85, 97]
improvement:-4340 current_temperature:991.8000000000001 chance:0.0125770414487752
improvement:-5137 current_temperature:991.7 chance:0.005628040465166029
improvement:-11525 current_temperature:991.6 chance:8.9609877886999E-6
improvement:-12636 current_temperature:991.5 chance:2.918832712474547E-6
improvement:-415 current_temperature:991.4 chance:0.6579673561162738
iteration:87 time:1581258343455 best_value:473207 Knapsack: value:472792 Resources:[318, 246] Inventory: in:[23, 34, 46, 18, 13, 88, 90, 21, 26, 74, 64, 82, 43, 45, 68, 36, 22, 11, 55, 25, 24, 84, 62, 29, 59, 70, 94, 31, 76, 42, 51, 73, 14, 91, 28, 20, 80, 54, 15, 71, 98, 79, 2, 56, 41, 75, 49, 65, 89, 87, 6, 78, 0, 7, 9, 66, 3, 27, 10, 33, 52, 39, 1] out:[77, 81, 4, 67, 37, 48, 5, 8, 83, 44, 47, 92, 93, 35, 69, 95, 12, 32, 99, 40, 61, 57, 19, 58, 30, 96, 85, 97, 17, 16, 86, 50, 63, 38, 72, 60, 53]
improvement:-11084 current_temperature:991.3 chance:1.3932628272077158E-5
improvement:-14804 current_temperature:991.1999999999999 chance:3.263054928200733E-7
improvement:-9593 current_temperature:991.1 chance:6.257502100140612E-5
improvement:-17430 current_temperature:991.0 chance:2.2987973435866808E-8
improvement:-10219 current_temperature:990.9 chance:3.320377755118227E-5
improvement:-15580 current_temperature:990.8000000000001 chance:1.4820536319939385E-7
improvement:-5445 current_temperature:990.7 chance:0.004102684108382016
improvement:-3276 current_temperature:990.6 chance:0.03662271457870896
improvement:-13236 current_temperature:990.5 chance:1.572336220568779E-6
improvement:-5021 current_temperature:990.4 chance:0.006284501093005792
improvement:-10213 current_temperature:990.3 chance:3.3197484479575145E-5
improvement:-2114 current_temperature:990.1999999999999 chance:0.1182537856780629
improvement:-9011 current_temperature:990.1 chance:1.1154294336792872E-4
improvement:-6350 current_temperature:990.0 chance:0.001638225862043831
improvement:-12165 current_temperature:989.9 chance:4.601537306926405E-6
improvement:-10756 current_temperature:989.8000000000001 chance:1.908053626476323E-5
improvement:-12229 current_temperature:989.7 chance:4.302692464686936E-6
improvement:-7944 current_temperature:989.6 chance:3.263677147630827E-4
improvement:-3355 current_temperature:989.5 chance:0.033688413500088076
iteration:107 time:1581258343459 best_value:475230 Knapsack: value:475230 Resources:[149, 436] Inventory: in:[23, 34, 13, 88, 26, 74, 82, 11, 55, 29, 31, 42, 80, 15, 98, 2, 56, 41, 89, 7, 3, 27, 10, 39, 84, 51, 68, 91, 43, 6, 21, 33, 46, 70, 18, 64, 59, 78, 36, 24, 52, 14, 79, 9, 66, 22, 54, 87, 65, 73, 71, 62, 75, 76, 0, 20, 45, 25, 28, 1, 95, 72, 94] out:[4, 37, 48, 47, 93, 19, 30, 97, 50, 63, 12, 61, 69, 35, 85, 44, 16, 8, 60, 77, 83, 57, 17, 96, 5, 81, 58, 99, 53, 67, 92, 86, 32, 40, 38, 90, 49]
improvement:-5468 current_temperature:989.3 chance:0.003977346453356935
