verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258347134
iteration:1 time:1581258347150 best_value:414060 Knapsack: value:414060 Resources:[3507, 363] Inventory: in:[57, 96, 0, 7, 4, 68, 22, 24, 99, 33, 91, 60, 87, 90, 67, 13, 35, 66, 41, 20, 73, 47, 26, 49, 37, 16, 83, 79, 69, 45, 95, 94, 39, 75, 34, 12, 63, 25, 2, 38, 77, 65, 56, 92, 50, 3, 21, 74, 5, 44, 14, 61, 70, 30, 84, 89, 78, 9, 72] out:[1, 6, 8, 10, 11, 15, 17, 18, 19, 23, 27, 28, 29, 31, 32, 36, 40, 42, 43, 46, 48, 51, 52, 53, 54, 55, 58, 59, 62, 64, 71, 76, 80, 81, 82, 85, 86, 88, 93, 97, 98]
improvement:-6356 current_temperature:999.9 chance:0.0017351946814210422
improvement:-173 current_temperature:999.8000000000001 chance:0.8411085061649968
iteration:3 time:1581258347179 best_value:414060 Knapsack: value:413887 Resources:[3379, 4035] Inventory: in:[57, 96, 0, 7, 4, 68, 22, 24, 99, 33, 91, 60, 87, 90, 67, 13, 35, 66, 47, 26, 49, 37, 83, 79, 69, 45, 95, 94, 39, 75, 34, 12, 63, 25, 2, 38, 77, 65, 56, 92, 50, 3, 21, 74, 5, 14, 61, 70, 84, 89, 78, 9, 72, 44, 30, 41, 19, 73, 81] out:[1, 6, 8, 10, 11, 17, 18, 27, 28, 29, 31, 32, 36, 40, 42, 43, 46, 48, 51, 52, 53, 54, 55, 58, 59, 62, 64, 71, 76, 80, 82, 85, 86, 93, 97, 98, 15, 23, 88, 20, 16]
improvement:-3912 current_temperature:999.7 chance:0.01997699430655354
iteration:5 time:1581258347180 best_value:416817 Knapsack: value:416817 Resources:[2218, 2563] Inventory: in:[57, 96, 0, 7, 4, 68, 22, 24, 99, 33, 91, 60, 87, 90, 67, 13, 35, 66, 47, 26, 49, 37, 83, 79, 69, 45, 95, 94, 75, 34, 12, 63, 25, 2, 38, 65, 56, 92, 50, 21, 74, 5, 14, 61, 84, 78, 9, 72, 30, 41, 19, 73, 81, 39, 70, 89, 27, 40, 10, 52] out:[1, 6, 11, 17, 18, 28, 29, 31, 32, 42, 43, 46, 48, 51, 54, 55, 58, 59, 62, 64, 71, 76, 80, 82, 85, 86, 93, 97, 98, 15, 23, 88, 20, 16, 53, 36, 8, 77, 44, 3]
improvement:-3119 current_temperature:999.5 chance:0.04413243496466442
iteration:7 time:1581258347181 best_value:419226 Knapsack: value:419226 Resources:[3705, 4414] Inventory: in:[57, 96, 0, 7, 4, 68, 22, 24, 99, 33, 91, 60, 87, 90, 67, 35, 66, 26, 37, 83, 79, 69, 45, 94, 75, 34, 12, 63, 25, 2, 38, 65, 56, 92, 50, 21, 5, 14, 61, 84, 78, 9, 72, 30, 41, 19, 73, 81, 39, 70, 89, 27, 40, 10, 52, 95, 13, 55, 31, 58] out:[1, 6, 11, 17, 18, 28, 32, 42, 43, 46, 48, 51, 54, 59, 62, 64, 71, 76, 80, 82, 85, 86, 93, 97, 98, 15, 23, 88, 20, 16, 53, 36, 8, 77, 44, 3, 29, 47, 74, 49]
improvement:-3518 current_temperature:999.3 chance:0.02958569459963484
iteration:9 time:1581258347182 best_value:429779 Knapsack: value:429779 Resources:[1184, 165] Inventory: in:[57, 96, 0, 7, 4, 68, 22, 24, 99, 33, 91, 60, 87, 90, 67, 35, 66, 26, 37, 83, 79, 69, 45, 94, 75, 34, 12, 63, 25, 2, 38, 56, 50, 21, 14, 61, 84, 78, 72, 30, 41, 73, 81, 39, 70, 89, 40, 10, 52, 95, 13, 55, 31, 58, 5, 27, 9, 49, 48, 46, 62] out:[1, 6, 11, 17, 18, 28, 32, 42, 43, 51, 54, 59, 64, 71, 76, 80, 82, 85, 86, 93, 97, 98, 15, 23, 88, 20, 16, 53, 36, 8, 44, 3, 29, 47, 74, 77, 65, 19, 92]
improvement:-5138 current_temperature:999.1 chance:0.005842313779253014
iteration:11 time:1581258347183 best_value:430323 Knapsack: value:430323 Resources:[563, 1153] Inventory: in:[57, 96, 0, 4, 68, 22, 24, 99, 33, 91, 60, 87, 90, 67, 35, 37, 83, 79, 69, 45, 94, 75, 34, 12, 63, 25, 2, 38, 56, 21, 14, 61, 84, 78, 72, 30, 41, 73, 81, 70, 89, 40, 10, 52, 95, 13, 55, 31, 58, 5, 27, 49, 48, 46, 62, 66, 39, 50, 74, 76, 92] out:[6, 11, 17, 18, 28, 32, 42, 43, 51, 54, 59, 64, 71, 80, 82, 85, 86, 93, 98, 15, 23, 88, 20, 16, 53, 36, 8, 44, 3, 29, 47, 77, 65, 19, 97, 1, 9, 7, 26]
improvement:-2039 current_temperature:998.9 chance:0.12986687782678766
improvement:-7937 current_temperature:998.8000000000001 chance:3.538859602165777E-4
improvement:-8752 current_temperature:998.7 chance:1.5635329337971126E-4
improvement:-14356 current_temperature:998.6 chance:5.708572964321148E-7
improvement:-8034 current_temperature:998.5 chance:3.203587476682139E-4
improvement:-7552 current_temperature:998.4 chance:5.187426972532442E-4
improvement:-815 current_temperature:998.3 chance:0.4420254323258879
iteration:19 time:1581258347187 best_value:432592 Knapsack: value:432592 Resources:[2311, 242] Inventory: in:[57, 96, 0, 68, 22, 24, 99, 33, 91, 60, 87, 90, 35, 79, 69, 45, 75, 34, 63, 25, 2, 38, 21, 14, 61, 78, 73, 81, 70, 40, 52, 95, 31, 58, 49, 62, 39, 50, 74, 76, 92, 83, 13, 66, 46, 94, 55, 48, 5, 30, 41, 4, 56, 27, 37, 89, 10, 12, 47, 59, 72] out:[6, 11, 17, 18, 32, 43, 51, 54, 64, 80, 82, 85, 93, 98, 15, 23, 16, 8, 3, 77, 65, 19, 97, 9, 7, 26, 1, 44, 28, 20, 86, 36, 29, 42, 53, 71, 88, 84, 67]
improvement:-732 current_temperature:998.1 chance:0.48027642878052434
improvement:-5352 current_temperature:998.0 chance:0.004688111462301805
improvement:-240 current_temperature:997.9 chance:0.7862306666176598
iteration:22 time:1581258347188 best_value:432592 Knapsack: value:432352 Resources:[3316, 1769] Inventory: in:[96, 0, 22, 24, 99, 33, 91, 87, 90, 35, 69, 45, 75, 34, 63, 2, 38, 21, 14, 61, 73, 81, 40, 52, 95, 31, 58, 49, 62, 39, 50, 74, 76, 92, 83, 13, 66, 46, 94, 55, 48, 5, 30, 41, 27, 37, 89, 10, 12, 47, 59, 72, 56, 78, 25, 70, 79, 57, 44, 8, 98] out:[11, 18, 32, 51, 54, 64, 80, 82, 85, 93, 15, 23, 16, 3, 77, 65, 19, 97, 9, 7, 26, 1, 28, 20, 86, 36, 29, 42, 71, 88, 84, 67, 17, 6, 43, 53, 68, 4, 60]
improvement:-239 current_temperature:997.8000000000001 chance:0.7870000560770973
iteration:23 time:1581258347188 best_value:432592 Knapsack: value:432113 Resources:[4947, 5777] Inventory: in:[96, 0, 22, 24, 99, 33, 91, 87, 90, 35, 69, 45, 75, 34, 63, 2, 38, 21, 61, 73, 81, 40, 52, 95, 31, 58, 49, 62, 39, 50, 74, 76, 92, 83, 13, 66, 46, 94, 55, 48, 5, 30, 41, 37, 89, 10, 12, 47, 59, 72, 56, 78, 25, 70, 79, 57, 8, 98, 7, 17] out:[11, 18, 32, 51, 54, 64, 80, 82, 85, 93, 15, 23, 16, 3, 77, 65, 19, 97, 9, 26, 1, 28, 20, 86, 36, 29, 42, 71, 88, 84, 67, 6, 43, 53, 68, 4, 60, 44, 14, 27]
iteration:24 time:1581258347189 best_value:432592 Knapsack: value:432470 Resources:[91, 1423] Inventory: in:[96, 0, 22, 24, 99, 33, 91, 87, 90, 35, 69, 45, 75, 34, 63, 2, 38, 21, 61, 73, 81, 40, 52, 95, 31, 58, 49, 62, 39, 50, 74, 76, 83, 13, 66, 46, 94, 55, 48, 5, 30, 41, 37, 89, 10, 12, 47, 72, 56, 78, 25, 70, 79, 57, 98, 7, 17, 92, 29, 71] out:[11, 18, 32, 51, 54, 64, 80, 82, 85, 93, 15, 23, 16, 3, 77, 65, 19, 97, 9, 26, 1, 28, 20, 86, 36, 42, 88, 84, 67, 6, 43, 53, 68, 4, 60, 44, 14, 27, 8, 59]
improvement:-2983 current_temperature:997.6 chance:0.050278565624770996
iteration:26 time:1581258347190 best_value:436697 Knapsack: value:436697 Resources:[459, 849] Inventory: in:[96, 0, 22, 24, 99, 33, 91, 87, 90, 35, 69, 45, 75, 34, 63, 2, 38, 21, 61, 73, 40, 52, 95, 31, 58, 49, 62, 39, 50, 74, 76, 83, 46, 94, 55, 5, 30, 41, 37, 89, 10, 12, 47, 72, 56, 78, 25, 70, 79, 98, 7, 17, 92, 29, 48, 71, 13, 42, 16, 64] out:[11, 18, 32, 51, 54, 80, 82, 85, 93, 15, 3, 77, 65, 19, 97, 9, 26, 1, 28, 20, 86, 36, 88, 84, 67, 6, 43, 53, 68, 4, 60, 44, 14, 27, 8, 59, 23, 66, 81, 57]
improvement:-3325 current_temperature:997.4 chance:0.03566207301009355
iteration:28 time:1581258347191 best_value:442773 Knapsack: value:442773 Resources:[3208, 1362] Inventory: in:[96, 0, 22, 24, 99, 33, 91, 87, 90, 69, 45, 75, 34, 63, 2, 38, 21, 61, 73, 40, 95, 31, 58, 49, 62, 39, 50, 76, 83, 46, 94, 55, 5, 30, 41, 37, 89, 10, 47, 72, 56, 78, 25, 79, 98, 17, 92, 29, 48, 71, 13, 42, 16, 64, 52, 74, 70, 43, 3, 44] out:[11, 18, 32, 51, 54, 80, 82, 85, 93, 77, 65, 19, 97, 9, 26, 1, 28, 20, 86, 36, 88, 84, 67, 6, 53, 68, 4, 60, 14, 27, 59, 23, 66, 81, 57, 8, 15, 7, 35, 12]
improvement:-2336 current_temperature:997.1999999999999 chance:0.09608143501802886
iteration:30 time:1581258347191 best_value:443434 Knapsack: value:443434 Resources:[7051, 2502] Inventory: in:[96, 0, 24, 99, 33, 91, 87, 90, 69, 45, 75, 63, 2, 38, 21, 61, 73, 40, 95, 31, 58, 49, 62, 76, 83, 46, 94, 55, 5, 30, 41, 37, 89, 10, 47, 72, 56, 78, 25, 79, 98, 17, 92, 29, 48, 71, 13, 42, 16, 64, 74, 70, 43, 3, 44, 22, 52, 35, 82, 66] out:[11, 18, 32, 51, 54, 80, 85, 93, 77, 65, 19, 97, 26, 1, 28, 20, 36, 88, 84, 67, 6, 53, 68, 4, 60, 14, 27, 59, 23, 81, 57, 8, 15, 7, 12, 9, 86, 34, 39, 50]
improvement:-7051 current_temperature:997.0 chance:8.483505272713015E-4
iteration:32 time:1581258347192 best_value:453842 Knapsack: value:453842 Resources:[2684, 3638] Inventory: in:[24, 99, 33, 91, 87, 69, 45, 75, 63, 2, 38, 61, 73, 40, 95, 58, 49, 62, 76, 83, 46, 94, 55, 5, 30, 41, 37, 89, 10, 47, 72, 56, 78, 25, 79, 98, 17, 92, 29, 48, 71, 13, 42, 16, 64, 74, 70, 3, 44, 22, 52, 35, 82, 66, 21, 0, 96, 18, 51, 1, 85] out:[11, 80, 93, 77, 65, 19, 97, 26, 28, 20, 36, 88, 84, 67, 6, 53, 68, 4, 60, 14, 27, 59, 23, 81, 57, 8, 15, 7, 12, 9, 86, 39, 50, 34, 32, 54, 90, 43, 31]
iteration:33 time:1581258347193 best_value:455239 Knapsack: value:455239 Resources:[3523, 7668] Inventory: in:[24, 99, 33, 91, 87, 69, 45, 75, 63, 2, 38, 61, 73, 95, 58, 49, 62, 76, 83, 46, 94, 55, 5, 30, 41, 37, 89, 10, 47, 72, 56, 78, 25, 79, 98, 17, 92, 29, 48, 71, 13, 42, 64, 74, 70, 3, 44, 22, 52, 82, 66, 21, 0, 96, 18, 51, 1, 85, 68, 34, 27] out:[11, 80, 93, 77, 65, 19, 97, 26, 28, 20, 36, 88, 84, 67, 6, 53, 4, 60, 14, 59, 23, 81, 57, 8, 15, 7, 12, 9, 86, 39, 50, 32, 54, 90, 43, 31, 35, 16, 40]
improvement:-8784 current_temperature:996.7 chance:1.487738523477668E-4
improvement:-7299 current_temperature:996.6 chance:6.595839738804441E-4
improvement:-230 current_temperature:996.5 chance:0.7938920156728803
iteration:36 time:1581258347194 best_value:455239 Knapsack: value:455009 Resources:[3862, 1032] Inventory: in:[24, 99, 33, 87, 69, 45, 75, 63, 2, 38, 61, 73, 95, 58, 49, 62, 76, 83, 46, 94, 55, 5, 41, 37, 89, 10, 47, 72, 56, 25, 79, 98, 17, 29, 48, 71, 13, 64, 74, 3, 44, 22, 52, 82, 66, 21, 0, 96, 18, 51, 68, 34, 27, 91, 85, 78, 30, 70, 23, 7, 15] out:[11, 80, 77, 65, 19, 26, 28, 36, 84, 67, 6, 53, 60, 14, 59, 81, 57, 8, 12, 9, 86, 39, 50, 32, 54, 90, 43, 31, 35, 16, 20, 88, 40, 97, 4, 93, 92, 42, 1]
improvement:-4882 current_temperature:996.4 chance:0.007449274012560091
improvement:-4223 current_temperature:996.3 chance:0.014426577301533905
improvement:-4740 current_temperature:996.1999999999999 chance:0.008582065100959458
improvement:-1949 current_temperature:996.1 chance:0.141333792958971
improvement:-6344 current_temperature:996.0 chance:0.0017130533573439643
improvement:-6704 current_temperature:995.9 chance:0.0011926237605098828
improvement:-7993 current_temperature:995.8000000000001 chance:3.2662031065255345E-4
improvement:-1468 current_temperature:995.7 chance:0.22892984855648219
improvement:-5754 current_temperature:995.6 chance:0.0030904780547774467
iteration:46 time:1581258347198 best_value:457151 Knapsack: value:457151 Resources:[2231, 406] Inventory: in:[24, 75, 2, 73, 95, 58, 94, 55, 37, 89, 10, 25, 98, 17, 29, 48, 13, 3, 22, 52, 66, 21, 18, 51, 68, 91, 85, 30, 70, 23, 7, 96, 99, 87, 78, 79, 49, 47, 38, 56, 74, 71, 72, 82, 15, 64, 76, 44, 27, 62, 46, 83, 0, 69, 63, 5, 34, 33, 26, 41, 59] out:[11, 19, 84, 67, 6, 53, 60, 14, 57, 12, 9, 86, 39, 50, 54, 90, 31, 35, 97, 93, 42, 81, 1, 20, 8, 4, 88, 77, 28, 40, 65, 16, 32, 36, 80, 92, 43, 61, 45]
improvement:-11277 current_temperature:995.4 chance:1.201789313644201E-5
iteration:48 time:1581258347198 best_value:463644 Knapsack: value:463644 Resources:[482, 2209] Inventory: in:[24, 75, 2, 73, 58, 94, 55, 37, 89, 10, 25, 98, 17, 29, 48, 13, 3, 52, 66, 21, 18, 51, 91, 85, 30, 70, 23, 7, 96, 99, 87, 78, 79, 49, 47, 38, 56, 74, 71, 72, 82, 15, 64, 76, 44, 27, 62, 46, 83, 0, 63, 5, 34, 26, 41, 22, 59, 33, 80, 9, 53, 81] out:[19, 84, 67, 6, 60, 14, 57, 12, 86, 39, 50, 54, 90, 31, 35, 97, 93, 42, 1, 20, 4, 88, 77, 28, 40, 65, 16, 32, 36, 92, 43, 61, 45, 11, 8, 95, 69, 68]
improvement:-1152 current_temperature:995.1999999999999 chance:0.3142531932409873
improvement:-2407 current_temperature:995.1 chance:0.08902372456333899
improvement:-12977 current_temperature:995.0 chance:2.166904177668303E-6
improvement:-7283 current_temperature:994.9 chance:6.619412833018837E-4
improvement:-2257 current_temperature:994.8000000000001 chance:0.1034364620222709
improvement:-11352 current_temperature:994.7 chance:1.1056565133063175E-5
iteration:55 time:1581258347201 best_value:466217 Knapsack: value:466217 Resources:[548, 297] Inventory: in:[2, 73, 58, 94, 55, 37, 89, 10, 25, 17, 13, 3, 52, 21, 18, 51, 91, 85, 23, 99, 87, 49, 38, 56, 74, 72, 82, 15, 64, 44, 27, 62, 83, 0, 63, 34, 26, 41, 22, 59, 80, 9, 53, 30, 66, 7, 47, 70, 75, 33, 79, 81, 5, 24, 78, 76, 48, 71, 29, 31, 60, 6] out:[19, 67, 14, 57, 39, 50, 54, 90, 35, 97, 93, 42, 1, 20, 4, 88, 77, 32, 36, 43, 11, 8, 69, 68, 40, 45, 92, 28, 12, 65, 61, 84, 16, 86, 95, 98, 46, 96]
improvement:-16884 current_temperature:994.5 chance:4.2346690486878134E-8
improvement:-6519 current_temperature:994.4 chance:0.0014219700821075797
improvement:-3924 current_temperature:994.3 chance:0.019322307497847427
iteration:59 time:1581258347202 best_value:468348 Knapsack: value:468348 Resources:[829, 3000] Inventory: in:[73, 58, 94, 55, 37, 89, 25, 17, 13, 3, 52, 21, 18, 51, 91, 85, 23, 99, 87, 49, 56, 72, 82, 15, 64, 44, 27, 62, 83, 0, 63, 34, 26, 41, 59, 80, 9, 30, 66, 7, 47, 75, 33, 79, 5, 24, 78, 76, 48, 60, 6, 10, 71, 31, 29, 74, 22, 81, 70, 53, 68, 45] out:[57, 39, 50, 54, 90, 35, 97, 93, 42, 1, 4, 88, 77, 32, 36, 43, 11, 8, 69, 40, 92, 28, 65, 61, 84, 16, 86, 95, 98, 46, 96, 12, 14, 20, 67, 19, 2, 38]
improvement:-2520 current_temperature:994.1 chance:0.07926518768865842
iteration:61 time:1581258347203 best_value:469592 Knapsack: value:469592 Resources:[975, 3861] Inventory: in:[73, 58, 94, 37, 89, 25, 17, 13, 3, 52, 21, 18, 51, 91, 85, 99, 87, 49, 56, 72, 82, 15, 64, 44, 62, 83, 0, 34, 26, 41, 59, 80, 9, 30, 66, 7, 47, 75, 33, 79, 24, 78, 76, 48, 60, 6, 10, 71, 31, 29, 74, 22, 70, 53, 68, 45, 63, 5, 23, 54, 38, 88] out:[57, 39, 50, 90, 35, 97, 93, 42, 1, 77, 32, 36, 43, 11, 8, 69, 40, 92, 28, 65, 61, 16, 86, 95, 98, 46, 96, 12, 14, 20, 67, 19, 2, 4, 84, 27, 55, 81]
improvement:-2087 current_temperature:993.9 chance:0.12247984001011455
iteration:63 time:1581258347204 best_value:471249 Knapsack: value:471249 Resources:[1738, 4880] Inventory: in:[73, 58, 94, 37, 89, 25, 17, 13, 52, 21, 18, 51, 91, 85, 99, 87, 49, 56, 72, 82, 64, 44, 62, 0, 34, 26, 41, 59, 80, 9, 66, 7, 47, 75, 33, 79, 24, 76, 48, 60, 6, 71, 31, 29, 74, 22, 70, 53, 68, 45, 63, 5, 23, 54, 38, 88, 3, 78, 10, 93, 1, 50] out:[57, 39, 90, 35, 97, 42, 77, 32, 36, 43, 11, 8, 69, 40, 92, 28, 65, 61, 16, 86, 95, 96, 12, 14, 20, 67, 19, 2, 4, 84, 27, 55, 81, 46, 98, 83, 15, 30]
improvement:-5155 current_temperature:993.7 chance:0.005584935478803193
improvement:-1776 current_temperature:993.6 chance:0.16738819995470497
improvement:-9764 current_temperature:993.5 chance:5.3926894834149126E-5
improvement:-5149 current_temperature:993.4 chance:0.00560997407543996
iteration:68 time:1581258347205 best_value:473192 Knapsack: value:473192 Resources:[4244, 2529] Inventory: in:[73, 58, 37, 89, 25, 17, 13, 52, 21, 18, 99, 87, 49, 56, 82, 64, 44, 62, 0, 34, 26, 41, 59, 9, 66, 7, 33, 79, 60, 6, 71, 31, 74, 22, 70, 53, 68, 45, 63, 5, 23, 54, 88, 10, 93, 1, 50, 76, 51, 94, 29, 91, 38, 3, 75, 48, 80, 72, 85, 55, 43, 84] out:[39, 90, 35, 97, 77, 32, 36, 8, 69, 40, 92, 65, 61, 95, 96, 12, 14, 20, 67, 19, 2, 4, 27, 81, 46, 98, 83, 15, 30, 86, 16, 11, 28, 42, 57, 24, 78, 47]
improvement:-5320 current_temperature:993.1999999999999 chance:0.004717748145566337
improvement:-10218 current_temperature:993.1 chance:3.4005303541190213E-5
improvement:-6479 current_temperature:993.0 chance:0.0014667991387016942
improvement:-117 current_temperature:992.9 chance:0.8888412417315988
iteration:72 time:1581258347206 best_value:473192 Knapsack: value:473075 Resources:[8478, 192] Inventory: in:[73, 58, 37, 25, 13, 52, 21, 87, 56, 82, 64, 44, 0, 41, 59, 9, 7, 79, 60, 6, 71, 31, 74, 22, 70, 53, 68, 45, 63, 5, 23, 54, 88, 10, 93, 1, 50, 76, 94, 91, 38, 3, 75, 48, 80, 72, 85, 55, 43, 84, 29, 62, 26, 51, 49, 18, 34, 33, 89, 66, 30, 65] out:[39, 90, 35, 97, 77, 36, 8, 69, 92, 61, 95, 96, 14, 20, 67, 19, 4, 27, 81, 46, 98, 83, 15, 86, 11, 42, 57, 24, 78, 47, 16, 28, 40, 12, 32, 2, 99, 17]
improvement:-8989 current_temperature:992.8000000000001 chance:1.169001777194503E-4
improvement:-5843 current_temperature:992.7 chance:0.0027781568820859047
improvement:-1308 current_temperature:992.6 chance:0.26773666894955145
iteration:75 time:1581258347208 best_value:473192 Knapsack: value:471767 Resources:[9683, 3818] Inventory: in:[73, 58, 37, 25, 13, 52, 21, 87, 56, 82, 64, 44, 0, 41, 59, 9, 7, 79, 60, 6, 31, 74, 22, 70, 53, 68, 45, 5, 23, 54, 88, 10, 93, 1, 76, 94, 38, 3, 75, 72, 85, 55, 84, 62, 26, 51, 49, 18, 34, 33, 89, 66, 65, 30, 48, 91, 43, 71, 80, 81, 20, 83] out:[39, 90, 35, 97, 77, 36, 8, 69, 92, 61, 96, 14, 67, 19, 46, 98, 15, 86, 11, 42, 57, 24, 47, 16, 28, 40, 32, 2, 99, 17, 95, 78, 27, 12, 4, 63, 29, 50]
improvement:-11534 current_temperature:992.5 chance:8.974182714601401E-6
iteration:77 time:1581258347208 best_value:473192 Knapsack: value:471957 Resources:[4341, 3591] Inventory: in:[73, 58, 37, 25, 13, 52, 21, 87, 56, 82, 64, 44, 0, 41, 59, 9, 7, 79, 60, 6, 31, 74, 22, 53, 68, 45, 5, 23, 54, 10, 93, 76, 94, 38, 3, 75, 85, 55, 84, 62, 26, 51, 49, 18, 34, 33, 89, 66, 65, 48, 91, 43, 71, 80, 81, 20, 83, 1, 72, 36, 97, 24] out:[39, 90, 35, 77, 8, 69, 92, 61, 96, 14, 67, 46, 98, 15, 86, 11, 42, 57, 47, 16, 28, 32, 2, 99, 17, 95, 78, 27, 12, 4, 63, 29, 50, 40, 19, 88, 30, 70]
improvement:-8606 current_temperature:992.3 chance:1.7118248458623605E-4
