verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258341385
iteration:1 time:1581258341400 best_value:405798 Knapsack: value:405798 Resources:[13863, 2793] Inventory: in:[19, 38, 56, 5, 64, 52, 42, 95, 34, 8, 15, 29, 67, 75, 83, 86, 13, 69, 11, 62, 79, 37, 30, 12, 78, 81, 92, 97, 4, 23, 89, 55, 7, 65, 49, 60, 21, 43, 74, 96, 28, 39, 91, 58, 50, 32, 84, 77, 44, 53, 59, 22, 76, 6, 47, 1, 54, 88] out:[0, 2, 3, 9, 10, 14, 16, 17, 18, 20, 24, 25, 26, 27, 31, 33, 35, 36, 40, 41, 45, 46, 48, 51, 57, 61, 63, 66, 68, 70, 71, 72, 73, 80, 82, 85, 87, 90, 93, 94, 98, 99]
iteration:2 time:1581258341420 best_value:407217 Knapsack: value:407217 Resources:[17861, 3352] Inventory: in:[19, 38, 56, 5, 64, 52, 42, 95, 34, 8, 15, 29, 67, 75, 83, 86, 13, 11, 62, 79, 30, 12, 78, 81, 92, 97, 4, 23, 89, 55, 7, 65, 49, 60, 21, 43, 74, 96, 28, 39, 58, 50, 32, 84, 77, 44, 53, 59, 22, 76, 6, 47, 1, 54, 88, 85, 48, 82] out:[0, 2, 3, 9, 10, 14, 16, 17, 18, 20, 24, 25, 26, 27, 31, 33, 35, 36, 40, 41, 45, 46, 51, 57, 61, 63, 66, 68, 70, 71, 72, 73, 80, 87, 90, 93, 94, 98, 99, 69, 37, 91]
iteration:3 time:1581258341421 best_value:415768 Knapsack: value:415768 Resources:[3630, 1512] Inventory: in:[19, 56, 5, 64, 52, 95, 34, 8, 15, 29, 67, 75, 83, 86, 13, 11, 62, 79, 30, 12, 78, 81, 92, 97, 4, 23, 89, 55, 7, 65, 49, 60, 21, 43, 74, 96, 28, 39, 58, 50, 32, 84, 77, 44, 59, 22, 76, 6, 47, 1, 54, 88, 85, 48, 82, 53, 61, 51, 73] out:[0, 2, 3, 9, 10, 14, 16, 17, 18, 20, 24, 25, 26, 27, 31, 33, 35, 36, 40, 41, 45, 46, 57, 63, 66, 68, 70, 71, 72, 80, 87, 90, 93, 94, 98, 99, 69, 37, 91, 38, 42]
iteration:4 time:1581258341421 best_value:425155 Knapsack: value:425155 Resources:[1342, 200] Inventory: in:[19, 56, 5, 64, 52, 95, 34, 8, 15, 29, 67, 75, 83, 86, 13, 11, 62, 79, 12, 78, 81, 92, 97, 4, 23, 89, 55, 7, 65, 49, 60, 21, 74, 96, 28, 39, 58, 50, 32, 84, 77, 44, 59, 22, 76, 6, 47, 1, 88, 85, 48, 82, 53, 61, 51, 73, 46, 68, 0, 9] out:[2, 3, 10, 14, 16, 17, 18, 20, 24, 25, 26, 27, 31, 33, 35, 36, 40, 41, 45, 57, 63, 66, 70, 71, 72, 80, 87, 90, 93, 94, 98, 99, 69, 37, 91, 38, 42, 43, 54, 30]
improvement:-11353 current_temperature:999.6 chance:1.1681046146860898E-5
improvement:-5178 current_temperature:999.5 chance:0.005624685209869028
iteration:7 time:1581258341431 best_value:426410 Knapsack: value:426410 Resources:[4588, 1362] Inventory: in:[19, 56, 5, 64, 52, 95, 34, 8, 29, 75, 83, 86, 13, 62, 79, 12, 78, 81, 92, 97, 4, 23, 89, 55, 7, 65, 49, 21, 74, 96, 28, 39, 58, 50, 32, 84, 77, 59, 76, 6, 47, 1, 88, 48, 82, 53, 73, 46, 68, 0, 9, 51, 11, 85, 15, 60, 61, 70, 33, 67] out:[2, 3, 10, 14, 16, 17, 18, 20, 24, 26, 27, 31, 35, 40, 41, 45, 57, 63, 66, 71, 72, 80, 87, 90, 93, 94, 99, 69, 37, 91, 38, 42, 43, 54, 30, 98, 36, 25, 22, 44]
improvement:-4420 current_temperature:999.3 chance:0.011997029910144575
iteration:9 time:1581258341432 best_value:427978 Knapsack: value:427978 Resources:[7570, 1927] Inventory: in:[19, 56, 5, 64, 52, 95, 34, 8, 29, 75, 83, 86, 13, 62, 79, 12, 78, 81, 92, 97, 4, 23, 89, 55, 7, 49, 21, 96, 28, 39, 50, 32, 77, 59, 76, 6, 47, 1, 88, 48, 82, 73, 46, 68, 0, 9, 51, 11, 85, 15, 60, 61, 33, 67, 70, 84, 74, 57, 41, 22] out:[2, 3, 10, 14, 16, 17, 18, 20, 24, 26, 27, 31, 35, 40, 45, 63, 66, 71, 72, 80, 90, 93, 94, 99, 69, 37, 91, 38, 42, 43, 54, 98, 36, 25, 44, 30, 87, 65, 58, 53]
improvement:-5211 current_temperature:999.1 chance:0.005430662610784774
improvement:-3077 current_temperature:999.0 chance:0.045955576375451605
iteration:12 time:1581258341433 best_value:429241 Knapsack: value:429241 Resources:[8415, 1521] Inventory: in:[19, 56, 5, 64, 52, 95, 34, 8, 75, 83, 13, 62, 79, 12, 78, 81, 92, 97, 4, 89, 55, 7, 49, 21, 96, 28, 50, 32, 77, 59, 6, 47, 1, 88, 48, 82, 73, 46, 0, 9, 51, 11, 85, 15, 60, 61, 33, 67, 70, 84, 57, 41, 22, 68, 23, 39, 74, 94, 69, 76] out:[2, 3, 10, 16, 17, 24, 26, 31, 35, 40, 45, 63, 71, 72, 80, 90, 93, 99, 91, 38, 42, 43, 54, 98, 36, 25, 44, 30, 87, 65, 58, 53, 37, 14, 20, 66, 27, 18, 29, 86]
improvement:-1714 current_temperature:998.8000000000001 chance:0.1797731912691348
improvement:-7555 current_temperature:998.7 chance:5.183632614417661E-4
iteration:15 time:1581258341435 best_value:435772 Knapsack: value:435772 Resources:[7850, 1892] Inventory: in:[19, 56, 5, 64, 52, 95, 34, 8, 75, 83, 13, 62, 79, 12, 78, 81, 92, 4, 89, 55, 7, 49, 21, 96, 28, 50, 32, 77, 47, 1, 88, 48, 82, 73, 46, 0, 51, 11, 85, 61, 33, 67, 70, 84, 57, 41, 22, 68, 39, 74, 76, 9, 97, 6, 59, 60, 69, 71, 66, 17] out:[3, 10, 16, 24, 26, 31, 35, 40, 45, 72, 80, 93, 99, 91, 38, 42, 43, 54, 98, 25, 44, 30, 87, 65, 53, 37, 14, 20, 27, 18, 29, 86, 2, 58, 36, 63, 90, 15, 94, 23]
iteration:16 time:1581258341435 best_value:441111 Knapsack: value:441111 Resources:[2845, 2983] Inventory: in:[19, 56, 5, 52, 95, 34, 8, 75, 83, 13, 62, 79, 12, 78, 81, 92, 4, 89, 55, 7, 49, 21, 96, 28, 50, 32, 47, 1, 88, 48, 82, 73, 46, 0, 51, 11, 85, 61, 33, 67, 70, 57, 41, 22, 68, 39, 74, 76, 9, 97, 6, 59, 60, 69, 71, 66, 17, 65, 72, 42, 15] out:[3, 10, 16, 24, 26, 31, 35, 40, 45, 80, 93, 99, 91, 38, 43, 54, 98, 25, 44, 30, 87, 53, 37, 14, 20, 27, 18, 29, 86, 2, 58, 36, 63, 90, 94, 23, 64, 84, 77]
improvement:-4652 current_temperature:998.4 chance:0.00947162181555212
improvement:-963 current_temperature:998.3 chance:0.3811204211400912
iteration:18 time:1581258341436 best_value:441111 Knapsack: value:440148 Resources:[3771, 8658] Inventory: in:[56, 5, 52, 95, 34, 75, 83, 13, 62, 12, 78, 92, 4, 89, 55, 7, 49, 21, 96, 28, 50, 32, 47, 1, 88, 48, 82, 73, 46, 0, 51, 11, 85, 61, 33, 67, 70, 57, 41, 39, 74, 76, 9, 97, 6, 59, 60, 69, 71, 66, 17, 65, 72, 42, 15, 22, 79, 68, 54, 93, 45] out:[3, 10, 16, 24, 26, 31, 35, 80, 99, 91, 38, 43, 98, 25, 44, 30, 87, 53, 37, 14, 20, 27, 29, 86, 2, 58, 36, 63, 90, 94, 23, 64, 77, 40, 18, 84, 81, 19, 8]
iteration:19 time:1581258341437 best_value:445956 Knapsack: value:445956 Resources:[305, 349] Inventory: in:[56, 52, 95, 34, 75, 83, 13, 62, 12, 78, 92, 4, 89, 55, 7, 49, 21, 96, 28, 50, 32, 47, 1, 88, 48, 82, 73, 46, 0, 51, 85, 61, 33, 67, 70, 57, 41, 39, 74, 76, 9, 97, 6, 59, 69, 71, 66, 17, 65, 72, 42, 15, 22, 79, 68, 54, 93, 45, 18, 26, 43, 38] out:[3, 10, 16, 24, 31, 35, 80, 99, 91, 98, 25, 44, 30, 87, 53, 37, 14, 20, 27, 29, 86, 2, 58, 36, 63, 90, 94, 23, 64, 77, 40, 84, 81, 19, 8, 5, 60, 11]
improvement:-3246 current_temperature:998.1 chance:0.03868980538603725
iteration:21 time:1581258341438 best_value:455338 Knapsack: value:455338 Resources:[2283, 1619] Inventory: in:[56, 52, 95, 34, 83, 13, 12, 78, 4, 55, 7, 49, 21, 96, 28, 32, 1, 88, 48, 82, 73, 46, 0, 51, 85, 61, 33, 67, 70, 57, 41, 39, 74, 76, 9, 97, 6, 59, 69, 71, 66, 17, 65, 72, 42, 15, 22, 79, 68, 54, 93, 45, 18, 26, 43, 38, 92, 75, 89, 60, 5, 87] out:[10, 16, 24, 31, 35, 80, 99, 91, 98, 25, 44, 30, 53, 37, 14, 20, 27, 29, 2, 58, 36, 63, 90, 94, 23, 64, 77, 40, 84, 81, 8, 11, 86, 19, 3, 62, 50, 47]
improvement:-5633 current_temperature:997.9 chance:0.00353566388522922
improvement:-2942 current_temperature:997.8000000000001 chance:0.05241897312382319
iteration:24 time:1581258341439 best_value:460321 Knapsack: value:460321 Resources:[2180, 633] Inventory: in:[56, 52, 95, 34, 83, 12, 78, 55, 7, 49, 21, 96, 28, 32, 1, 88, 48, 82, 73, 46, 0, 51, 85, 61, 67, 70, 57, 41, 74, 76, 97, 6, 59, 69, 71, 17, 65, 72, 42, 22, 79, 54, 93, 45, 18, 26, 43, 38, 92, 75, 89, 60, 5, 87, 9, 66, 68, 33, 4, 30, 3, 62] out:[10, 16, 24, 31, 80, 99, 91, 98, 25, 53, 37, 14, 20, 2, 58, 36, 63, 90, 94, 23, 64, 77, 40, 84, 8, 11, 86, 19, 50, 47, 27, 44, 81, 35, 29, 15, 39, 13]
improvement:-8991 current_temperature:997.6 chance:1.2186090181526732E-4
improvement:-3963 current_temperature:997.5 chance:0.01881817104831496
improvement:-11678 current_temperature:997.4 chance:8.224097867694629E-6
improvement:-9967 current_temperature:997.3 chance:4.5673890090825685E-5
improvement:-11609 current_temperature:997.1999999999999 chance:8.792631910312012E-6
iteration:30 time:1581258341442 best_value:463335 Knapsack: value:463335 Resources:[3177, 5289] Inventory: in:[56, 52, 34, 12, 78, 55, 49, 96, 28, 1, 48, 82, 73, 46, 51, 85, 61, 67, 70, 57, 76, 97, 6, 69, 71, 17, 65, 72, 42, 54, 93, 45, 26, 43, 38, 92, 75, 89, 60, 5, 87, 9, 33, 30, 62, 59, 79, 88, 0, 4, 18, 21, 32, 3, 22, 7, 66, 74, 41, 53, 31, 19] out:[10, 16, 24, 80, 99, 91, 25, 37, 20, 2, 58, 36, 63, 94, 23, 64, 77, 8, 11, 86, 47, 44, 35, 29, 39, 15, 50, 27, 90, 81, 84, 40, 14, 13, 98, 83, 68, 95]
improvement:-9051 current_temperature:997.0 chance:1.1412289041166087E-4
improvement:-6609 current_temperature:996.9 chance:0.0013207551666901693
improvement:-6700 current_temperature:996.8000000000001 chance:0.0012047191277051016
improvement:-5873 current_temperature:996.7 chance:0.00276021951298141
improvement:-4071 current_temperature:996.6 chance:0.016825013159491857
improvement:-9154 current_temperature:996.5 chance:1.0244837647983757E-4
improvement:-1646 current_temperature:996.4 chance:0.1916763494550078
improvement:-12200 current_temperature:996.3 chance:4.807623656364612E-6
improvement:-4216 current_temperature:996.1999999999999 chance:0.014522125278367732
improvement:-5565 current_temperature:996.1 chance:0.003747042281828259
iteration:41 time:1581258341446 best_value:463989 Knapsack: value:463989 Resources:[3165, 5842] Inventory: in:[52, 34, 55, 49, 28, 1, 48, 46, 51, 85, 61, 67, 70, 57, 69, 65, 72, 42, 45, 26, 43, 92, 5, 87, 33, 62, 88, 18, 21, 32, 3, 22, 66, 41, 19, 17, 79, 71, 4, 89, 12, 7, 6, 78, 59, 30, 54, 31, 82, 93, 9, 60, 76, 73, 75, 96, 74, 0, 53, 10, 95, 38] out:[16, 24, 99, 91, 2, 36, 63, 77, 8, 11, 86, 47, 44, 35, 39, 90, 81, 84, 13, 98, 68, 94, 25, 29, 80, 15, 37, 64, 58, 50, 83, 14, 40, 23, 27, 20, 97, 56]
iteration:42 time:1581258341446 best_value:469456 Knapsack: value:469456 Resources:[2662, 3073] Inventory: in:[52, 34, 55, 49, 28, 1, 46, 51, 85, 61, 67, 70, 57, 65, 72, 42, 45, 26, 43, 92, 5, 87, 33, 62, 88, 18, 21, 32, 3, 22, 66, 41, 19, 17, 79, 71, 4, 89, 12, 7, 6, 78, 59, 30, 54, 31, 82, 93, 9, 60, 76, 73, 75, 96, 74, 0, 53, 10, 38, 2, 99, 98, 44] out:[16, 24, 91, 36, 63, 77, 8, 11, 86, 47, 35, 39, 90, 81, 84, 13, 68, 94, 25, 29, 80, 15, 37, 64, 58, 50, 83, 14, 40, 23, 27, 20, 97, 56, 95, 48, 69]
improvement:-3952 current_temperature:995.8000000000001 chance:0.01889858160077667
improvement:-4566 current_temperature:995.7 chance:0.010196420109666315
improvement:-6073 current_temperature:995.6 chance:0.002243228193242579
improvement:-5410 current_temperature:995.5 chance:0.0043636123338460925
improvement:-2234 current_temperature:995.4 chance:0.10599918327066181
improvement:-7116 current_temperature:995.3 chance:7.851756284209508E-4
improvement:-4653 current_temperature:995.1999999999999 chance:0.009321403027469557
improvement:-6911 current_temperature:995.1 chance:9.634108032257044E-4
improvement:-3876 current_temperature:995.0 chance:0.02033366510573268
improvement:-10651 current_temperature:994.9 chance:2.2419071555501402E-5
improvement:-446 current_temperature:994.8000000000001 chance:0.6386930353565753
iteration:53 time:1581258341449 best_value:469456 Knapsack: value:469010 Resources:[3997, 2896] Inventory: in:[34, 55, 49, 46, 51, 85, 26, 43, 92, 87, 33, 18, 21, 3, 22, 66, 19, 17, 89, 6, 78, 59, 30, 54, 31, 82, 93, 9, 60, 73, 96, 74, 53, 10, 2, 44, 5, 57, 71, 62, 75, 12, 1, 70, 76, 67, 45, 28, 41, 0, 61, 88, 79, 7, 52, 65, 98, 38, 32, 72, 58, 90, 42] out:[24, 91, 36, 63, 8, 39, 81, 68, 94, 29, 37, 64, 83, 14, 23, 56, 48, 11, 40, 27, 50, 13, 80, 47, 15, 77, 16, 86, 97, 35, 20, 69, 84, 25, 95, 4, 99]
improvement:-9456 current_temperature:994.7 chance:7.437551019763268E-5
improvement:-673 current_temperature:994.6 chance:0.5083150069152439
improvement:-14843 current_temperature:994.5 chance:3.2969825356961834E-7
improvement:-10190 current_temperature:994.4 chance:3.545006902055465E-5
improvement:-1201 current_temperature:994.3 chance:0.29882865077816
iteration:58 time:1581258341451 best_value:469456 Knapsack: value:467809 Resources:[1343, 877] Inventory: in:[34, 55, 49, 46, 51, 26, 92, 87, 18, 3, 22, 66, 19, 17, 89, 6, 78, 59, 30, 54, 31, 82, 9, 60, 73, 96, 74, 53, 10, 44, 5, 57, 62, 1, 76, 45, 28, 0, 61, 88, 79, 7, 52, 65, 38, 32, 58, 90, 42, 21, 75, 98, 2, 67, 41, 85, 72, 71, 43, 93, 25, 70, 29] out:[91, 36, 8, 39, 81, 94, 37, 64, 83, 14, 23, 56, 48, 11, 40, 27, 13, 47, 15, 77, 16, 35, 20, 69, 84, 95, 99, 80, 50, 68, 97, 24, 63, 86, 4, 12, 33]
improvement:-6512 current_temperature:994.1999999999999 chance:0.001430129982966802
improvement:-10644 current_temperature:994.1 chance:2.2383816975125147E-5
improvement:-14849 current_temperature:994.0 chance:3.252629871045127E-7
improvement:-13910 current_temperature:993.9 chance:8.353861467600837E-7
improvement:-13770 current_temperature:993.8000000000001 chance:9.604089812694632E-7
improvement:-12528 current_temperature:993.7 chance:3.347064754921066E-6
improvement:-10653 current_temperature:993.6 chance:2.20627838531598E-5
improvement:-5287 current_temperature:993.5 chance:0.004884978781050309
improvement:-6597 current_temperature:993.4 chance:0.0013059435475364864
iteration:68 time:1581258341454 best_value:469456 Knapsack: value:468971 Resources:[7884, 56] Inventory: in:[34, 55, 49, 26, 92, 87, 22, 66, 19, 17, 89, 6, 78, 59, 30, 31, 82, 60, 73, 96, 74, 10, 57, 62, 1, 76, 28, 79, 52, 58, 90, 42, 98, 2, 41, 72, 71, 43, 25, 32, 51, 67, 65, 3, 5, 54, 7, 21, 46, 38, 75, 85, 18, 70, 44, 61, 53, 93, 45, 9, 97, 64, 0] out:[91, 36, 8, 39, 81, 94, 37, 56, 48, 11, 13, 77, 16, 35, 69, 84, 24, 63, 4, 12, 33, 23, 27, 68, 47, 20, 83, 40, 99, 95, 86, 15, 80, 50, 14, 88, 29]
improvement:-10726 current_temperature:993.1999999999999 chance:2.041100858944161E-5
iteration:70 time:1581258341455 best_value:469779 Knapsack: value:469779 Resources:[1272, 728] Inventory: in:[34, 55, 49, 26, 87, 22, 66, 19, 17, 89, 6, 78, 59, 30, 31, 82, 60, 73, 96, 74, 10, 57, 62, 76, 28, 79, 52, 58, 42, 98, 2, 41, 72, 71, 43, 25, 32, 51, 67, 65, 3, 5, 7, 21, 46, 38, 75, 85, 70, 44, 53, 93, 45, 9, 97, 64, 0, 54, 92, 18, 94, 86, 99] out:[91, 36, 8, 39, 81, 37, 56, 48, 11, 13, 77, 16, 35, 69, 84, 24, 63, 4, 12, 33, 23, 27, 68, 20, 83, 40, 95, 15, 80, 50, 14, 88, 29, 47, 90, 61, 1]
improvement:-10141 current_temperature:993.0 chance:3.6709043664547906E-5
improvement:-191 current_temperature:992.9 chance:0.825005028792614
iteration:72 time:1581258341455 best_value:469779 Knapsack: value:469588 Resources:[653, 650] Inventory: in:[34, 55, 49, 26, 87, 22, 66, 19, 17, 89, 78, 59, 30, 31, 82, 60, 73, 96, 74, 57, 62, 76, 28, 79, 52, 58, 42, 98, 2, 72, 71, 43, 25, 32, 51, 67, 65, 3, 5, 7, 21, 46, 38, 75, 85, 70, 44, 53, 9, 97, 64, 0, 54, 92, 18, 94, 86, 99, 10, 45, 68, 41, 84] out:[91, 36, 8, 39, 81, 37, 56, 48, 11, 13, 77, 16, 35, 69, 24, 63, 4, 12, 33, 23, 27, 20, 83, 40, 95, 15, 80, 88, 29, 47, 90, 61, 1, 14, 50, 93, 6]
improvement:-1720 current_temperature:992.8000000000001 chance:0.1768463837884117
iteration:73 time:1581258341456 best_value:469779 Knapsack: value:467868 Resources:[1619, 2843] Inventory: in:[34, 49, 26, 87, 22, 66, 17, 89, 78, 59, 30, 31, 82, 60, 73, 96, 74, 57, 76, 28, 79, 52, 58, 42, 98, 2, 72, 71, 43, 25, 32, 51, 67, 65, 3, 5, 7, 21, 46, 38, 75, 85, 70, 44, 53, 9, 97, 64, 0, 54, 92, 18, 94, 86, 99, 10, 45, 68, 41, 84, 81, 91, 80] out:[36, 8, 39, 37, 56, 48, 11, 13, 77, 16, 35, 69, 24, 63, 4, 12, 33, 23, 27, 20, 83, 40, 95, 15, 88, 29, 47, 90, 61, 1, 14, 50, 93, 6, 19, 62, 55]
improvement:-7396 current_temperature:992.7 chance:5.812161547369928E-4
improvement:-2926 current_temperature:992.6 chance:0.05245425501387567
improvement:-9055 current_temperature:992.5 chance:1.0908036075997217E-4
iteration:77 time:1581258341457 best_value:469779 Knapsack: value:469287 Resources:[3555, 2830] Inventory: in:[34, 49, 26, 87, 22, 17, 89, 78, 59, 30, 31, 82, 60, 73, 96, 74, 57, 76, 28, 79, 52, 58, 42, 98, 2, 71, 43, 25, 32, 51, 65, 3, 5, 21, 38, 85, 70, 44, 53, 9, 97, 64, 0, 54, 92, 18, 94, 99, 10, 45, 41, 84, 81, 91, 72, 46, 80, 67, 68, 7, 33, 55, 62] out:[36, 8, 39, 56, 11, 13, 77, 16, 69, 63, 4, 12, 23, 27, 20, 83, 40, 95, 88, 29, 90, 61, 1, 50, 6, 19, 48, 24, 47, 14, 35, 15, 93, 37, 86, 75, 66]
improvement:-4759 current_temperature:992.3 chance:0.008263321524984334
improvement:-11720 current_temperature:992.1999999999999 chance:7.414043023297042E-6
improvement:-553 current_temperature:992.1 chance:0.5726941424719185
iteration:80 time:1581258341458 best_value:469779 Knapsack: value:468734 Resources:[1435, 1798] Inventory: in:[34, 49, 26, 87, 22, 17, 78, 59, 30, 31, 82, 60, 73, 96, 57, 76, 28, 79, 52, 58, 42, 2, 71, 43, 25, 32, 51, 65, 3, 38, 85, 70, 53, 9, 97, 64, 54, 92, 18, 94, 99, 10, 45, 41, 84, 81, 91, 72, 46, 68, 7, 33, 55, 62, 0, 89, 67, 80, 5, 98, 8, 77, 21] out:[39, 56, 11, 16, 63, 12, 23, 27, 20, 83, 40, 95, 88, 29, 90, 61, 1, 50, 6, 19, 48, 24, 14, 35, 15, 93, 37, 86, 75, 66, 69, 36, 13, 47, 4, 74, 44]
improvement:-9139 current_temperature:992.0 chance:9.976415446094423E-5
improvement:-12359 current_temperature:991.9 chance:3.879030154692184E-6
improvement:-667 current_temperature:991.8000000000001 chance:0.5104234417140711
improvement:-10186 current_temperature:991.7 chance:3.4614032777862257E-5
improvement:-13881 current_temperature:991.6 chance:8.327035500786715E-7
improvement:-5621 current_temperature:991.5 chance:0.0034506657386153762
improvement:-6529 current_temperature:991.4 chance:0.0013800487233325259
improvement:-5417 current_temperature:991.3 chance:0.004234281973137515
improvement:-6239 current_temperature:991.1999999999999 chance:0.0018466342196889348
improvement:-3709 current_temperature:991.1 chance:0.023699376763155512
improvement:-93 current_temperature:991.0 chance:0.9104242298877011
iteration:91 time:1581258341461 best_value:469779 Knapsack: value:468641 Resources:[4105, 2980] Inventory: in:[34, 49, 26, 87, 22, 17, 78, 82, 60, 73, 28, 52, 58, 2, 71, 43, 32, 51, 3, 38, 85, 70, 64, 54, 92, 99, 10, 81, 46, 7, 33, 55, 62, 67, 80, 5, 98, 8, 21, 94, 77, 59, 41, 25, 18, 89, 45, 72, 42, 31, 30, 76, 91, 79, 65, 9, 57, 84, 0, 97, 13, 66, 29] out:[39, 56, 11, 63, 27, 95, 61, 1, 50, 48, 24, 14, 35, 15, 69, 36, 47, 4, 12, 75, 37, 83, 20, 90, 16, 40, 23, 93, 86, 44, 88, 6, 74, 19, 68, 53, 96]
improvement:-337 current_temperature:990.9 chance:0.7117028051150569
improvement:-3494 current_temperature:990.8000000000001 chance:0.029409330878855236
improvement:-2994 current_temperature:990.7 chance:0.048698571502965485
improvement:-2105 current_temperature:990.6 chance:0.1194359824620396
