verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
Knapsack: value:0 Resources:[420000, 420000] Inventory: in:[] out:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
iteration:0 solve_begin_time:1581258340419
iteration:1 time:1581258340433 best_value:422570 Knapsack: value:422570 Resources:[3856, 8911] Inventory: in:[34, 24, 86, 12, 56, 9, 82, 87, 22, 25, 70, 0, 95, 61, 62, 50, 21, 7, 20, 37, 71, 39, 53, 96, 98, 28, 48, 85, 29, 69, 51, 83, 73, 40, 15, 81, 64, 36, 33, 60, 97, 77, 18, 94, 80, 63, 52, 11, 74, 91, 5, 46, 57, 54, 55, 49, 13, 88, 41] out:[1, 2, 3, 4, 6, 8, 10, 14, 16, 17, 19, 23, 26, 27, 30, 31, 32, 35, 38, 42, 43, 44, 45, 47, 58, 59, 65, 66, 67, 68, 72, 75, 76, 78, 79, 84, 89, 90, 92, 93, 99]
iteration:2 time:1581258340451 best_value:434734 Knapsack: value:434734 Resources:[508, 3406] Inventory: in:[34, 24, 86, 12, 56, 9, 82, 87, 22, 25, 70, 0, 95, 62, 50, 21, 7, 20, 37, 71, 39, 53, 96, 98, 48, 85, 29, 69, 51, 83, 73, 40, 15, 81, 64, 33, 60, 97, 77, 18, 94, 80, 63, 52, 11, 74, 91, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 93, 66, 6] out:[1, 2, 3, 4, 8, 10, 14, 16, 17, 19, 23, 26, 27, 30, 31, 32, 35, 38, 42, 43, 44, 45, 47, 58, 59, 65, 67, 68, 75, 76, 78, 79, 84, 89, 90, 92, 99, 36, 28, 61]
improvement:-48 current_temperature:999.8000000000001 chance:0.9531246352067037
iteration:3 time:1581258340458 best_value:434734 Knapsack: value:434686 Resources:[21, 11315] Inventory: in:[34, 24, 86, 12, 56, 9, 87, 22, 25, 70, 0, 95, 62, 50, 21, 7, 20, 37, 71, 39, 53, 96, 98, 48, 85, 29, 69, 51, 83, 73, 40, 81, 64, 33, 60, 97, 77, 18, 94, 80, 52, 11, 74, 91, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 93, 66, 6, 65, 67] out:[1, 2, 3, 4, 8, 10, 14, 16, 17, 19, 23, 26, 27, 30, 31, 32, 35, 38, 42, 43, 44, 45, 47, 58, 59, 68, 75, 76, 78, 79, 84, 89, 90, 92, 99, 36, 28, 61, 63, 15, 82]
improvement:-4127 current_temperature:999.7 chance:0.016111234238433417
improvement:-6849 current_temperature:999.6 chance:0.0010576131064826404
improvement:-4940 current_temperature:999.5 chance:0.00713693950258662
improvement:-3991 current_temperature:999.4 chance:0.018436994953264826
iteration:8 time:1581258340460 best_value:440521 Knapsack: value:440521 Resources:[3846, 3083] Inventory: in:[34, 24, 86, 12, 56, 9, 22, 70, 0, 95, 62, 50, 21, 7, 37, 39, 85, 29, 69, 51, 40, 81, 64, 33, 60, 97, 18, 94, 11, 74, 91, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 93, 66, 67, 96, 98, 65, 87, 52, 80, 71, 25, 77, 6, 20, 48, 19, 84, 68, 45] out:[1, 2, 3, 4, 8, 10, 14, 17, 23, 26, 27, 31, 32, 35, 38, 42, 44, 58, 59, 75, 76, 78, 79, 89, 90, 99, 36, 61, 63, 15, 47, 82, 43, 92, 30, 16, 28, 53, 83, 73]
iteration:9 time:1581258340461 best_value:441109 Knapsack: value:441109 Resources:[3479, 3468] Inventory: in:[34, 24, 86, 12, 56, 9, 22, 70, 0, 95, 62, 50, 21, 7, 37, 39, 85, 29, 69, 51, 40, 81, 33, 60, 97, 18, 94, 11, 74, 91, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 93, 66, 67, 98, 65, 87, 52, 71, 25, 77, 6, 20, 48, 19, 84, 68, 45, 47, 10, 75] out:[1, 2, 3, 4, 8, 14, 17, 23, 26, 27, 31, 32, 35, 38, 42, 44, 58, 59, 76, 78, 79, 89, 90, 99, 36, 61, 63, 15, 82, 43, 92, 30, 16, 28, 53, 83, 73, 64, 96, 80]
improvement:-7509 current_temperature:999.1 chance:5.444338079728601E-4
improvement:-3264 current_temperature:999.0 chance:0.03811043052458881
improvement:-9066 current_temperature:998.9 chance:1.143800843595097E-4
iteration:13 time:1581258340463 best_value:444370 Knapsack: value:444370 Resources:[5159, 5538] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 21, 7, 37, 39, 85, 29, 69, 51, 40, 81, 33, 60, 97, 18, 94, 11, 74, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 66, 67, 98, 65, 87, 52, 25, 6, 20, 48, 19, 84, 75, 68, 56, 71, 45, 91, 77, 0, 10, 8, 99, 15] out:[1, 2, 3, 14, 17, 23, 27, 31, 32, 35, 38, 42, 44, 59, 76, 78, 79, 89, 90, 36, 61, 63, 82, 43, 92, 30, 28, 53, 73, 64, 96, 80, 4, 26, 83, 58, 16, 70, 93, 47]
iteration:14 time:1581258340463 best_value:451862 Knapsack: value:451862 Resources:[2465, 2550] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 21, 7, 37, 39, 85, 69, 51, 40, 81, 33, 60, 97, 18, 94, 11, 74, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 66, 67, 98, 65, 87, 52, 25, 6, 48, 84, 75, 68, 56, 71, 45, 91, 77, 0, 10, 8, 99, 15, 23, 44, 1, 79] out:[2, 3, 14, 17, 27, 31, 32, 35, 38, 42, 59, 76, 78, 89, 90, 36, 61, 63, 82, 43, 92, 30, 28, 53, 73, 64, 96, 80, 4, 26, 83, 58, 16, 70, 93, 47, 19, 29, 20]
iteration:15 time:1581258340464 best_value:452058 Knapsack: value:452058 Resources:[877, 5776] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 21, 7, 37, 39, 85, 69, 51, 40, 81, 33, 60, 97, 18, 94, 11, 74, 5, 46, 57, 54, 55, 49, 13, 88, 41, 72, 66, 98, 65, 87, 25, 6, 48, 84, 75, 68, 56, 71, 45, 91, 77, 0, 10, 8, 99, 15, 44, 1, 79, 42, 92, 29] out:[2, 3, 14, 17, 27, 31, 32, 35, 38, 59, 76, 78, 89, 90, 36, 61, 63, 82, 43, 30, 28, 53, 73, 64, 96, 80, 4, 26, 83, 58, 16, 70, 93, 47, 19, 20, 52, 23, 67]
iteration:16 time:1581258340464 best_value:454898 Knapsack: value:454898 Resources:[739, 8235] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 21, 7, 37, 39, 85, 69, 51, 40, 81, 33, 60, 97, 18, 94, 11, 74, 5, 57, 54, 55, 49, 88, 41, 72, 66, 98, 65, 87, 25, 6, 48, 84, 75, 68, 56, 71, 45, 91, 77, 0, 10, 8, 99, 15, 44, 1, 79, 42, 92, 70, 89, 46] out:[2, 3, 14, 17, 27, 31, 32, 35, 38, 59, 76, 78, 90, 36, 61, 63, 82, 43, 30, 28, 53, 73, 64, 96, 80, 4, 26, 83, 58, 16, 93, 47, 19, 20, 52, 23, 67, 29, 13]
improvement:-8067 current_temperature:998.4 chance:3.0969336826971094E-4
improvement:-3151 current_temperature:998.3 chance:0.042580204283131674
iteration:18 time:1581258340465 best_value:454898 Knapsack: value:451747 Resources:[1402, 6892] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 21, 37, 39, 85, 69, 51, 40, 81, 33, 60, 97, 18, 94, 11, 74, 5, 57, 54, 55, 49, 88, 41, 72, 66, 98, 65, 87, 25, 6, 48, 84, 75, 56, 71, 45, 91, 77, 0, 10, 8, 99, 44, 79, 42, 92, 89, 46, 68, 70, 20, 93, 27] out:[2, 3, 14, 17, 31, 35, 38, 59, 76, 78, 90, 36, 61, 63, 82, 43, 30, 28, 53, 73, 64, 80, 4, 26, 83, 58, 16, 47, 19, 52, 23, 67, 29, 13, 96, 32, 1, 7, 15]
improvement:-10599 current_temperature:998.1999999999999 chance:2.4468778434866178E-5
improvement:-1931 current_temperature:998.1 chance:0.14447108660064928
iteration:20 time:1581258340469 best_value:454898 Knapsack: value:449816 Resources:[423, 6660] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 37, 39, 69, 51, 40, 81, 33, 60, 97, 94, 11, 74, 5, 57, 54, 55, 88, 41, 72, 66, 98, 65, 87, 25, 6, 84, 75, 56, 71, 45, 91, 77, 0, 10, 8, 99, 44, 79, 92, 89, 46, 68, 70, 20, 93, 27, 42, 85, 21, 23, 31, 64] out:[2, 3, 14, 35, 38, 59, 76, 78, 90, 36, 61, 63, 82, 43, 30, 28, 53, 73, 80, 4, 26, 83, 58, 16, 47, 19, 52, 67, 29, 13, 96, 32, 1, 15, 7, 17, 18, 49, 48]
iteration:21 time:1581258340469 best_value:454898 Knapsack: value:454118 Resources:[2949, 2304] Inventory: in:[34, 24, 86, 12, 9, 22, 95, 62, 50, 37, 39, 51, 40, 81, 33, 60, 97, 94, 11, 74, 5, 57, 54, 55, 88, 41, 72, 66, 98, 65, 87, 25, 6, 75, 56, 71, 45, 91, 77, 0, 10, 8, 99, 44, 79, 92, 46, 68, 70, 20, 93, 27, 42, 85, 21, 23, 31, 64, 43, 58, 30] out:[2, 3, 14, 35, 38, 59, 76, 78, 90, 36, 61, 63, 82, 28, 53, 73, 80, 4, 26, 83, 16, 47, 19, 52, 67, 29, 13, 96, 32, 1, 15, 7, 17, 18, 49, 48, 89, 69, 84]
improvement:-8423 current_temperature:997.9 chance:2.1589345764773705E-4
improvement:-14297 current_temperature:997.8000000000001 chance:5.986894922875541E-7
iteration:24 time:1581258340470 best_value:454898 Knapsack: value:454501 Resources:[1100, 6642] Inventory: in:[34, 24, 86, 12, 9, 22, 62, 50, 37, 39, 51, 40, 81, 33, 60, 97, 94, 11, 57, 54, 88, 41, 98, 65, 87, 25, 6, 75, 56, 71, 45, 91, 77, 10, 8, 99, 44, 79, 92, 46, 68, 70, 20, 93, 27, 42, 85, 21, 23, 43, 58, 30, 31, 66, 55, 72, 0, 74, 73, 1, 38] out:[2, 3, 14, 35, 59, 76, 78, 36, 61, 63, 82, 28, 80, 4, 83, 16, 47, 19, 52, 13, 96, 32, 15, 7, 17, 18, 49, 48, 89, 69, 84, 26, 67, 53, 29, 90, 95, 64, 5]
improvement:-11064 current_temperature:997.6 chance:1.5254782737380272E-5
improvement:-4421 current_temperature:997.5 chance:0.011889730905927832
improvement:-9414 current_temperature:997.4 chance:7.959651841848115E-5
improvement:-6395 current_temperature:997.3 chance:0.001641223554068576
improvement:-4345 current_temperature:997.1999999999999 chance:0.012814215216987168
improvement:-22 current_temperature:997.1 chance:0.9781776438062855
iteration:30 time:1581258340473 best_value:454898 Knapsack: value:454479 Resources:[415, 197] Inventory: in:[34, 86, 12, 9, 22, 62, 37, 39, 51, 81, 60, 97, 94, 11, 57, 88, 41, 98, 65, 87, 25, 6, 75, 56, 71, 91, 77, 10, 8, 79, 68, 27, 42, 85, 21, 23, 43, 58, 30, 31, 66, 55, 74, 73, 1, 33, 54, 44, 0, 72, 45, 46, 99, 93, 70, 20, 40, 50, 32, 80, 67, 15] out:[2, 3, 14, 59, 78, 36, 61, 63, 82, 28, 4, 47, 19, 52, 13, 7, 17, 18, 49, 48, 69, 84, 26, 53, 90, 64, 5, 83, 35, 89, 16, 96, 29, 76, 95, 38, 24, 92]
iteration:31 time:1581258340473 best_value:457940 Knapsack: value:457940 Resources:[3495, 2318] Inventory: in:[34, 86, 12, 9, 22, 62, 37, 39, 51, 81, 60, 97, 11, 57, 88, 41, 98, 65, 87, 25, 6, 75, 56, 71, 91, 77, 10, 8, 79, 68, 27, 42, 85, 21, 43, 58, 30, 31, 66, 55, 74, 73, 1, 33, 54, 0, 72, 45, 46, 99, 93, 70, 20, 40, 50, 32, 80, 67, 15, 24, 16, 18] out:[2, 3, 14, 59, 78, 36, 61, 63, 82, 28, 4, 47, 19, 52, 13, 7, 17, 49, 48, 69, 84, 26, 53, 90, 64, 5, 83, 35, 89, 96, 29, 76, 95, 38, 92, 94, 44, 23]
improvement:-2333 current_temperature:996.9 chance:0.09630309805256584
improvement:-6825 current_temperature:996.8000000000001 chance:0.0010627343546984421
improvement:-9598 current_temperature:996.7 chance:6.574162520774229E-5
iteration:35 time:1581258340475 best_value:457969 Knapsack: value:457969 Resources:[1169, 1088] Inventory: in:[86, 12, 22, 39, 51, 81, 60, 97, 11, 57, 88, 41, 98, 65, 87, 25, 75, 71, 91, 77, 10, 8, 79, 68, 27, 42, 85, 21, 43, 30, 31, 74, 73, 1, 33, 54, 0, 72, 45, 99, 93, 70, 20, 40, 50, 32, 80, 67, 15, 24, 16, 18, 9, 56, 62, 37, 6, 58, 66, 7, 34, 5] out:[2, 3, 59, 78, 36, 61, 63, 28, 4, 19, 52, 17, 49, 48, 69, 53, 90, 64, 83, 35, 89, 96, 29, 76, 95, 38, 92, 94, 44, 14, 26, 23, 13, 82, 47, 84, 46, 55]
improvement:-171 current_temperature:996.5 chance:0.8423155250405401
iteration:36 time:1581258340476 best_value:457969 Knapsack: value:457798 Resources:[621, 1345] Inventory: in:[86, 12, 22, 39, 51, 81, 60, 97, 11, 57, 88, 41, 98, 65, 87, 25, 71, 91, 77, 8, 79, 68, 27, 42, 85, 21, 43, 30, 31, 74, 73, 1, 33, 54, 0, 72, 45, 99, 93, 70, 20, 40, 50, 32, 80, 67, 15, 24, 16, 18, 9, 56, 62, 37, 6, 66, 7, 34, 5, 75, 89, 46] out:[2, 3, 59, 78, 36, 61, 63, 28, 4, 19, 52, 17, 49, 48, 69, 53, 90, 64, 83, 35, 96, 29, 76, 95, 38, 92, 94, 44, 14, 26, 23, 13, 82, 47, 84, 55, 58, 10]
improvement:-6871 current_temperature:996.4 chance:0.0010120017590854852
improvement:-6484 current_temperature:996.3 chance:0.001491340505125657
improvement:-5748 current_temperature:996.1999999999999 chance:0.0031199892654506173
improvement:-13880 current_temperature:996.1 chance:8.879557365968271E-7
improvement:-5354 current_temperature:996.0 chance:0.004628594558558939
improvement:-8232 current_temperature:995.9 chance:2.571399292080192E-4
improvement:-6442 current_temperature:995.8000000000001 chance:0.0015505113237395695
improvement:-6621 current_temperature:995.7 chance:0.0012945485547492341
improvement:-9738 current_temperature:995.6 chance:5.651318631885231E-5
improvement:-8502 current_temperature:995.5 chance:1.9540583758574352E-4
improvement:-4145 current_temperature:995.4 chance:0.015542841290602733
improvement:-5245 current_temperature:995.3 chance:0.00514480449640543
improvement:-138 current_temperature:995.1999999999999 chance:0.8705190858508578
iteration:49 time:1581258340484 best_value:457969 Knapsack: value:457660 Resources:[1072, 117] Inventory: in:[39, 81, 60, 97, 57, 98, 65, 25, 71, 77, 79, 43, 30, 31, 33, 0, 72, 93, 70, 20, 40, 80, 67, 15, 24, 16, 18, 62, 37, 7, 75, 89, 46, 88, 56, 87, 5, 50, 6, 86, 85, 91, 1, 42, 32, 54, 99, 66, 22, 34, 68, 9, 51, 45, 73, 12, 74, 11, 21, 59, 94, 27] out:[3, 36, 61, 28, 19, 52, 48, 90, 64, 83, 35, 96, 38, 44, 26, 23, 82, 2, 95, 47, 14, 76, 17, 53, 69, 78, 63, 4, 84, 55, 13, 92, 58, 49, 29, 10, 41, 8]
improvement:-2368 current_temperature:995.1 chance:0.09258201898206112
improvement:-4574 current_temperature:995.0 chance:0.010082188522041659
improvement:-7175 current_temperature:994.9 chance:7.378425681576522E-4
improvement:-6523 current_temperature:994.8000000000001 chance:0.0014200021349271396
iteration:54 time:1581258340487 best_value:457969 Knapsack: value:457754 Resources:[242, 18] Inventory: in:[81, 60, 98, 65, 25, 77, 79, 43, 30, 31, 33, 0, 72, 93, 70, 20, 40, 80, 67, 15, 24, 16, 18, 62, 37, 7, 75, 89, 46, 56, 87, 5, 50, 6, 86, 85, 91, 1, 42, 32, 99, 68, 9, 51, 45, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 94, 22, 66, 14, 83, 38] out:[3, 36, 61, 19, 52, 48, 64, 35, 96, 44, 26, 23, 2, 47, 76, 53, 69, 78, 63, 4, 84, 55, 13, 92, 49, 29, 10, 8, 95, 28, 58, 41, 90, 17, 82, 88, 97, 12]
iteration:55 time:1581258340488 best_value:458391 Knapsack: value:458391 Resources:[123, 1759] Inventory: in:[81, 60, 65, 25, 77, 79, 43, 30, 31, 33, 0, 72, 93, 70, 20, 40, 80, 67, 15, 24, 16, 18, 62, 37, 7, 75, 89, 46, 56, 87, 5, 6, 85, 91, 1, 42, 32, 99, 68, 9, 51, 45, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 94, 22, 66, 14, 83, 38, 8, 90, 82] out:[3, 36, 61, 19, 52, 48, 64, 35, 96, 44, 26, 23, 2, 47, 76, 53, 69, 78, 63, 4, 84, 55, 13, 92, 49, 29, 10, 95, 28, 58, 41, 17, 88, 97, 12, 98, 50, 86]
improvement:-48 current_temperature:994.5 chance:0.9528808017338691
iteration:56 time:1581258340488 best_value:458391 Knapsack: value:458343 Resources:[2068, 2730] Inventory: in:[81, 60, 65, 25, 77, 79, 43, 30, 31, 33, 0, 72, 93, 70, 20, 40, 80, 67, 15, 24, 16, 18, 62, 37, 7, 75, 89, 46, 56, 87, 5, 6, 91, 1, 32, 99, 68, 9, 51, 45, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 22, 66, 14, 83, 38, 8, 90, 82, 41, 85, 84] out:[3, 36, 61, 19, 52, 48, 64, 35, 96, 44, 26, 23, 2, 47, 76, 53, 69, 78, 63, 4, 55, 13, 92, 49, 29, 10, 95, 28, 58, 17, 88, 97, 12, 98, 50, 86, 42, 94]
iteration:57 time:1581258340488 best_value:463842 Knapsack: value:463842 Resources:[4242, 2345] Inventory: in:[81, 60, 65, 25, 77, 79, 43, 30, 31, 33, 0, 72, 93, 70, 40, 80, 67, 24, 16, 18, 62, 37, 7, 75, 89, 46, 56, 87, 5, 6, 91, 1, 32, 99, 68, 9, 51, 45, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 22, 66, 14, 83, 38, 8, 82, 41, 85, 84, 35, 58, 64] out:[3, 36, 61, 19, 52, 48, 96, 44, 26, 23, 2, 47, 76, 53, 69, 78, 63, 4, 55, 13, 92, 49, 29, 10, 95, 28, 17, 88, 97, 12, 98, 50, 86, 42, 94, 20, 90, 15]
improvement:-397 current_temperature:994.3 chance:0.670805619019973
iteration:58 time:1581258340489 best_value:463842 Knapsack: value:463445 Resources:[6294, 2277] Inventory: in:[81, 60, 65, 25, 77, 79, 43, 30, 31, 33, 0, 72, 93, 70, 40, 80, 67, 24, 16, 18, 62, 37, 75, 89, 56, 87, 5, 6, 91, 1, 32, 99, 68, 9, 51, 45, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 22, 66, 14, 83, 38, 82, 41, 85, 84, 35, 58, 64, 10, 69, 46] out:[3, 36, 61, 19, 52, 48, 96, 44, 26, 23, 2, 47, 76, 53, 78, 63, 4, 55, 13, 92, 49, 29, 95, 28, 17, 88, 97, 12, 98, 50, 86, 42, 94, 20, 90, 15, 7, 8]
improvement:-979 current_temperature:994.1999999999999 chance:0.373547044809575
improvement:-5237 current_temperature:994.1 chance:0.005153487124326566
improvement:-7823 current_temperature:994.0 chance:3.819498166675193E-4
iteration:62 time:1581258340490 best_value:470490 Knapsack: value:470490 Resources:[2034, 235] Inventory: in:[60, 65, 79, 43, 30, 31, 33, 0, 93, 40, 80, 67, 16, 18, 62, 37, 75, 89, 56, 6, 91, 1, 32, 99, 9, 51, 45, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 22, 66, 14, 83, 82, 85, 84, 35, 58, 64, 10, 46, 69, 38, 87, 41, 5, 68, 77, 70, 72, 53, 26, 52, 76] out:[48, 96, 23, 47, 78, 63, 4, 55, 13, 92, 49, 29, 95, 17, 88, 97, 12, 98, 50, 86, 42, 94, 20, 90, 15, 7, 3, 36, 44, 2, 19, 8, 61, 28, 81, 24, 25]
improvement:-13188 current_temperature:993.8000000000001 chance:1.725013451745077E-6
improvement:-2463 current_temperature:993.7 chance:0.08385926715059566
iteration:65 time:1581258340491 best_value:472591 Knapsack: value:472591 Resources:[224, 1076] Inventory: in:[79, 43, 30, 31, 33, 0, 93, 40, 80, 67, 16, 18, 62, 37, 75, 56, 6, 91, 1, 32, 99, 9, 51, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 66, 83, 82, 84, 35, 64, 10, 46, 38, 87, 41, 5, 68, 77, 70, 72, 53, 26, 52, 76, 22, 85, 89, 14, 45, 60, 94, 7, 65] out:[48, 96, 23, 47, 78, 63, 4, 55, 13, 92, 29, 17, 88, 97, 12, 98, 50, 86, 42, 20, 15, 3, 36, 44, 2, 19, 8, 61, 28, 81, 24, 25, 95, 49, 90, 69, 58]
iteration:66 time:1581258340491 best_value:474907 Knapsack: value:474907 Resources:[1620, 3310] Inventory: in:[79, 43, 30, 31, 33, 0, 40, 80, 67, 16, 18, 62, 37, 75, 56, 6, 1, 32, 99, 9, 51, 73, 11, 21, 59, 57, 27, 54, 39, 74, 71, 34, 66, 83, 82, 84, 35, 64, 10, 46, 38, 87, 41, 5, 68, 77, 70, 72, 53, 26, 52, 76, 22, 85, 89, 14, 45, 60, 94, 65, 91, 42, 7] out:[48, 96, 23, 47, 78, 63, 4, 55, 13, 92, 29, 17, 88, 97, 12, 98, 50, 86, 20, 15, 3, 36, 44, 2, 19, 8, 61, 28, 81, 24, 25, 95, 49, 90, 69, 58, 93]
improvement:-3833 current_temperature:993.4 chance:0.02110034527745649
improvement:-186 current_temperature:993.3 chance:0.8292325820319046
iteration:68 time:1581258340492 best_value:474907 Knapsack: value:474721 Resources:[528, 4581] Inventory: in:[79, 43, 30, 31, 33, 0, 40, 67, 18, 62, 37, 75, 56, 6, 1, 32, 99, 9, 51, 73, 11, 21, 59, 57, 27, 54, 39, 74, 34, 66, 83, 82, 84, 35, 64, 46, 38, 87, 41, 5, 68, 77, 70, 72, 53, 26, 52, 22, 85, 14, 45, 60, 94, 65, 91, 42, 7, 76, 10, 71, 50, 90, 3] out:[96, 23, 47, 78, 63, 4, 55, 92, 29, 17, 88, 97, 12, 98, 86, 20, 15, 36, 44, 2, 19, 8, 61, 28, 81, 24, 25, 95, 49, 69, 58, 93, 48, 13, 89, 80, 16]
improvement:-10045 current_temperature:993.1999999999999 chance:4.0517618210791294E-5
improvement:-2636 current_temperature:993.1 chance:0.07034702591077224
improvement:-1249 current_temperature:993.0 chance:0.284277435406968
